Date,Opening,High,Closing,Low,Volume
2013-12-19,4.850,4.920,4.810,4.750,27279
2013-12-20,4.840,4.860,4.720,4.640,26628
2013-12-23,4.750,4.780,4.770,4.640,23727
2013-12-24,4.790,4.840,4.760,4.690,18088
2013-12-25,4.750,4.780,4.740,4.710,14896
2013-12-26,4.730,4.770,4.590,4.560,24840
2013-12-27,4.600,4.700,4.640,4.580,21376
2013-12-30,4.640,4.680,4.650,4.600,14630
2013-12-31,4.610,4.670,4.650,4.550,14009
2014-01-02,4.650,4.760,4.760,4.610,27653
2014-01-03,4.740,4.820,4.740,4.710,18021
2014-01-06,4.740,4.750,4.570,4.520,22688
2014-01-07,4.560,4.650,4.600,4.500,19428
2014-01-08,4.600,4.650,4.600,4.580,15529
2014-01-09,4.600,4.660,4.590,4.540,24844
2014-01-10,4.570,4.620,4.420,4.390,18148
2014-01-13,4.410,4.500,4.430,4.400,16991
2014-01-14,4.420,4.490,4.480,4.420,10875
2014-01-15,4.510,4.530,4.490,4.440,17293
2014-01-16,4.480,4.510,4.480,4.440,13442
2014-01-17,4.490,4.490,4.430,4.370,13118
2014-01-20,4.480,4.480,4.400,4.370,9992
2014-01-21,4.400,4.460,4.430,4.370,10779
2014-01-22,4.410,4.540,4.510,4.410,17666
2014-01-23,4.520,4.540,4.530,4.490,11745
2014-01-24,4.520,4.620,4.610,4.490,20333
2014-01-27,4.580,4.750,4.680,4.580,26665
2014-01-28,4.680,4.680,4.600,4.500,22321
2014-01-29,4.500,4.550,4.520,4.430,42021
2014-01-30,4.510,4.590,4.510,4.470,17092
2014-02-07,4.500,4.520,4.510,4.300,31331
2014-02-10,4.500,4.640,4.640,4.460,78955
2014-02-11,4.610,4.650,4.640,4.570,40553
2014-02-12,4.640,4.700,4.690,4.590,27508
2014-02-13,4.690,4.720,4.650,4.610,34183
2014-02-14,4.660,4.810,4.750,4.630,47782
2014-02-17,4.750,4.800,4.760,4.720,30131
2014-02-18,4.760,4.790,4.740,4.700,29250
2014-02-19,4.720,4.840,4.770,4.700,35700
2014-02-20,4.790,4.810,4.630,4.600,47316
2014-02-21,4.610,4.670,4.590,4.500,31920
2014-02-24,4.570,4.640,4.550,4.520,22580
2014-02-25,4.550,4.650,4.440,4.400,28619
2014-02-26,4.430,4.500,4.500,4.390,14820
2014-02-27,4.480,4.560,4.530,4.430,41520
2014-02-28,4.490,4.530,4.520,4.410,16903
2014-03-03,4.520,4.620,4.610,4.490,20149
2014-03-04,4.570,4.590,4.550,4.470,29155
2014-03-05,4.550,4.590,4.530,4.530,20194
2014-03-06,4.500,4.580,4.560,4.470,16948
2014-03-07,4.550,4.610,4.580,4.530,18606
2014-03-10,4.550,4.550,4.440,4.430,17251
2014-03-11,4.440,4.510,4.450,4.400,13785
2014-03-12,4.450,4.470,4.460,4.380,12873
2014-03-13,4.460,4.530,4.500,4.430,13720
2014-03-14,4.520,4.520,4.490,4.450,9556
2014-03-17,4.490,4.630,4.610,4.490,25990
2014-03-18,4.640,4.690,4.600,4.580,27130
2014-03-19,4.590,4.660,4.660,4.560,23632
2014-03-20,4.660,4.690,4.510,4.510,23108
2014-03-21,4.540,4.710,4.700,4.500,42861
2014-03-24,4.690,4.750,4.710,4.660,40474
2014-03-25,4.700,4.750,4.700,4.660,26814
2014-03-26,4.700,4.740,4.680,4.640,20146
2014-03-27,4.680,4.720,4.630,4.620,23079
2014-03-28,4.630,4.660,4.510,4.500,23832
2014-03-31,4.520,4.560,4.500,4.470,24787
2014-04-01,4.480,4.600,4.600,4.480,19479
2014-04-02,4.590,4.660,4.610,4.590,17532
2014-04-03,4.600,4.740,4.730,4.600,49813
2014-04-04,4.720,4.810,4.770,4.660,58012
2014-04-08,4.730,4.940,4.900,4.710,85236
2014-04-09,4.900,4.920,4.870,4.810,45599
2014-04-10,4.860,4.950,4.840,4.810,51521
2014-04-11,4.800,4.920,4.860,4.770,44021
2014-04-14,4.890,4.930,4.900,4.840,23445
2014-04-15,4.910,4.940,4.850,4.810,34559
2014-04-16,4.860,5.060,5.010,4.820,63945
2014-04-17,5.030,5.040,4.980,4.940,41251
2014-04-18,5.010,5.260,5.190,4.970,116169
2014-04-21,5.160,5.710,5.410,5.120,207717
2014-04-22,5.310,5.590,5.400,5.290,118174
2014-04-23,5.370,5.390,5.270,5.200,74527
2014-04-24,5.270,5.380,5.340,5.120,52520
2014-04-25,5.250,5.310,4.970,4.940,74090
2014-04-28,4.880,4.930,4.780,4.720,44138
2014-04-29,4.770,5.020,4.990,4.770,38574
2014-04-30,4.940,5.020,4.960,4.930,23917
2014-05-05,4.950,5.150,5.100,4.910,36682
