Date,Opening,High,Closing,Low,Volume
2013-12-19,8.200,8.200,7.690,7.660,216834
2013-12-20,7.700,7.830,7.530,7.420,118079
2013-12-23,7.500,7.510,7.270,7.090,88113
2013-12-24,7.290,7.410,7.290,7.190,62330
2013-12-25,7.240,7.380,7.320,7.230,76639
2013-12-26,7.330,7.340,7.150,7.140,82677
2013-12-27,7.150,7.870,7.860,7.120,209232
2013-12-30,7.800,8.130,7.740,7.700,212926
2013-12-31,7.700,7.990,7.910,7.670,142074
2014-01-02,7.910,8.090,7.950,7.880,103314
2014-01-03,7.970,8.000,7.820,7.710,117229
2014-01-06,7.830,7.890,7.500,7.470,92842
2014-01-07,7.460,7.830,7.730,7.370,101198
2014-01-08,7.720,7.770,7.570,7.540,74463
2014-01-09,7.600,7.720,7.410,7.380,68373
2014-01-10,7.390,7.430,7.210,7.200,73390
2014-01-13,7.280,7.370,7.300,7.200,47366
2014-01-14,7.300,7.470,7.470,7.140,66038
2014-01-15,7.450,7.500,7.500,7.340,55643
2014-01-16,7.470,7.730,7.590,7.420,81942
2014-01-17,8.060,8.350,8.350,7.810,282240
2014-01-20,8.500,8.600,8.430,8.230,345875
2014-01-21,8.430,8.510,8.440,8.230,234915
2014-01-22,8.450,8.560,8.500,8.300,241046
2014-01-23,8.480,8.870,8.580,8.410,274673
2014-01-24,8.530,8.620,8.480,8.420,194816
2014-01-27,8.360,8.680,8.540,8.310,140254
2014-01-28,8.540,8.870,8.790,8.480,195289
2014-01-29,8.760,8.880,8.760,8.640,119112
2014-01-30,8.580,8.720,8.330,8.260,161231
2014-02-07,8.330,8.540,8.530,8.150,105901
2014-02-10,8.550,8.870,8.780,8.510,170430
2014-02-11,8.750,9.200,9.120,8.730,234464
2014-02-12,9.120,9.350,9.070,8.950,205319
2014-02-13,9.130,9.500,9.220,9.050,265625
2014-02-14,9.150,9.370,9.280,9.100,162568
2014-02-17,9.300,9.630,9.270,9.170,216608
2014-02-18,9.280,9.340,9.300,9.050,196187
2014-02-19,9.250,9.440,9.250,9.120,176812
2014-02-20,9.260,9.330,8.820,8.800,206502
2014-02-21,8.800,8.980,8.580,8.480,171686
2014-02-24,8.570,8.780,8.680,8.400,118642
2014-02-25,8.680,8.730,8.320,8.290,142997
2014-02-26,8.310,8.410,8.380,8.200,93300
2014-02-27,8.390,8.460,8.210,8.200,109813
2014-02-28,8.200,8.320,8.280,8.020,92918
2014-03-03,8.280,8.490,8.490,8.220,99857
2014-03-04,8.430,8.550,8.470,8.290,98127
2014-03-05,8.490,8.580,8.460,8.440,93651
2014-03-06,8.560,8.730,8.630,8.530,124690
2014-03-07,8.630,8.690,8.400,8.380,83334
2014-03-10,8.310,8.320,7.940,7.910,110191
2014-03-11,7.880,8.020,7.890,7.850,56955
2014-03-12,7.900,8.040,7.980,7.820,52679
2014-03-13,8.010,8.180,8.140,7.950,63787
2014-03-14,8.100,8.150,8.130,8.060,50078
2014-03-17,8.130,8.190,8.190,8.060,43262
2014-03-18,8.400,8.670,8.500,8.400,177440
2014-03-19,8.350,8.480,8.430,8.290,74098
2014-03-20,8.410,8.530,8.110,8.100,69192
2014-03-21,8.000,8.390,8.350,7.980,75535
2014-03-24,8.390,8.700,8.640,8.340,166103
2014-03-25,8.660,8.730,8.550,8.460,102257
2014-03-26,8.580,8.600,8.470,8.430,69136
2014-03-27,8.500,8.790,8.620,8.450,181344
2014-03-28,8.510,8.700,8.340,8.340,106982
2014-03-31,8.380,8.450,8.200,8.140,68155
2014-04-01,8.130,8.360,8.320,8.130,48305
2014-04-02,8.450,8.660,8.490,8.450,98251
2014-04-03,8.490,8.570,8.380,8.360,61317
2014-04-04,8.410,8.440,8.410,8.320,57006
2014-04-08,8.350,8.650,8.650,8.350,107795
2014-04-09,8.640,8.650,8.600,8.490,91989
2014-04-10,8.600,8.670,8.610,8.520,88961
2014-04-11,8.600,8.600,8.430,8.360,89751
2014-04-14,8.400,8.530,8.520,8.350,62026
2014-04-15,8.560,8.740,8.430,8.400,117920
2014-04-16,8.440,8.490,8.450,8.320,58906
2014-04-17,8.450,8.630,8.580,8.390,67071
2014-04-18,8.500,8.680,8.670,8.450,100805
2014-04-21,8.560,8.660,8.460,8.430,79892
2014-04-22,8.400,8.480,8.360,8.170,86124
2014-04-23,8.310,8.410,8.280,8.270,33971
2014-04-24,8.250,8.330,8.270,8.210,27681
2014-04-25,8.270,8.310,7.960,7.920,46757
2014-04-28,7.960,7.980,7.830,7.710,58405
2014-04-29,7.700,8.030,7.980,7.300,76892
2014-04-30,7.940,7.980,7.940,7.880,31851
2014-05-05,8.080,8.180,8.080,8.010,56698
2014-05-06,8.040,8.090,8.040,7.990,43656
2014-05-07,7.970,7.970,7.750,7.730,73807
2014-05-08,7.750,7.890,7.760,7.710,41585
2014-05-09,7.700,7.840,7.720,7.630,47157
2014-05-12,7.810,7.910,7.880,7.700,43347
2014-05-13,7.870,7.920,7.900,7.840,32172
2014-05-14,7.890,7.970,7.910,7.840,29850
2014-05-15,7.920,7.920,7.660,7.650,44957
2014-05-16,7.640,7.700,7.560,7.470,39688
2014-05-19,7.550,7.560,7.400,7.350,40096
2014-05-20,7.450,7.650,7.600,7.390,57452
2014-05-21,7.520,7.850,7.760,7.460,61988
2014-05-22,7.670,7.780,7.630,7.630,57582
2014-05-23,7.610,7.700,7.660,7.560,33307
2014-05-26,7.700,7.720,7.690,7.640,34541
2014-05-27,7.720,7.840,7.790,7.670,58036
2014-05-28,7.750,7.850,7.850,7.660,61812
2014-05-30,8.100,8.140,7.950,7.840,124654
2014-06-03,7.970,7.990,7.820,7.820,64583
2014-06-04,7.820,7.850,7.740,7.650,48394
2014-06-05,7.800,7.810,7.800,7.670,26860
2014-06-06,7.820,7.820,7.740,7.720,34034
2014-06-09,7.690,7.770,7.600,7.600,36890
2014-06-10,7.820,7.980,7.840,7.780,82339
2014-06-11,7.780,7.830,7.740,7.710,55104
2014-06-12,7.740,7.810,7.760,7.720,39116
2014-06-13,7.760,7.860,7.850,7.720,44224
2014-06-16,7.830,7.900,7.900,7.800,46707
2014-06-17,7.890,7.890,7.770,7.740,45210
2014-06-18,7.770,7.850,7.740,7.720,37479
2014-06-19,7.820,7.830,7.580,7.470,40771
2014-06-20,7.410,7.590,7.470,7.400,35756
2014-06-23,7.480,7.570,7.480,7.460,27036
2014-06-24,7.470,7.540,7.510,7.460,28355
2014-06-25,7.500,7.500,7.420,7.400,34045
2014-06-26,7.410,7.500,7.470,7.400,46876
2014-06-27,7.500,7.730,7.670,7.470,80080
2014-06-30,7.670,7.700,7.680,7.610,47713
2014-07-01,7.670,7.720,7.710,7.650,39071
2014-07-02,7.700,7.760,7.720,7.660,48375
2014-07-03,7.710,7.870,7.830,7.700,76696
2014-07-04,7.800,7.850,7.740,7.720,51264
2014-07-07,7.760,7.890,7.850,7.710,71028
2014-07-08,7.840,7.930,7.900,7.790,53674
2014-07-09,7.880,7.900,7.750,7.740,51733
2014-07-10,7.720,7.820,7.740,7.650,37694
2014-07-11,7.740,7.800,7.780,7.710,38047
2014-07-14,7.850,8.050,8.020,7.820,88524
2014-07-15,8.070,8.150,8.050,7.960,72738
2014-07-16,8.060,8.150,8.000,7.990,64433
2014-07-22,8.190,8.480,8.140,8.030,209117
2014-07-23,8.110,8.150,7.880,7.810,106737
2014-07-24,7.840,8.000,7.940,7.820,73795
2014-07-25,7.920,7.980,7.970,7.800,52862
2014-07-28,7.940,8.250,8.100,7.930,154614
2014-07-29,8.200,8.270,8.150,8.100,123182
2014-07-30,8.120,8.130,8.090,8.020,101031
2014-07-31,8.050,8.140,8.130,8.050,82081
2014-08-01,8.100,8.160,7.970,7.960,105248
2014-08-04,7.970,8.100,8.100,7.960,109698
2014-08-05,8.130,8.250,8.190,8.050,139020
2014-08-06,8.190,8.210,8.170,8.080,94788
2014-08-07,8.160,8.250,8.080,8.060,91264
2014-08-08,8.060,8.240,8.110,8.040,93543
2014-08-11,8.070,8.180,8.160,8.060,98940
2014-08-12,8.130,8.230,8.210,8.080,122356
2014-08-13,8.200,8.390,8.340,8.140,198494
2014-08-14,8.320,8.420,8.260,8.240,146824
2014-08-15,8.270,8.580,8.420,8.250,159957
2014-08-18,8.430,8.550,8.460,8.400,127988
2014-08-19,8.460,8.760,8.710,8.420,210424
2014-08-20,8.650,8.720,8.610,8.580,144216
2014-08-21,8.620,8.740,8.670,8.490,114676
2014-08-22,8.660,9.060,8.880,8.630,233206
2014-08-25,8.840,9.020,8.780,8.780,125869
2014-08-26,8.780,8.930,8.520,8.370,196812
2014-08-27,8.540,8.820,8.790,8.430,121309
2014-08-28,8.700,8.790,8.490,8.460,125587
2014-08-29,8.500,8.670,8.610,8.480,69289
2014-09-01,8.600,8.690,8.640,8.550,69257
2014-09-02,8.640,8.730,8.720,8.580,133904
2014-09-03,8.720,8.870,8.690,8.660,145685
2014-09-04,8.710,9.110,8.920,8.610,226957
2014-09-05,8.900,9.040,8.960,8.800,177648
2014-09-09,8.970,8.980,8.920,8.830,106581
2014-09-10,8.880,8.980,8.890,8.820,95716
2014-09-11,8.930,9.090,8.960,8.860,189800
2014-09-12,8.920,8.920,8.900,8.800,120260
2014-09-15,8.900,8.990,8.870,8.770,174611
2014-09-16,8.870,9.090,8.790,8.780,239145
2014-09-17,8.760,8.980,8.980,8.600,181406
2014-09-18,8.920,9.070,9.040,8.830,150885
2014-09-19,9.010,9.050,9.040,8.920,96160
2014-09-22,9.030,9.300,9.080,8.970,245044
2014-09-23,9.080,9.350,9.330,9.020,174606
2014-09-24,9.210,9.560,9.500,9.190,206398
2014-09-25,9.490,9.540,9.330,9.310,155168
2014-09-26,9.320,9.490,9.340,9.250,105954
2014-09-29,9.390,9.860,9.780,9.390,238124
2014-09-30,9.930,10.500,10.280,9.880,327268
2014-11-20,11.310,11.310,11.310,11.030,90783
2014-11-21,11.990,11.990,11.190,10.880,782717
2014-11-24,11.250,11.960,11.410,11.200,560755
2014-11-25,11.460,12.520,12.410,11.230,544508
2014-11-26,12.250,13.190,12.610,12.050,628076
2014-11-27,12.650,13.290,12.910,12.350,494057
2014-11-28,12.820,13.060,12.640,12.540,354515
2014-12-01,12.520,12.930,12.340,12.180,329979
2014-12-02,12.180,12.910,12.880,12.120,406672
2014-12-03,12.770,12.950,12.510,12.360,436788
2014-12-04,12.520,13.480,13.280,12.440,589304
2014-12-05,13.200,13.970,13.970,12.510,803261
2014-12-08,14.010,15.330,14.610,13.750,740960
2014-12-09,14.670,15.200,13.610,13.330,710761
2014-12-10,13.640,14.200,14.110,13.300,358915
2014-12-11,14.100,14.980,14.850,13.910,418560
2014-12-12,14.800,15.450,14.680,14.530,342116
2014-12-15,15.240,15.580,14.750,14.430,421076
2014-12-16,14.600,15.300,15.240,14.300,498129
2014-12-17,15.170,15.170,14.680,14.440,397610
2014-12-18,14.690,14.960,14.460,14.380,259824
2014-12-19,14.450,14.580,13.900,13.800,342407
