Date,Opening,High,Closing,Low,Volume
2013-12-19,9.200,9.240,9.130,9.100,16026
2013-12-20,9.160,9.410,9.100,9.020,21088
2013-12-23,9.010,9.110,8.900,8.790,15870
2013-12-24,8.930,9.020,8.860,8.790,18179
2013-12-25,8.830,9.020,9.000,8.830,19631
2013-12-26,9.000,9.030,8.760,8.750,18932
2013-12-27,8.880,8.920,8.900,8.730,16630
2013-12-30,8.920,9.040,9.030,8.900,18123
2013-12-31,9.000,9.380,9.360,8.930,45862
2014-01-02,9.680,9.880,9.700,9.460,82824
2014-01-03,9.700,9.920,9.730,9.580,62663
2014-01-06,9.750,9.810,9.320,9.300,37664
2014-01-07,9.240,9.390,9.210,9.140,25605
2014-01-08,9.210,9.240,9.070,9.040,29319
2014-01-09,9.020,9.310,8.910,8.880,34109
2014-01-10,8.900,8.980,8.800,8.740,23571
2014-01-13,8.830,9.030,8.820,8.670,22570
2014-01-14,8.830,9.010,9.000,8.770,17185
2014-01-15,8.910,9.030,8.950,8.890,17671
2014-01-16,9.040,9.300,9.270,8.990,34472
2014-01-17,9.170,9.240,9.060,9.020,21517
2014-01-20,9.060,9.060,8.840,8.680,30751
2014-01-21,8.800,9.000,8.990,8.800,21998
2014-01-22,9.040,9.300,9.250,8.990,27096
2014-01-23,9.250,9.290,9.280,9.190,28644
2014-01-24,9.220,9.490,9.400,9.220,43665
2014-01-27,9.380,9.380,9.010,9.000,58918
2014-01-28,8.960,9.050,9.000,8.800,32067
2014-01-29,9.010,9.060,8.990,8.950,21963
2014-01-30,9.000,9.080,8.880,8.880,17283
2014-02-07,8.880,9.130,9.110,8.750,23283
2014-02-10,9.190,9.760,9.660,9.140,70500
2014-02-11,9.580,9.690,9.650,9.410,66478
2014-02-12,9.650,9.700,9.630,9.500,44583
2014-02-13,9.650,10.070,9.770,9.650,105864
2014-02-14,9.900,10.380,10.340,9.900,126452
2014-02-17,10.360,10.980,10.590,10.360,119514
2014-02-18,10.670,10.680,10.380,10.260,78762
2014-02-19,10.350,10.750,10.590,10.300,82020
2014-02-20,10.560,10.560,10.130,10.100,70996
2014-02-21,10.120,10.300,10.130,10.010,33765
2014-02-24,10.090,10.130,9.910,9.760,41943
2014-02-25,9.920,10.180,9.530,9.420,55001
2014-02-26,9.500,9.820,9.810,9.370,36336
2014-02-27,9.920,10.060,9.660,9.580,42013
2014-02-28,9.550,9.960,9.930,9.520,39071
2014-03-03,9.950,10.090,10.080,9.840,46304
2014-03-04,10.070,10.220,10.140,9.880,56107
2014-03-05,10.070,10.190,10.010,9.950,44921
2014-03-06,9.970,9.990,9.800,9.680,44388
2014-03-07,9.800,9.870,9.660,9.650,35856
2014-03-10,9.750,9.810,9.360,9.300,39284
2014-03-11,9.300,9.460,9.380,9.230,20068
2014-03-12,9.380,9.480,9.400,9.180,19792
2014-03-13,9.380,9.480,9.400,9.340,20416
2014-03-14,9.390,9.390,9.220,9.100,26124
2014-03-17,9.280,9.670,9.550,9.220,32128
2014-03-18,9.460,9.600,9.470,9.440,24506
2014-03-19,9.450,10.140,10.080,9.410,86345
2014-03-20,9.990,10.040,9.800,9.800,52662
2014-03-21,9.690,10.680,10.460,9.680,142159
2014-03-24,10.400,10.550,10.480,10.230,90075
2014-03-25,10.490,10.510,10.250,10.210,60212
2014-03-26,10.290,10.380,10.190,10.010,59115
2014-03-27,10.160,10.550,10.290,10.030,81313
2014-03-28,10.200,10.300,9.690,9.650,65139
2014-03-31,9.680,9.770,9.750,9.510,31852
2014-04-01,9.700,9.870,9.860,9.640,26862
2014-04-02,9.840,9.950,9.760,9.730,25850
2014-04-03,9.780,9.820,9.700,9.600,29360
2014-04-04,9.690,9.890,9.880,9.600,26081
2014-04-08,9.890,10.340,10.230,9.830,74505
2014-04-09,10.190,10.320,10.280,10.140,47623
2014-04-10,10.270,10.390,10.200,10.130,49772
2014-04-11,10.140,10.170,10.050,10.020,39664
2014-04-14,10.060,10.360,10.280,10.030,56469
2014-04-15,10.280,10.470,10.380,10.150,88461
2014-04-16,10.370,10.390,10.160,10.110,51592
2014-04-17,10.130,10.250,10.130,10.120,29392
2014-04-18,10.100,10.240,10.220,9.960,34133
2014-04-21,10.130,10.200,9.850,9.810,41867
2014-04-22,9.830,9.930,9.700,9.510,38048
2014-04-23,9.650,9.760,9.600,9.500,22485
2014-04-24,9.670,9.670,9.620,9.550,20632
2014-04-25,9.640,9.750,9.250,9.240,28602
2014-04-28,9.020,9.090,8.330,8.330,57906
2014-04-29,8.090,8.320,8.260,8.080,31169
2014-04-30,8.290,8.390,8.320,8.200,21831
2014-05-05,8.280,8.320,8.310,8.190,18868
2014-05-06,8.290,8.440,8.380,8.280,23901
2014-05-07,8.360,8.360,8.170,8.100,22723
2014-05-08,8.160,8.340,8.160,8.120,19596
2014-05-09,8.200,8.280,8.180,8.110,19970
2014-05-12,8.250,9.000,9.000,8.190,50505
2014-05-13,9.480,9.900,9.270,9.170,151552
2014-05-14,9.130,9.150,8.900,8.840,72080
2014-05-15,8.700,8.790,8.620,8.610,45221
2014-05-16,8.640,8.910,8.740,8.610,37043
2014-05-19,8.710,9.300,9.160,8.490,80312
2014-05-20,9.040,9.190,9.040,8.940,59391
2014-05-21,8.960,9.160,9.020,8.730,34699
