Date,Opening,High,Closing,Low,Volume
2013-12-19,6.740,6.800,6.660,6.660,55154
2013-12-20,6.690,6.720,6.400,6.360,104053
2013-12-23,6.400,6.470,6.400,6.310,51017
2013-12-24,6.400,6.540,6.470,6.400,49453
2013-12-25,6.480,6.550,6.540,6.440,41839
2013-12-26,6.540,6.540,6.300,6.290,61484
2013-12-27,6.280,6.590,6.510,6.250,74717
2013-12-30,6.520,6.720,6.680,6.470,92292
2013-12-31,6.620,6.700,6.630,6.560,44900
2014-01-02,6.580,6.670,6.630,6.540,38853
2014-01-03,6.620,6.620,6.470,6.450,49407
2014-01-06,6.450,6.450,6.270,6.270,48468
2014-01-07,6.250,6.400,6.290,6.180,34694
2014-01-08,6.300,6.400,6.310,6.280,30257
2014-01-09,6.280,6.360,6.160,6.160,41297
2014-01-10,6.150,6.150,5.950,5.900,62271
2014-01-13,5.930,5.990,5.860,5.820,38024
2014-01-14,5.850,5.980,5.980,5.840,33683
2014-01-15,5.980,6.000,5.940,5.870,30530
2014-01-16,5.920,6.240,6.130,5.700,129371
2014-01-17,6.090,6.090,5.940,5.930,59150
2014-01-20,5.920,5.980,5.820,5.780,34348
2014-01-21,5.820,5.920,5.920,5.770,31394
2014-01-22,5.930,6.110,6.070,5.870,55093
2014-01-23,6.040,6.140,6.090,6.020,59425
2014-01-24,6.080,6.150,6.130,6.060,45285
2014-01-27,6.080,6.120,6.080,6.010,35059
2014-01-28,6.050,6.120,6.010,6.000,36144
2014-01-29,6.010,6.050,6.040,6.000,26085
2014-01-30,6.000,6.040,5.940,5.940,26875
2014-02-07,5.870,6.040,6.040,5.850,31165
2014-02-10,6.040,6.200,6.160,6.030,68275
2014-02-11,6.160,6.370,6.280,6.130,96877
2014-02-12,6.290,6.300,6.280,6.190,62509
2014-02-13,6.280,6.280,6.130,6.110,76316
2014-02-14,6.130,6.290,6.290,6.110,70537
2014-02-17,6.330,6.330,6.300,6.250,76730
2014-02-18,6.290,6.300,6.200,6.170,65268
2014-02-19,6.180,6.380,6.380,6.180,106482
2014-02-20,6.420,6.630,6.450,6.380,171874
2014-02-21,6.470,6.470,6.270,6.210,85120
2014-02-24,6.240,6.250,6.100,6.050,72055
2014-02-25,6.160,6.510,6.240,6.150,127430
2014-02-26,6.160,6.210,6.210,6.000,70708
2014-02-27,6.210,6.780,6.550,6.140,220326
2014-02-28,6.550,6.870,6.780,6.480,293337
2014-03-03,6.700,7.050,6.880,6.650,230385
2014-03-04,6.810,6.860,6.850,6.650,152679
2014-03-05,6.810,6.940,6.730,6.660,129103
2014-03-06,6.660,6.730,6.620,6.560,107129
2014-03-07,6.600,6.730,6.540,6.530,78327
2014-03-10,6.490,6.490,6.210,6.160,96177
2014-03-11,6.220,6.280,6.250,6.100,45553
2014-03-12,6.210,6.250,6.160,6.040,64389
2014-03-13,6.300,6.540,6.380,6.270,94895
2014-03-14,6.280,6.320,6.250,6.190,57231
2014-03-17,6.250,6.330,6.330,6.190,42014
2014-03-18,6.310,6.690,6.510,6.260,112717
2014-03-19,6.500,6.640,6.590,6.450,106040
2014-03-20,6.520,6.560,6.320,6.320,75088
2014-03-21,6.280,6.550,6.500,6.230,74047
2014-03-24,6.480,6.650,6.560,6.470,94460
2014-03-25,6.590,6.800,6.620,6.500,118746
2014-03-26,6.560,6.580,6.510,6.460,60093
2014-03-27,6.470,6.580,6.410,6.410,57506
2014-03-28,6.350,6.460,6.360,6.330,63360
2014-03-31,6.360,6.400,6.330,6.280,41525
2014-04-01,6.350,6.450,6.450,6.330,42033
2014-04-02,6.460,6.590,6.540,6.410,61510
2014-04-03,6.560,6.580,6.460,6.420,44167
2014-04-04,6.450,6.540,6.530,6.390,45615
2014-04-08,6.530,6.620,6.580,6.530,68205
2014-04-09,6.620,6.720,6.680,6.620,93360
2014-04-10,6.620,6.770,6.680,6.570,106342
2014-04-11,6.530,6.530,6.430,6.350,138027
2014-04-14,6.440,6.440,6.430,6.350,56074
2014-04-15,6.560,6.700,6.500,6.470,104429
2014-04-16,6.510,6.520,6.490,6.440,47075
2014-04-17,6.490,6.510,6.450,6.410,40920
2014-04-18,6.440,6.500,6.490,6.410,30775
2014-04-21,6.470,6.490,6.360,6.350,38500
2014-04-22,6.320,6.400,6.330,6.250,38885
2014-04-23,6.320,6.400,6.380,6.310,30973
2014-04-24,6.380,6.440,6.420,6.350,27189
2014-04-25,6.420,6.430,6.170,6.150,48869
2014-04-28,6.100,6.160,5.950,5.940,39114
2014-04-29,5.980,6.050,6.030,5.940,32982
2014-04-30,6.050,6.090,6.080,6.000,26750
2014-05-05,6.060,6.180,6.160,6.030,29074
2014-05-06,6.160,6.230,6.180,6.120,23094
2014-05-07,6.200,6.200,6.060,6.050,22942
2014-05-08,6.050,6.130,6.050,6.030,26225
2014-05-09,6.050,6.060,6.000,5.970,20050
2014-05-12,6.050,6.180,6.170,6.000,44112
2014-05-13,6.150,6.170,6.130,6.110,23124
2014-05-14,6.130,6.160,6.110,6.080,20948
2014-05-15,6.090,6.130,5.990,5.970,25224
2014-05-16,5.990,6.040,6.000,5.970,15776
2014-05-19,6.000,6.000,5.980,5.940,15420
2014-05-20,6.040,6.060,6.010,5.990,15754
2014-05-21,6.000,6.040,6.030,5.950,16508
2014-05-22,6.030,6.080,6.000,5.990,21758
2014-05-23,6.000,6.040,6.040,5.980,15021
2014-05-26,6.050,6.100,6.100,6.020,24458
2014-05-27,6.080,6.090,6.050,6.030,15685
2014-05-28,6.050,6.090,6.080,6.020,24386
2014-05-29,6.080,6.150,6.090,6.060,39671
2014-05-30,6.080,6.120,6.050,6.040,16506
2014-06-03,6.070,6.090,6.030,6.030,15663
2014-06-04,6.030,6.040,5.970,5.940,28687
2014-06-05,5.990,6.090,6.040,5.950,26792
2014-06-06,6.030,6.030,6.000,5.960,17161
2014-06-09,5.990,6.030,5.980,5.960,11096
2014-06-10,6.020,6.210,6.180,5.980,74355
2014-06-11,6.200,6.290,6.270,6.140,78621
2014-06-12,6.260,6.280,6.200,6.200,34027
2014-06-13,6.180,6.300,6.210,6.150,35926
2014-06-16,6.240,6.250,6.230,6.180,21002
2014-06-17,6.230,6.250,6.090,6.080,34873
2014-06-18,6.130,6.190,6.140,6.080,30893
2014-06-19,6.140,6.270,6.080,6.030,42951
2014-06-20,6.110,6.120,6.100,6.010,20874
2014-06-23,6.100,6.140,6.100,6.060,24411
2014-06-24,6.110,6.140,6.110,6.080,21854
2014-06-25,6.120,6.140,6.130,6.070,18567
2014-06-26,6.140,6.470,6.350,6.140,99618
2014-06-27,6.390,6.530,6.360,6.310,134235
2014-06-30,6.390,6.490,6.380,6.340,78422
2014-07-01,6.450,6.580,6.580,6.390,120873
2014-07-02,6.580,6.580,6.500,6.440,94383
2014-07-03,6.480,6.480,6.400,6.360,67468
2014-07-04,6.410,6.430,6.400,6.350,37502
2014-07-07,6.420,6.460,6.440,6.390,40349
2014-07-08,6.460,6.620,6.570,6.390,85430
2014-07-09,6.540,6.630,6.390,6.360,86672
2014-07-10,6.400,7.030,6.810,6.370,225159
2014-07-11,6.780,6.800,6.690,6.630,141778
2014-07-14,6.700,6.830,6.820,6.670,98072
2014-07-15,6.830,6.990,6.900,6.680,134193
2014-07-16,6.870,7.090,6.870,6.850,186087
2014-07-17,6.810,6.920,6.730,6.660,102170
2014-07-18,6.710,6.910,6.780,6.700,81028
2014-07-21,6.860,7.020,6.970,6.770,120137
2014-07-22,6.950,7.010,6.960,6.840,104181
2014-07-23,6.960,6.990,6.780,6.770,86583
2014-07-24,6.820,6.860,6.810,6.730,64055
2014-07-25,6.810,6.860,6.810,6.760,59495
2014-07-28,6.840,6.990,6.990,6.840,105006
2014-07-29,7.000,7.060,7.010,6.900,116628
2014-07-30,6.990,7.060,6.970,6.950,69142
2014-07-31,7.010,7.190,7.110,7.000,97772
2014-08-01,7.130,7.170,7.040,7.010,120568
2014-08-04,7.020,7.180,7.160,7.000,101254
2014-08-05,7.150,7.440,7.370,7.130,212687
2014-08-06,7.340,7.460,7.390,7.250,102537
2014-08-07,7.320,7.390,7.160,7.140,104794
2014-08-08,7.160,7.260,7.200,7.150,71654
2014-08-11,7.220,7.360,7.310,7.160,67716
2014-08-12,7.290,7.300,7.230,7.180,74608
2014-08-13,7.220,7.240,7.190,7.100,66008
2014-08-14,7.170,7.230,7.110,7.100,67038
2014-08-15,7.130,7.210,7.180,7.110,44850
2014-08-18,7.150,7.280,7.280,7.150,54861
2014-08-19,7.260,7.300,7.190,7.150,60847
2014-08-20,7.190,7.360,7.350,7.160,94172
2014-08-21,7.370,7.370,7.330,7.170,60788
2014-08-22,7.340,7.370,7.320,7.240,78768
