Date,Opening,High,Closing,Low,Volume
2013-12-19,1.990,2.050,2.030,1.980,564355
2013-12-20,2.030,2.060,1.970,1.960,572017
2013-12-23,1.970,1.990,1.960,1.940,287989
2013-12-24,1.970,1.990,1.970,1.960,264580
2013-12-25,1.980,1.990,1.990,1.970,121350
2013-12-26,1.980,1.990,1.950,1.940,243454
2013-12-27,1.960,2.000,1.990,1.940,358246
2013-12-30,1.990,2.010,1.980,1.980,236305
2013-12-31,1.980,2.010,2.000,1.970,341182
2014-01-02,2.000,2.000,2.000,1.980,178462
2014-01-03,1.990,2.000,1.970,1.960,218772
2014-01-06,1.970,1.970,1.930,1.920,413555
2014-01-07,1.920,1.940,1.920,1.910,180458
2014-01-08,1.920,1.940,1.910,1.890,248533
2014-01-09,1.900,1.910,1.850,1.840,462739
2014-01-10,1.850,1.850,1.810,1.800,566350
2014-01-13,1.810,1.810,1.760,1.740,948090
2014-01-14,1.760,1.790,1.780,1.740,536933
2014-01-15,1.770,1.780,1.770,1.760,177028
2014-01-16,1.770,1.800,1.780,1.760,343116
2014-01-17,1.770,1.780,1.750,1.740,287574
2014-01-20,1.740,1.760,1.740,1.720,226430
2014-01-21,1.740,1.760,1.760,1.730,236008
2014-01-22,1.750,1.810,1.800,1.750,326134
2014-01-23,1.800,1.800,1.770,1.760,286647
2014-01-24,1.770,1.800,1.780,1.760,257762
2014-01-27,1.770,1.780,1.770,1.760,265152
2014-01-28,1.770,1.780,1.780,1.750,215793
2014-01-29,1.780,1.780,1.770,1.770,213452
2014-01-30,1.770,1.780,1.760,1.760,154338
2014-02-07,1.760,1.800,1.790,1.740,353370
2014-02-10,1.790,1.820,1.810,1.780,348382
2014-02-11,1.810,1.830,1.820,1.800,305061
2014-02-12,1.820,1.830,1.820,1.810,174261
2014-02-13,1.820,1.830,1.800,1.800,345223
2014-02-14,1.800,1.820,1.810,1.790,296126
2014-02-17,1.820,1.840,1.830,1.810,408252
2014-02-18,1.830,1.860,1.850,1.810,448756
2014-02-19,1.840,1.860,1.850,1.820,342126
2014-02-20,1.850,1.880,1.840,1.840,470103
2014-02-21,1.840,1.850,1.820,1.810,292633
2014-02-24,1.810,1.820,1.780,1.770,391510
2014-02-25,1.780,1.790,1.760,1.750,252223
2014-02-26,1.750,1.760,1.760,1.730,304974
2014-02-27,1.760,1.790,1.760,1.740,351725
2014-02-28,1.760,1.770,1.760,1.740,239147
2014-03-03,1.760,1.780,1.770,1.750,276639
2014-03-04,1.770,1.770,1.760,1.740,322779
2014-03-05,1.760,1.770,1.760,1.750,141762
2014-03-06,1.750,1.770,1.760,1.740,254215
2014-03-07,1.760,1.800,1.780,1.750,451540
2014-03-10,1.760,1.760,1.720,1.710,415176
2014-03-11,1.710,1.740,1.730,1.710,316751
2014-03-12,1.720,1.820,1.780,1.710,617862
2014-03-13,1.760,1.770,1.760,1.730,389470
2014-03-14,1.750,1.760,1.740,1.730,235466
2014-03-17,1.750,1.760,1.760,1.740,180612
2014-03-18,1.750,1.760,1.740,1.740,146210
2014-03-19,1.740,1.900,1.840,1.730,1107136
2014-03-20,1.800,1.930,1.850,1.770,1440921
2014-03-21,1.830,1.870,1.860,1.810,699421
2014-03-24,1.870,2.050,2.050,1.860,1902417
2014-03-25,2.160,2.230,2.060,2.040,3194307
2014-03-26,2.040,2.060,2.000,1.980,1596070
2014-03-27,2.030,2.130,2.020,1.990,1984811
2014-03-28,2.000,2.020,1.940,1.930,1230228
2014-03-31,1.940,1.970,1.930,1.920,597233
2014-04-01,1.930,1.950,1.940,1.920,464259
2014-04-02,1.940,2.000,1.980,1.930,895928
2014-04-03,1.970,1.980,1.900,1.890,1120417
2014-04-04,1.890,1.940,1.920,1.890,532906
2014-04-08,1.900,1.930,1.920,1.890,550737
2014-04-09,1.930,1.940,1.940,1.910,576075
2014-04-10,1.930,1.990,1.970,1.910,1049797
2014-04-11,1.960,2.080,2.020,1.950,1335950
2014-04-14,2.000,2.080,2.030,1.970,1086159
2014-04-15,2.020,2.020,1.970,1.960,738498
2014-04-16,1.970,1.990,1.970,1.950,350113
2014-04-17,1.970,1.980,1.950,1.940,390126
2014-04-18,1.940,1.980,1.950,1.930,355706
2014-04-21,1.940,2.010,1.940,1.930,696033
2014-04-22,1.940,1.960,1.930,1.910,379961
2014-04-23,1.920,1.970,1.940,1.910,460369
2014-04-24,1.930,1.940,1.900,1.900,451170
2014-04-25,1.910,1.910,1.880,1.870,375445
2014-04-28,1.880,1.880,1.800,1.790,565745
2014-04-29,1.790,1.820,1.820,1.780,392596
2014-04-30,1.810,1.830,1.810,1.790,542410
2014-05-05,1.800,1.810,1.800,1.780,310846
2014-05-06,1.810,1.850,1.820,1.800,468791
2014-05-07,1.810,1.820,1.800,1.790,271308
2014-05-08,1.800,1.840,1.810,1.790,374177
2014-05-09,1.810,1.820,1.810,1.790,301233
2014-05-12,1.820,1.880,1.870,1.810,745214
2014-05-13,1.860,1.870,1.840,1.840,484720
2014-05-14,1.840,1.870,1.850,1.830,314693
2014-05-15,1.850,1.860,1.820,1.820,243225
2014-05-16,1.830,1.860,1.850,1.820,225526
2014-05-19,1.840,1.850,1.840,1.830,193257
2014-05-20,1.850,1.860,1.840,1.820,203384
2014-05-21,1.830,1.860,1.850,1.820,190787
2014-05-22,1.850,1.880,1.850,1.840,348043
2014-05-23,1.850,1.860,1.860,1.840,190103
2014-05-26,1.850,1.860,1.850,1.840,264072
2014-05-27,1.840,1.850,1.840,1.830,197723
2014-05-28,1.840,1.840,1.830,1.810,282638
2014-05-29,1.830,1.840,1.810,1.810,151956
2014-05-30,1.810,1.830,1.810,1.800,174471
2014-06-03,1.820,1.830,1.810,1.810,125575
2014-06-04,1.810,1.830,1.820,1.800,280906
2014-06-05,1.820,1.840,1.830,1.810,209294
2014-06-06,1.830,1.840,1.820,1.810,170203
2014-06-09,1.820,1.830,1.810,1.810,164878
2014-06-10,1.820,1.830,1.820,1.800,164431
2014-06-11,1.820,1.830,1.820,1.810,184102
2014-06-12,1.820,1.830,1.820,1.810,152176
2014-06-13,1.820,1.830,1.830,1.810,187238
2014-06-16,1.830,1.850,1.840,1.820,303587
2014-06-17,1.830,1.840,1.830,1.820,182198
2014-06-18,1.830,1.830,1.820,1.810,277776
2014-06-19,1.820,1.820,1.780,1.770,326167
2014-06-20,1.780,1.800,1.790,1.780,165427
2014-06-23,1.790,1.810,1.790,1.780,362964
2014-06-24,1.790,1.810,1.800,1.780,237959
2014-06-25,1.800,1.810,1.800,1.790,202975
2014-06-26,1.800,1.810,1.810,1.790,248130
2014-06-27,1.810,1.860,1.840,1.800,821533
2014-06-30,1.840,1.880,1.860,1.830,427512
2014-07-01,1.850,1.860,1.840,1.830,280790
2014-07-02,1.830,1.850,1.850,1.830,270443
2014-07-03,1.850,1.870,1.860,1.830,426512
2014-07-04,1.850,1.910,1.880,1.840,664542
2014-07-07,1.870,1.880,1.860,1.840,345405
2014-07-08,1.860,1.860,1.850,1.840,217771
2014-07-09,1.850,1.860,1.830,1.830,220342
2014-07-10,1.820,1.840,1.820,1.810,236121
2014-07-11,1.830,1.870,1.860,1.820,563508
2014-07-14,1.860,1.880,1.870,1.850,355120
2014-07-15,1.870,1.930,1.900,1.860,740009
2014-07-16,1.890,1.920,1.900,1.890,464288
2014-07-17,1.890,1.900,1.870,1.860,416293
2014-07-18,1.860,1.890,1.880,1.860,241249
2014-07-21,1.880,1.900,1.890,1.870,371582
2014-07-22,1.880,1.910,1.900,1.870,513033
2014-07-23,1.900,1.970,1.930,1.890,1110722
2014-07-24,1.930,1.950,1.950,1.910,694122
2014-07-25,1.940,2.000,1.970,1.930,761924
2014-07-28,1.980,2.010,1.990,1.970,1134678
2014-07-29,1.990,2.000,1.970,1.960,927339
2014-07-30,1.960,1.970,1.950,1.930,905817
2014-07-31,1.950,1.990,1.980,1.940,800783
2014-08-01,1.970,2.040,1.980,1.970,1424188
2014-08-04,1.990,2.010,2.010,1.970,838798
2014-08-05,2.000,2.030,2.010,2.000,777885
2014-08-06,2.010,2.080,2.070,1.980,1779229
2014-08-07,2.060,2.150,2.060,2.030,2014206
2014-08-08,2.050,2.070,2.040,2.030,793075
2014-08-11,2.040,2.080,2.070,2.030,783547
2014-08-12,2.080,2.090,2.070,2.050,570241
2014-08-13,2.070,2.070,2.060,2.030,819272
2014-08-14,2.050,2.070,2.030,2.020,639113
2014-08-15,2.030,2.060,2.040,2.020,418938
2014-08-18,2.050,2.060,2.040,2.040,435333
2014-08-19,2.040,2.230,2.180,2.030,2711692
2014-08-20,2.150,2.180,2.150,2.110,1461118
2014-08-21,2.150,2.240,2.170,2.140,1765696
2014-08-22,2.170,2.220,2.200,2.160,1092295
2014-08-25,2.200,2.280,2.250,2.180,2129096
2014-08-26,2.250,2.250,2.150,2.110,1875388
2014-08-27,2.100,2.110,2.080,2.060,1445765
2014-08-28,2.080,2.080,2.050,2.040,735925
2014-08-29,2.050,2.070,2.060,2.040,609153
2014-09-01,2.060,2.100,2.080,2.050,1107946
2014-09-02,2.080,2.110,2.100,2.060,1219549
2014-09-03,2.090,2.140,2.110,2.090,1236927
2014-09-04,2.110,2.130,2.130,2.100,713380
2014-09-05,2.130,2.170,2.170,2.110,1042453
2014-09-09,2.160,2.220,2.200,2.150,1570010
2014-09-10,2.180,2.260,2.210,2.160,1784789
2014-09-11,2.210,2.220,2.170,2.160,1351549
2014-09-12,2.160,2.200,2.190,2.160,774712
2014-09-15,2.180,2.240,2.220,2.180,1149041
2014-09-16,2.240,2.400,2.260,2.230,3657860
2014-09-17,2.240,2.300,2.250,2.210,1692098
2014-09-18,2.250,2.340,2.290,2.240,1441056
2014-09-19,2.280,2.300,2.280,2.260,860423
2014-09-22,2.280,2.290,2.190,2.180,1190142
2014-09-23,2.190,2.240,2.220,2.180,838716
2014-09-24,2.220,2.270,2.260,2.200,1007745
2014-09-25,2.260,2.290,2.250,2.240,842915
2014-09-26,2.240,2.300,2.280,2.230,1016323
2014-09-29,2.290,2.310,2.280,2.270,751900
