Date,Opening,High,Closing,Low,Volume
2013-12-19,13.290,13.660,13.210,13.210,16838
2013-12-20,13.160,13.230,12.670,12.600,14515
2013-12-23,12.650,12.690,12.360,12.250,11591
2013-12-24,12.350,12.640,12.550,12.350,7763
2013-12-25,12.660,12.720,12.720,12.500,8771
2013-12-26,12.690,12.740,12.370,12.300,9931
2013-12-27,12.350,12.690,12.620,12.350,8722
2013-12-30,12.770,12.850,12.690,12.650,7465
2013-12-31,12.620,13.090,12.940,12.560,14612
2014-01-02,12.900,13.120,13.110,12.860,10748
2014-01-03,13.110,13.160,13.000,12.860,11038
2014-01-06,13.030,14.300,14.150,13.000,95811
2014-01-07,14.100,14.480,14.180,13.720,73187
2014-01-08,14.250,14.590,14.150,13.990,48322
2014-01-09,13.830,13.970,13.570,13.560,46451
2014-01-10,13.500,13.560,13.160,13.150,31261
2014-01-13,13.210,13.420,13.350,12.880,25912
2014-01-14,13.350,13.480,13.460,13.130,19209
2014-01-15,13.400,13.860,13.550,13.310,25440
2014-01-16,13.690,13.790,13.590,13.470,16620
2014-01-17,13.570,13.680,13.180,13.170,18643
2014-01-20,13.180,13.210,13.000,12.880,13782
2014-01-21,13.010,13.300,13.270,13.010,11767
2014-01-22,13.340,13.580,13.530,13.210,19182
2014-01-23,13.500,13.660,13.520,13.450,19462
2014-01-24,13.500,13.880,13.740,13.450,24967
2014-01-27,13.780,14.050,13.750,13.650,18721
2014-01-28,13.880,13.880,13.550,13.410,13951
2014-01-29,13.550,14.090,14.040,13.500,26491
2014-01-30,14.190,14.230,13.880,13.780,14529
2014-02-07,13.800,14.080,14.050,13.700,20733
2014-02-10,14.050,15.460,15.090,14.040,62608
2014-02-11,15.080,15.090,14.870,14.690,39453
2014-02-12,14.850,15.260,15.160,14.660,35693
2014-02-13,15.130,15.180,14.470,14.450,29794
2014-02-14,14.500,15.460,15.400,14.500,44803
2014-02-17,16.940,16.940,16.940,16.410,64561
2014-02-18,17.040,17.980,17.340,17.000,110680
2014-02-19,17.200,17.200,17.000,16.700,56225
2014-02-20,16.970,17.040,16.600,16.380,36432
2014-02-21,16.590,17.470,17.100,16.590,47472
2014-02-24,16.980,17.550,17.430,16.600,39040
2014-02-25,17.460,17.520,16.140,16.000,41612
2014-02-26,16.100,16.650,16.480,15.820,31604
2014-02-27,16.560,16.990,16.100,16.040,32592
2014-02-28,16.100,16.300,16.270,15.680,26626
2014-03-03,16.250,16.780,16.670,16.090,25883
2014-03-04,16.420,16.550,16.460,16.150,23327
2014-03-05,16.500,16.930,16.280,16.220,23423
2014-03-06,16.150,16.850,16.810,16.040,26053
2014-03-07,16.760,17.200,16.600,16.370,26925
2014-03-10,16.560,16.560,15.480,15.480,28818
2014-03-11,15.330,15.650,15.460,15.240,12809
2014-03-12,15.500,15.560,15.150,14.780,19602
2014-03-13,15.200,15.320,15.230,15.010,11542
2014-03-14,15.160,15.640,15.440,15.000,19133
2014-03-17,15.560,15.780,15.740,15.350,16522
2014-03-18,15.660,16.150,15.770,15.610,19979
2014-03-19,15.700,15.720,15.660,15.460,14403
2014-03-20,15.560,15.660,15.140,15.100,14295
2014-03-21,15.000,15.470,15.450,14.900,12134
2014-03-24,15.400,15.560,15.460,15.300,12085
2014-03-25,15.440,15.730,15.450,15.340,10539
2014-03-26,15.450,15.770,15.740,15.420,14696
2014-03-27,15.600,15.630,15.200,15.160,14222
2014-03-28,15.270,15.300,14.920,14.900,12115
2014-03-31,14.700,15.070,14.520,14.400,11922
2014-04-01,14.550,14.850,14.790,14.500,9930
2014-04-02,14.800,14.830,14.800,14.450,12019
2014-04-03,14.760,14.980,14.790,14.610,9563
2014-04-04,14.780,15.200,15.160,14.630,13289
2014-04-08,15.030,15.900,15.700,15.030,24684
2014-04-09,15.700,15.990,15.870,15.460,21252
2014-04-10,15.850,16.100,15.720,15.720,22666
2014-04-11,15.760,15.800,15.660,15.590,8863
2014-04-14,15.660,15.930,15.850,15.520,10208
2014-04-15,15.800,15.840,15.700,15.650,8742
2014-04-16,15.660,15.940,15.920,15.540,11918
2014-04-17,15.910,16.150,15.920,15.890,17164
2014-04-18,15.860,15.970,15.730,15.690,12178
2014-04-21,15.700,15.860,15.390,15.350,14865
2014-04-22,15.360,15.500,15.140,14.740,12376
2014-04-23,15.150,15.170,15.020,14.920,7425
2014-04-24,14.950,15.140,14.830,14.800,7568
2014-04-25,14.700,15.200,14.770,14.700,9155
2014-04-28,14.730,14.730,14.010,13.900,12113
2014-04-29,13.970,14.280,14.260,13.970,6603
2014-04-30,14.250,14.460,14.450,14.150,9157
2014-05-05,14.390,14.860,14.740,14.290,9132
2014-05-06,14.660,14.900,14.650,14.480,11588
2014-05-07,14.670,14.670,14.430,14.240,10154
2014-05-08,14.390,14.650,14.430,14.280,9802
2014-05-09,14.420,14.730,14.680,14.420,11222
2014-05-12,14.730,15.470,15.330,14.600,19629
2014-05-13,15.230,15.360,15.100,15.070,9640
2014-05-14,15.070,15.170,15.050,14.880,8461
2014-05-15,15.130,15.230,14.600,14.600,10830
2014-05-16,14.600,14.720,14.380,14.200,9101
2014-05-19,14.400,14.660,14.630,14.330,5841
2014-05-20,14.700,14.880,14.700,14.510,7859
2014-05-21,15.010,15.330,15.290,14.760,24734
2014-05-22,15.150,15.250,14.980,14.920,14770
2014-05-23,14.970,15.180,15.090,14.900,13035
2014-05-26,15.150,15.680,15.570,15.150,28983
2014-05-27,7.700,7.790,7.600,7.510,38978
2014-05-28,7.560,7.620,7.600,7.450,32952
2014-05-29,7.600,7.610,7.340,7.330,26505
2014-05-30,7.350,7.760,7.740,7.350,52744
2014-06-03,7.720,7.800,7.770,7.600,29996
2014-06-04,7.750,7.770,7.540,7.470,25635
2014-06-05,7.550,7.680,7.640,7.510,21881
2014-06-06,7.600,7.750,7.700,7.570,25306
2014-06-09,7.680,7.960,7.750,7.620,50643
2014-06-10,7.700,7.750,7.740,7.550,35671
2014-06-11,7.700,7.750,7.650,7.550,35178
2014-06-12,7.650,7.900,7.840,7.540,61072
2014-06-13,7.820,8.280,8.070,7.770,93506
2014-06-16,8.040,8.060,7.990,7.920,55108
2014-06-17,7.950,8.100,7.970,7.920,39329
2014-06-18,7.950,8.250,8.160,7.910,60537
2014-06-19,8.100,8.130,7.640,7.570,47258
2014-06-20,7.650,7.730,7.690,7.480,29508
2014-06-23,7.690,7.770,7.740,7.670,25731
2014-06-24,7.690,8.150,7.980,7.680,55679
2014-06-25,7.940,7.970,7.840,7.800,29542
2014-06-26,7.840,8.110,8.020,7.830,37137
2014-06-27,8.020,8.160,8.110,7.930,51332
2014-06-30,8.110,8.480,8.350,8.030,75266
2014-07-01,8.350,8.450,8.360,8.200,51131
2014-07-02,8.340,8.420,8.300,8.210,44583
2014-07-03,8.250,8.340,8.290,8.230,36880
2014-07-04,8.260,8.450,8.340,8.260,44345
2014-07-07,8.360,8.400,8.240,8.150,35098
2014-07-08,8.210,8.380,8.320,8.150,38543
2014-07-09,8.290,8.540,8.320,8.280,76620
2014-07-10,8.320,9.120,8.830,8.240,145894
2014-07-11,8.750,8.880,8.740,8.580,73688
2014-07-14,8.770,9.160,9.110,8.650,115926
2014-07-15,9.100,9.350,9.290,9.010,113204
2014-07-16,9.250,9.250,8.920,8.770,90939
2014-07-17,8.960,8.960,8.830,8.690,41113
2014-07-18,8.750,9.090,8.900,8.750,50264
2014-07-21,8.900,9.170,8.950,8.810,57083
2014-07-22,8.880,9.270,9.120,8.880,82116
2014-07-23,9.120,9.140,8.840,8.760,82938
2014-07-24,8.840,8.930,8.740,8.580,54370
2014-07-25,8.740,9.070,9.030,8.720,49453
2014-07-28,9.010,9.180,9.060,8.870,70964
2014-07-29,9.020,9.240,9.150,9.000,68157
2014-07-30,9.100,9.220,9.100,9.070,51626
2014-07-31,9.100,9.480,9.410,9.070,103273
2014-08-01,9.330,9.370,9.100,9.020,80042
2014-08-04,9.080,9.500,9.490,9.070,85500
2014-08-05,9.540,9.540,9.500,9.310,65897
2014-08-06,9.480,9.820,9.720,9.250,85506
2014-08-07,9.680,10.250,9.920,9.630,143892
2014-08-08,9.960,10.250,10.250,9.800,108230
2014-08-11,10.330,11.280,11.280,10.300,358304
2014-08-12,11.200,12.410,12.410,10.950,425984
2014-08-13,12.500,12.750,12.490,11.820,349017
2014-08-14,12.300,12.410,12.020,11.850,232934
2014-08-15,11.800,11.850,11.620,11.420,200579
2014-08-18,11.600,11.850,11.770,11.540,172928
2014-08-19,11.760,11.820,11.490,11.300,150519
2014-08-20,11.420,11.640,11.330,11.250,107622
2014-08-21,11.330,11.420,11.300,11.020,139977
2014-08-22,11.290,11.430,11.390,11.220,107083
2014-08-25,11.390,11.520,11.350,11.180,76389
2014-08-26,11.250,11.370,10.950,10.800,81198
2014-08-27,10.940,11.220,11.180,10.940,59259
2014-08-28,11.120,11.260,11.070,10.960,44950
2014-08-29,11.000,11.260,11.180,10.900,61047
2014-09-01,11.180,11.460,11.450,11.170,86373
2014-09-02,11.480,11.590,11.530,11.370,92667
2014-09-03,11.550,11.580,11.460,11.230,118243
2014-09-04,11.450,11.450,11.420,11.250,77452
2014-09-05,11.440,11.470,11.290,11.280,61290
2014-09-09,11.300,11.340,11.170,10.980,101831
2014-09-10,11.110,11.300,11.180,11.050,68727
2014-09-11,11.180,11.290,11.090,10.910,74448
2014-09-12,11.090,11.350,11.340,11.010,69977
2014-09-15,11.400,12.000,11.960,11.350,212472
2014-09-16,12.020,12.080,11.220,11.220,132767
2014-09-17,11.200,11.340,11.100,10.920,67558
2014-09-18,11.110,11.210,11.110,10.980,46421
2014-09-19,11.080,11.130,11.030,10.900,46982
2014-09-22,11.000,11.170,11.020,11.000,38820
2014-09-23,11.040,11.250,11.200,11.040,49277
2014-09-24,11.000,11.440,11.430,10.630,122594
2014-09-25,11.390,11.410,11.160,11.100,81847
2014-09-26,11.170,11.250,11.090,11.040,39113
2014-09-29,11.070,11.210,11.000,10.960,79725
2014-09-30,11.030,11.070,11.070,10.860,48470
2014-10-08,11.070,11.560,11.510,11.040,104142
2014-10-09,11.490,11.620,11.420,11.300,87773
2014-10-10,11.430,11.940,11.800,11.430,166627
2014-10-13,11.850,12.310,12.230,11.630,146720
2014-10-14,12.200,12.310,11.890,11.820,99876
2014-10-15,11.890,12.020,11.730,11.530,62749
2014-10-16,11.700,11.940,11.450,11.450,55863
2014-10-17,11.450,11.630,11.340,11.110,43292
2014-10-20,11.470,11.800,11.720,11.430,48358
2014-10-21,11.780,12.190,11.820,11.740,69750
2014-10-22,11.930,12.120,11.490,11.480,56463
2014-10-23,11.240,11.440,11.100,11.100,39127
2014-10-24,11.040,11.420,11.320,11.040,33065
2014-10-27,11.220,11.660,11.490,11.160,41637
2014-10-28,11.530,11.840,11.750,11.500,41534
2014-10-29,11.800,12.080,11.990,11.770,76674
2014-10-30,12.020,12.100,11.970,11.800,57182
2014-10-31,11.950,12.960,12.800,11.700,153100
2014-11-03,12.750,13.490,13.170,12.520,192900
2014-11-04,13.160,13.160,12.690,12.650,107431
2014-11-05,12.750,13.090,12.800,12.470,66691
2014-11-06,12.830,13.640,13.450,12.830,125792
2014-11-07,13.320,13.550,13.060,13.000,87063
2014-11-10,13.080,13.350,12.960,12.800,62751
2014-11-11,13.100,13.260,12.740,12.310,68491
2014-11-12,12.600,13.320,13.300,12.490,71538
2014-11-13,13.290,13.550,13.360,12.930,72062
2014-11-14,13.200,13.730,13.340,13.180,60765
2014-11-17,13.270,14.000,13.820,13.150,77383
2014-11-18,13.830,14.240,14.150,13.700,78241
2014-11-19,14.160,14.210,14.000,13.730,65547
2014-11-20,14.000,14.080,13.850,13.640,49599
2014-11-21,13.900,15.200,14.930,13.680,115359
2014-11-24,14.780,14.920,14.400,14.350,109077
2014-11-25,14.470,15.000,14.400,14.330,67712
2014-11-26,14.320,14.890,14.650,14.160,60379
2014-11-27,14.700,15.000,14.710,14.440,56383
2014-11-28,14.690,14.840,14.500,14.360,48993
2014-12-01,14.480,14.480,13.880,13.850,71213
2014-12-02,13.880,14.290,14.020,13.880,51528
2014-12-03,14.060,14.390,14.220,13.610,71881
2014-12-04,14.120,14.400,14.100,14.000,65448
2014-12-05,14.090,14.090,13.350,12.810,76239
2014-12-08,13.200,13.570,13.200,12.970,51809
2014-12-09,13.100,14.310,13.810,13.000,99306
2014-12-10,13.710,14.450,14.180,13.400,64959
2014-12-11,14.020,14.810,14.790,13.850,86960
2014-12-12,14.810,15.200,14.900,14.540,75823
2014-12-15,14.910,15.500,15.240,14.910,67078
2014-12-16,15.230,15.300,15.280,14.550,90557
2014-12-17,15.130,15.150,14.870,14.480,55309
2014-12-18,14.800,14.980,14.790,14.600,35573
2014-12-19,14.770,14.800,14.700,14.190,41607
