Date,Opening,High,Closing,Low,Volume
2013-12-19,5.990,6.290,6.160,5.990,130860
2013-12-20,6.110,6.220,6.120,6.020,79204
2013-12-23,6.060,6.380,6.370,6.010,130562
2013-12-24,6.300,6.560,6.550,6.300,134261
2013-12-25,6.550,6.830,6.580,6.490,299051
2013-12-26,6.500,6.630,6.540,6.440,244276
2013-12-27,6.450,6.670,6.580,6.450,235553
2013-12-30,6.540,6.640,6.600,6.520,203230
2013-12-31,6.530,6.670,6.560,6.480,182716
2014-01-02,6.510,6.590,6.560,6.450,183765
2014-01-03,6.550,6.570,6.500,6.400,170625
2014-01-06,6.420,6.500,6.470,6.310,184994
2014-01-07,6.440,6.530,6.470,6.400,174300
2014-01-08,6.400,6.490,6.440,6.360,173164
2014-01-09,6.350,6.580,6.510,6.330,203508
2014-01-10,6.450,6.630,6.580,6.360,188219
2014-01-13,6.510,6.630,6.340,6.200,165976
2014-01-14,6.290,6.520,6.480,6.010,145862
2014-01-15,6.400,6.560,6.420,6.380,134195
2014-01-16,6.350,6.500,6.450,6.280,136868
2014-01-17,6.400,6.510,6.450,6.230,143326
2014-01-20,6.380,6.640,6.520,6.330,146764
2014-01-21,6.500,6.600,6.420,6.390,100501
2014-01-22,6.410,6.490,6.390,6.230,88733
2014-01-23,6.450,6.500,6.290,6.290,73546
2014-01-24,6.290,6.390,6.290,6.210,55888
2014-01-27,6.250,6.300,6.110,6.110,55573
2014-01-28,6.110,6.170,6.150,6.020,38384
2014-01-29,6.170,6.170,6.070,6.050,29514
2014-01-30,6.090,6.140,6.120,6.060,18177
2014-02-07,6.120,6.150,6.150,5.930,28888
2014-02-10,6.140,6.290,6.260,6.140,43777
2014-02-11,6.290,6.290,6.250,6.210,35071
2014-02-12,6.250,6.340,6.330,6.180,49995
2014-02-13,6.300,6.360,6.260,6.260,46272
2014-02-14,6.230,6.450,6.390,6.230,54031
2014-02-17,6.400,6.430,6.390,6.320,50922
2014-02-18,6.380,6.380,6.260,6.230,41960
2014-02-19,6.290,6.480,6.450,6.240,81809
2014-02-20,6.420,6.460,6.320,6.290,68799
2014-02-21,6.300,6.320,6.140,6.120,40480
2014-02-24,6.070,6.070,5.880,5.830,64008
2014-02-25,5.810,5.900,5.690,5.650,44823
2014-02-26,5.700,5.780,5.760,5.580,30554
2014-02-27,5.760,5.810,5.700,5.690,23252
2014-02-28,5.690,5.740,5.730,5.630,19423
2014-03-03,5.730,5.820,5.810,5.700,23055
2014-03-04,5.800,5.860,5.800,5.720,18335
2014-03-05,5.830,5.840,5.770,5.750,17180
2014-03-06,5.750,5.860,5.850,5.660,31451
2014-03-07,5.850,5.880,5.820,5.750,23529
2014-03-10,5.780,5.790,5.570,5.550,26783
2014-03-11,5.590,5.750,5.640,5.550,17188
2014-03-12,5.650,5.800,5.730,5.640,32143
2014-03-13,5.740,5.780,5.740,5.690,20317
2014-03-14,5.730,5.730,5.630,5.610,22344
2014-03-17,5.640,5.780,5.730,5.640,21035
2014-03-18,5.740,5.740,5.720,5.680,19556
2014-03-19,5.670,5.760,5.750,5.650,20542
2014-03-20,5.760,6.120,5.820,5.760,81135
2014-03-21,5.820,6.050,6.000,5.720,61386
2014-03-24,6.130,6.190,6.120,5.980,85780
2014-03-25,6.090,6.280,6.050,5.960,66905
2014-03-26,6.050,6.070,5.900,5.880,41941
2014-03-27,5.980,6.490,6.490,5.970,233120
2014-03-28,6.710,6.760,6.440,6.250,234728
2014-03-31,6.450,6.490,6.110,6.030,108843
2014-04-01,6.000,6.240,6.100,5.960,72653
2014-04-02,6.150,6.430,6.250,6.100,125663
2014-04-03,6.290,6.290,6.020,6.000,90532
2014-04-04,5.980,6.130,6.100,5.970,52487
