Date,Opening,High,Closing,Low,Volume
2013-12-19,16.800,17.400,17.090,16.800,23193
2013-12-20,17.000,17.170,16.660,15.500,14613
2013-12-23,16.620,16.850,16.630,16.250,8704
2013-12-24,16.630,16.880,16.700,16.520,8621
2013-12-25,16.700,16.950,16.780,16.500,9303
2013-12-26,16.990,18.460,17.690,16.960,52198
2013-12-27,17.430,17.950,17.700,17.430,21821
2013-12-30,17.800,18.210,18.210,17.610,18630
2013-12-31,18.210,18.650,17.950,17.810,25238
2014-01-02,18.010,18.270,18.060,17.800,12546
2014-01-03,18.150,18.150,17.300,16.960,35064
2014-01-06,17.340,17.420,16.980,16.950,14675
2014-01-07,16.850,17.310,17.260,16.600,11309
2014-01-08,17.270,17.700,17.520,17.060,12111
2014-01-09,17.500,17.740,17.110,17.110,8572
2014-01-10,16.960,18.800,16.510,16.510,29298
2014-01-13,16.980,18.080,17.710,16.580,41602
2014-01-14,17.950,17.950,17.710,17.400,29222
2014-01-15,17.790,19.480,19.480,17.630,100691
2014-01-16,19.500,20.480,19.590,19.350,82012
2014-01-17,19.410,20.980,20.100,19.300,71046
2014-01-20,20.130,20.380,19.880,19.630,41042
2014-01-21,19.700,20.100,19.840,19.600,38613
2014-01-22,19.770,20.400,19.900,19.660,42800
2014-01-23,19.850,20.130,19.820,19.670,35670
2014-01-24,19.700,19.960,19.840,19.480,44089
2014-01-27,19.750,19.750,18.540,18.510,70497
2014-01-28,18.570,18.920,18.510,18.320,36690
2014-01-29,18.510,19.000,18.600,18.410,29063
2014-01-30,18.810,18.890,18.860,18.530,16639
2014-02-07,18.780,20.290,20.130,18.660,50087
2014-02-10,20.080,20.470,20.340,19.880,42464
2014-02-11,20.300,20.650,19.710,19.710,50683
2014-02-12,19.740,20.450,20.000,19.620,36508
2014-02-13,19.910,20.030,19.350,19.280,29529
2014-02-14,19.560,19.790,19.540,19.310,18997
2014-02-17,19.360,20.840,20.670,19.360,56910
2014-02-18,20.610,20.960,20.600,20.360,32757
2014-02-19,20.510,21.190,20.360,20.270,47071
2014-02-20,20.510,21.500,20.530,20.400,59837
2014-02-21,20.580,20.680,19.930,19.630,38875
2014-02-24,19.800,20.310,20.260,19.390,27157
2014-02-25,20.250,20.600,19.530,19.530,32440
2014-02-26,19.480,19.750,18.880,18.680,34805
2014-02-27,19.000,19.480,18.820,18.810,25949
2014-02-28,18.870,18.900,18.730,18.250,21995
2014-03-03,18.830,19.300,19.080,18.700,19238
2014-03-04,19.100,19.180,18.890,18.610,14397
2014-03-05,18.950,19.160,18.810,18.750,12352
2014-03-06,18.730,18.950,18.830,18.400,13449
2014-03-07,18.830,19.110,18.880,18.610,10243
2014-03-10,18.830,18.830,17.900,17.700,16225
2014-03-11,17.800,17.980,17.580,17.350,14415
2014-03-12,17.590,17.750,17.580,17.220,8811
2014-03-13,17.540,17.800,17.580,17.520,7691
2014-03-14,17.590,17.730,17.210,17.180,12270
2014-03-17,17.230,17.560,17.550,17.160,10692
2014-03-18,17.470,17.820,17.720,17.470,10376
2014-03-19,17.520,17.550,17.240,16.990,20591
2014-03-20,17.240,17.450,17.080,16.900,12409
2014-03-21,17.060,17.400,17.380,16.750,14603
2014-03-24,17.360,17.450,17.350,16.980,12054
2014-03-25,17.310,17.650,17.460,17.240,12926
2014-03-26,17.650,17.650,17.430,17.340,7373
2014-03-27,17.430,17.430,17.100,16.960,11844
2014-03-28,16.980,17.160,16.690,16.680,10305
2014-03-31,16.690,16.810,16.530,16.350,8052
2014-04-01,16.570,16.770,16.750,16.400,5800
2014-04-02,16.750,16.900,16.870,16.670,5137
2014-04-03,16.870,16.970,16.910,16.770,4775
2014-04-04,16.970,17.330,17.250,16.830,7518
2014-04-08,17.250,17.420,17.150,17.100,8537
2014-04-09,17.140,17.430,17.370,17.080,11172
2014-04-10,17.670,18.380,17.890,17.620,31699
2014-04-11,17.660,17.950,17.740,17.560,8822
2014-04-14,17.690,17.750,17.460,17.400,12423
2014-04-15,17.580,17.800,17.580,17.410,10029
2014-04-16,17.430,17.580,17.520,17.350,7593
2014-04-17,17.570,17.620,17.340,17.330,6052
2014-04-18,17.260,17.600,17.420,17.260,6470
2014-04-21,17.390,17.390,16.780,16.770,18107
2014-04-22,16.660,16.880,16.810,16.370,9882
2014-04-23,16.730,17.080,16.850,16.660,5912
2014-04-24,16.800,16.930,16.810,16.630,5780
2014-04-25,16.680,16.830,16.210,16.000,11779
2014-04-28,16.110,16.250,15.680,15.540,10637
2014-04-29,15.650,15.790,15.730,15.550,7581
2014-04-30,15.790,15.920,15.880,15.630,4565
2014-05-05,15.850,16.070,15.980,15.630,5818
2014-05-06,15.900,16.140,15.990,15.900,3980
2014-05-07,15.970,16.090,15.770,15.770,4871
2014-05-08,15.750,15.980,15.820,15.550,6282
2014-05-09,15.800,15.880,15.660,15.600,3939
2014-05-12,15.760,16.230,16.220,15.710,8531
2014-05-13,16.380,16.450,16.060,16.000,9516
2014-05-14,16.100,16.240,16.180,15.960,6172
2014-05-15,16.170,16.210,15.850,15.830,4031
2014-05-16,15.820,16.020,15.840,15.740,3239
2014-05-19,15.760,15.870,15.750,15.630,3840
2014-05-20,15.890,16.020,15.730,15.700,3622
2014-05-21,15.740,15.870,15.850,15.520,3874
2014-05-22,15.900,15.980,15.920,15.760,4120
2014-05-23,15.850,16.080,16.030,15.800,4956
2014-05-26,16.160,16.170,16.160,16.020,5067
2014-05-27,16.160,16.240,15.950,15.930,6021
2014-05-28,15.830,16.070,16.050,15.820,4473
2014-05-29,16.130,16.130,15.610,15.600,8403
2014-05-30,15.630,15.850,15.810,15.600,4271
2014-06-03,15.810,16.140,15.810,15.810,5443
2014-06-04,15.840,15.860,15.760,15.300,5919
2014-06-05,15.780,15.870,15.840,15.580,5021
2014-06-06,15.790,16.080,15.930,15.790,6101
2014-06-09,15.980,16.190,16.110,15.930,8937
2014-06-10,16.070,16.240,16.150,15.900,5877
2014-06-11,16.150,16.200,16.150,16.010,4931
2014-06-12,16.160,16.450,16.340,15.900,12541
2014-06-13,14.990,15.460,15.440,14.620,20294
2014-06-16,15.260,15.430,14.950,14.900,25271
2014-06-17,14.900,14.950,14.800,14.790,8933
2014-06-18,14.870,14.950,14.690,14.580,9240
2014-06-19,14.680,14.760,14.250,14.220,7522
2014-06-20,14.260,14.380,14.260,14.090,6783
2014-06-23,14.230,14.370,14.300,14.230,6397
2014-06-24,14.300,14.390,14.350,14.240,4172
2014-06-25,14.350,14.480,14.360,14.250,5184
2014-06-26,14.360,14.490,14.490,14.320,7669
2014-06-27,14.460,14.680,14.570,14.350,8749
2014-06-30,14.650,14.650,14.500,14.450,8127
2014-07-01,14.580,14.580,14.580,14.460,6895
2014-07-02,14.580,14.690,14.680,14.550,6941
2014-07-03,14.690,15.950,15.220,14.550,44624
2014-07-04,15.020,15.420,15.250,15.020,15635
2014-07-07,15.240,15.500,15.300,15.170,10462
2014-07-08,15.390,15.410,15.130,15.000,13763
2014-07-09,15.120,15.900,15.740,14.900,47904
2014-07-10,15.650,16.790,16.380,15.530,66633
2014-07-11,16.190,16.460,16.290,16.080,25038
2014-07-14,16.150,16.460,16.100,16.020,30477
2014-07-15,16.100,16.510,16.260,16.060,24090
2014-07-16,16.160,16.300,15.610,15.550,23464
2014-07-17,15.600,15.860,15.390,15.330,14594
2014-07-18,15.300,15.950,15.900,15.290,15562
2014-07-21,15.850,16.060,15.780,15.700,10852
2014-07-22,15.880,15.960,15.880,15.630,8929
2014-07-23,15.920,16.230,15.550,15.550,10719
2014-07-24,15.580,16.380,16.370,15.480,35161
2014-07-25,16.340,16.390,16.160,16.010,19178
2014-07-28,16.170,16.380,16.270,16.100,22829
2014-07-29,16.250,16.450,16.350,16.200,17330
2014-07-30,16.300,17.100,16.740,16.250,42597
