Date,Opening,High,Closing,Low,Volume
2013-12-19,8.280,8.320,8.140,8.110,586664
2013-12-20,8.180,8.190,7.850,7.850,831831
2013-12-23,7.860,7.900,7.790,7.720,646420
2013-12-24,7.800,7.950,7.830,7.710,524407
2013-12-25,7.830,7.930,7.910,7.760,455414
2013-12-26,7.900,7.910,7.800,7.750,534862
2013-12-27,7.850,8.100,8.030,7.810,739642
2013-12-30,8.050,8.070,7.860,7.800,747057
2013-12-31,7.790,8.070,8.030,7.740,723164
2014-01-02,7.990,8.070,7.990,7.920,485299
2014-01-03,7.970,7.970,7.840,7.760,540467
2014-01-06,7.820,7.840,7.480,7.370,1231594
2014-01-07,7.430,7.510,7.430,7.340,601149
2014-01-08,7.450,7.510,7.420,7.380,594533
2014-01-09,7.430,7.520,7.460,7.350,817234
2014-01-10,7.420,7.470,7.380,7.370,467698
2014-01-13,7.390,7.420,7.240,7.060,1187554
2014-01-14,7.180,7.260,7.230,7.130,869623
2014-01-15,7.210,7.230,7.170,7.120,491753
2014-01-16,7.180,7.220,7.190,7.120,476950
2014-01-17,7.170,7.180,7.080,7.080,555668
2014-01-20,7.060,7.160,7.130,7.040,411916
2014-01-21,7.150,7.270,7.220,7.150,480307
2014-01-22,7.240,7.680,7.620,7.220,1140576
2014-01-23,7.640,7.660,7.490,7.430,787573
2014-01-24,7.470,7.930,7.790,7.450,1361816
2014-01-27,7.700,7.770,7.650,7.580,706739
2014-01-28,7.700,7.790,7.640,7.530,423567
2014-01-29,7.670,7.680,7.540,7.480,507992
2014-01-30,7.520,7.520,7.380,7.360,392539
2014-02-07,7.340,7.410,7.410,7.240,498530
2014-02-10,7.450,7.550,7.510,7.420,1062380
2014-02-11,7.500,7.620,7.550,7.430,1084447
2014-02-12,7.530,7.610,7.520,7.490,837754
2014-02-13,7.520,7.520,7.410,7.380,843051
2014-02-14,7.410,7.450,7.370,7.300,953287
2014-02-17,7.400,7.420,7.370,7.300,851339
2014-02-18,7.360,7.360,7.270,7.260,781695
2014-02-19,7.270,7.400,7.370,7.230,918518
2014-02-20,7.370,7.480,7.320,7.300,900218
2014-02-21,7.310,7.350,7.160,7.100,1052345
2014-02-24,7.000,7.010,6.690,6.620,1904247
2014-02-25,6.700,6.740,6.570,6.550,1299325
2014-02-26,6.570,6.710,6.680,6.520,941905
2014-02-27,6.710,6.720,6.590,6.550,790142
2014-02-28,6.610,6.740,6.720,6.580,679408
2014-03-03,6.670,6.710,6.640,6.560,760744
2014-03-04,7.000,7.100,6.920,6.780,2122496
2014-03-05,6.920,6.920,6.760,6.750,590262
2014-03-06,6.760,7.430,7.320,6.690,2660970
2014-03-07,7.340,7.460,7.270,7.230,1719535
2014-03-10,7.220,7.330,7.150,7.040,1164026
2014-03-11,7.190,7.590,7.500,7.150,1892488
2014-03-12,7.480,7.850,7.600,7.420,2089873
2014-03-13,7.580,7.850,7.710,7.530,1492359
2014-03-14,7.680,7.810,7.530,7.500,1303110
2014-03-17,7.600,7.800,7.760,7.590,1177079
2014-03-18,7.760,7.760,7.600,7.550,843900
2014-03-19,7.510,7.540,7.500,7.240,1575463
2014-03-20,7.500,7.730,7.510,7.400,1154552
2014-03-21,7.570,8.080,8.010,7.450,2704395
2014-03-24,8.010,8.170,8.060,7.850,1398771
2014-03-25,8.040,8.200,7.980,7.900,957541
2014-03-26,7.990,8.040,7.850,7.790,704058
2014-03-27,7.800,8.100,7.980,7.730,1078006
2014-03-28,7.930,8.240,8.120,7.920,1105310
2014-03-31,8.160,8.220,8.090,7.960,678971
2014-04-01,8.080,8.180,8.080,8.050,525249
2014-04-02,8.140,8.400,8.290,8.110,1286560
2014-04-03,8.300,8.390,8.100,8.070,986367
2014-04-04,8.100,8.150,8.110,8.010,642859
2014-04-08,8.050,8.230,8.150,7.940,961185
2014-04-09,8.160,8.190,8.050,8.020,929854
2014-04-10,8.040,8.080,8.050,7.820,1601695
2014-04-11,8.000,8.010,7.950,7.890,775952
2014-04-14,7.950,8.010,7.930,7.830,530247
2014-04-15,7.860,7.910,7.760,7.700,758814
2014-04-16,7.740,7.920,7.870,7.710,709656
2014-04-17,7.880,7.890,7.750,7.730,457592
2014-04-18,7.700,7.800,7.780,7.620,410083
2014-04-21,7.710,7.800,7.660,7.650,454484
2014-04-22,7.650,7.770,7.740,7.620,648158
2014-04-23,7.720,7.830,7.800,7.700,488860
2014-04-24,7.830,8.100,7.990,7.770,1396403
2014-04-25,8.070,8.110,7.940,7.900,697631
2014-04-28,7.980,8.160,7.970,7.920,968451
2014-04-29,7.910,7.980,7.940,7.670,671098
2014-04-30,7.870,7.980,7.900,7.770,395476
2014-05-05,7.850,7.860,7.740,7.670,577175
2014-05-06,7.740,7.900,7.790,7.740,463797
2014-05-07,7.790,7.890,7.870,7.750,527230
2014-05-08,7.480,7.580,7.350,7.320,751905
2014-05-09,7.350,7.370,7.260,7.100,629680
2014-05-12,7.280,7.430,7.320,7.190,517227
2014-05-13,7.390,7.590,7.530,7.370,897279
2014-05-14,7.650,7.830,7.630,7.610,931987
2014-05-15,7.620,7.640,7.580,7.530,458699
2014-05-16,7.580,7.800,7.700,7.580,962342
2014-05-19,7.660,7.780,7.690,7.520,594647
2014-05-20,7.700,7.780,7.740,7.640,685875
2014-05-21,7.680,7.770,7.740,7.580,543435
2014-05-22,7.750,7.940,7.890,7.730,921420
2014-05-23,7.920,8.200,8.150,7.850,1338277
2014-05-26,8.200,8.290,8.110,8.070,607556
2014-05-27,8.110,8.250,8.170,8.060,800997
2014-05-28,8.180,8.460,8.450,8.170,1557074
2014-05-29,8.600,8.750,8.540,8.440,1666997
2014-05-30,8.580,8.660,8.550,8.480,1061588
2014-06-03,8.510,8.630,8.400,8.320,1184525
2014-06-04,8.360,8.400,8.200,8.120,773772
2014-06-05,8.180,8.350,8.310,8.150,476586
2014-06-06,8.310,8.330,8.250,8.090,495191
2014-06-09,8.170,8.560,8.300,8.120,826743
2014-06-10,8.250,8.490,8.390,8.250,695095
2014-06-11,8.380,8.520,8.400,8.320,579668
2014-06-12,8.390,8.460,8.410,8.200,801011
2014-06-13,8.380,8.480,8.430,8.280,635541
2014-06-16,8.410,8.420,8.260,8.180,863513
2014-06-17,8.250,8.250,8.120,8.040,685986
2014-06-18,8.120,8.170,8.100,8.070,346365
2014-06-19,8.130,8.150,7.990,7.970,405218
2014-06-20,8.040,8.130,8.130,7.990,426683
2014-06-23,8.130,8.180,8.150,8.080,249328
2014-06-24,8.190,8.190,8.090,8.050,324251
2014-06-25,8.130,8.140,8.130,7.960,536538
2014-06-26,8.120,8.330,8.260,8.090,599035
2014-06-27,8.270,8.380,8.320,8.230,550832
2014-06-30,8.320,8.350,8.270,8.220,393736
2014-07-01,8.290,8.290,8.100,8.060,609369
2014-07-02,8.090,8.130,8.120,8.050,406331
2014-07-03,8.110,8.170,8.150,8.100,288037
2014-07-04,8.200,8.500,8.470,8.200,1358193
2014-07-07,8.500,8.890,8.760,8.450,1460168
2014-07-08,8.750,8.780,8.680,8.560,634375
2014-07-09,8.690,8.760,8.560,8.540,623595
2014-07-10,8.580,8.760,8.690,8.580,498935
2014-07-11,8.860,8.940,8.810,8.740,849992
2014-07-14,8.790,8.970,8.880,8.750,513883
2014-07-15,8.860,8.900,8.860,8.840,375981
2014-07-16,8.850,8.930,8.700,8.670,731639
2014-07-17,8.690,8.750,8.610,8.470,705072
2014-07-18,8.530,9.020,8.890,8.510,1025450
2014-07-21,8.900,8.990,8.940,8.880,515901
2014-07-22,8.900,9.210,9.180,8.880,875267
2014-07-23,9.180,9.460,9.390,9.180,892433
2014-07-24,9.420,9.820,9.770,9.420,1432468
2014-07-25,9.820,9.890,9.810,9.570,738573
2014-07-28,9.810,10.000,9.850,9.710,1220070
2014-07-29,9.840,10.090,10.000,9.700,1066606
2014-07-30,9.930,10.010,9.630,9.490,1633035
2014-07-31,9.580,9.920,9.900,9.490,922419
2014-08-01,9.800,9.980,9.740,9.730,903076
2014-08-04,9.750,9.970,9.950,9.670,906383
2014-08-05,9.970,9.970,9.740,9.670,822254
2014-08-06,9.680,9.690,9.580,9.470,766842
2014-08-07,9.560,9.650,9.520,9.480,691682
2014-08-08,9.520,9.540,9.440,9.300,877855
2014-08-11,9.440,9.680,9.610,9.440,701998
2014-08-12,9.610,9.610,9.560,9.500,517428
2014-08-13,9.610,9.630,9.550,9.400,531308
2014-08-14,9.540,9.570,9.360,9.350,626640
2014-08-15,9.350,9.500,9.400,9.350,418079
2014-08-18,9.410,9.480,9.380,9.350,586811
2014-08-19,9.430,9.430,9.400,9.330,581954
2014-08-20,9.390,9.390,9.210,9.180,935990
2014-08-21,9.180,9.340,9.330,9.020,973011
2014-08-22,9.260,9.370,9.350,9.240,582371
2014-08-25,9.330,9.330,9.160,9.110,532182
2014-08-26,9.100,9.220,9.160,9.080,349707
2014-08-27,9.160,9.260,9.160,9.110,333041
2014-08-28,9.160,9.180,9.020,9.010,510218
2014-08-29,9.050,9.150,9.120,9.020,316540
2014-09-01,9.120,9.190,9.170,9.100,436507
2014-09-02,9.190,9.250,9.250,9.110,610471
2014-09-03,9.260,9.520,9.500,9.250,1170169
2014-09-04,9.650,9.770,9.670,9.600,1100240
2014-09-05,9.710,9.860,9.830,9.680,924772
2014-09-09,9.830,9.830,9.620,9.580,630201
2014-09-10,9.510,9.540,9.460,9.350,691211
2014-09-11,9.420,9.580,9.440,9.390,704682
2014-09-12,9.400,9.460,9.440,9.340,388228
2014-09-15,9.360,9.360,9.250,9.200,961560
2014-09-16,9.290,9.340,9.210,9.210,790174
2014-09-17,9.270,9.300,9.270,9.220,675671
2014-09-18,9.220,9.280,9.230,9.170,648545
2014-09-19,9.230,9.280,9.280,9.180,660691
2014-09-22,9.260,9.320,9.220,9.190,668230
2014-09-23,9.340,9.500,9.330,9.280,879440
2014-09-24,9.300,9.450,9.440,9.260,898004
2014-09-25,9.490,9.520,9.390,9.360,789391
2014-09-26,9.380,9.410,9.330,9.280,543491
2014-09-29,9.330,9.330,9.220,9.150,873742
2014-09-30,9.210,9.230,9.180,9.150,519219
2014-10-08,9.540,9.580,9.440,9.350,1447312
2014-10-09,9.450,9.570,9.470,9.450,825050
2014-10-10,9.470,9.710,9.570,9.410,1178579
2014-10-13,9.570,9.800,9.640,9.500,828536
2014-10-14,9.630,9.630,9.510,9.450,654398
2014-10-15,9.460,9.520,9.410,9.300,609060
2014-10-16,9.350,9.380,9.310,9.280,608290
2014-10-17,9.310,9.410,9.350,9.260,591396
2014-10-20,9.400,9.460,9.350,9.320,597402
2014-10-21,9.330,9.340,9.220,9.200,551513
2014-10-22,9.230,9.280,9.200,9.180,412006
2014-10-23,9.210,9.240,9.100,9.040,478059
2014-10-24,9.090,9.180,9.090,9.050,325344
2014-10-27,9.080,9.090,8.780,8.740,842477
