Date,Opening,High,Closing,Low,Volume
2013-12-19,5.730,5.790,5.730,5.730,14487
2013-12-20,5.760,5.770,5.590,5.560,22471
2013-12-23,5.590,5.680,5.640,5.490,19501
2013-12-24,5.680,5.760,5.730,5.640,20365
2013-12-25,5.700,5.810,5.810,5.700,19518
2013-12-26,5.790,5.790,5.620,5.560,22271
2013-12-27,5.600,5.750,5.700,5.580,13794
2013-12-30,5.720,5.780,5.740,5.700,12075
2013-12-31,5.740,5.790,5.760,5.700,14994
2014-01-02,5.930,6.080,5.920,5.920,89355
2014-01-03,5.860,5.880,5.830,5.770,44066
2014-01-06,5.810,5.820,5.640,5.630,25706
2014-01-07,5.600,5.690,5.650,5.510,17761
2014-01-08,5.680,5.720,5.640,5.600,17139
2014-01-09,5.600,5.730,5.550,5.550,21407
2014-01-10,5.560,5.580,5.420,5.400,22631
2014-01-13,5.420,5.490,5.300,5.220,22242
2014-01-14,5.310,5.410,5.410,5.230,22105
2014-01-15,5.420,5.560,5.510,5.360,27740
2014-01-16,5.510,5.550,5.460,5.440,17494
2014-01-17,5.480,5.480,5.390,5.360,13527
2014-01-20,5.370,5.440,5.410,5.350,10948
2014-01-21,5.400,5.490,5.490,5.380,17798
2014-01-22,5.510,5.640,5.600,5.510,26867
2014-01-23,5.600,5.660,5.630,5.600,22199
2014-01-24,5.630,5.740,5.690,5.620,23997
2014-01-27,5.690,5.760,5.700,5.620,24150
2014-01-28,5.670,5.740,5.660,5.620,17217
2014-01-29,5.720,5.750,5.740,5.660,22111
2014-01-30,5.760,5.810,5.700,5.690,24007
2014-02-07,5.700,5.840,5.840,5.630,28822
2014-02-10,5.840,6.000,5.980,5.840,58281
2014-02-11,5.970,6.150,6.100,5.850,95194
2014-02-12,6.070,6.210,6.180,6.050,96297
2014-02-13,6.160,6.160,5.980,5.960,70913
2014-02-14,5.970,6.090,6.080,5.970,42190
2014-02-17,6.080,6.260,6.260,6.070,91772
2014-02-18,6.280,6.340,6.310,6.160,96034
2014-02-19,6.260,6.300,6.210,6.190,63492
2014-02-20,6.210,6.240,6.040,6.030,53910
2014-02-21,6.040,6.110,6.070,5.980,36956
2014-02-24,6.090,6.180,6.170,5.940,51116
