Date,Opening,High,Closing,Low,Volume
2013-12-19,8.800,8.990,8.750,8.710,9087
2013-12-20,8.750,8.820,8.710,8.660,17900
2013-12-23,8.840,8.850,8.630,8.580,13930
2013-12-24,8.660,8.830,8.640,8.530,13195
2013-12-25,8.600,8.760,8.730,8.590,14037
2013-12-26,8.730,8.770,8.660,8.630,9271
2013-12-27,8.650,8.790,8.770,8.650,13490
2013-12-30,8.790,8.830,8.820,8.730,11775
2013-12-31,8.850,8.870,8.830,8.740,9026
2014-01-02,8.780,8.850,8.770,8.700,19962
2014-01-03,8.710,8.790,8.780,8.630,13745
2014-01-06,8.780,8.780,8.610,8.560,17190
2014-01-07,8.610,8.990,8.680,8.580,16724
2014-01-08,8.600,9.100,8.880,8.600,38766
2014-01-09,8.700,9.100,8.830,8.640,47573
2014-01-10,8.800,9.030,8.890,8.780,33176
2014-01-13,8.950,9.080,8.930,8.800,36987
2014-01-14,8.940,8.940,8.730,8.600,45903
2014-01-15,8.740,8.850,8.840,8.680,27186
2014-01-16,8.810,8.910,8.890,8.800,28049
2014-01-17,8.960,9.570,8.940,8.850,56139
2014-01-20,9.000,9.150,8.800,8.660,33691
2014-01-21,8.800,8.880,8.800,8.720,27542
2014-01-22,8.810,9.000,8.950,8.750,60227
2014-01-23,8.960,8.960,8.800,8.750,71369
2014-01-24,8.800,8.830,8.770,8.690,39334
2014-01-27,8.730,8.770,8.610,8.550,59220
2014-01-28,8.620,8.700,8.580,8.480,38487
2014-01-29,8.350,8.900,8.720,8.310,78145
2014-01-30,8.660,8.880,8.840,8.660,28747
2014-02-07,8.860,8.890,8.890,8.760,30705
2014-02-10,8.900,9.060,9.020,8.880,66032
2014-02-11,9.020,9.090,8.940,8.870,49718
2014-02-12,8.940,9.230,9.220,8.930,75262
2014-02-13,9.160,9.310,9.090,9.090,46483
2014-02-14,9.100,9.240,9.130,8.980,36219
2014-02-17,9.170,9.460,9.420,9.130,86465
2014-02-18,9.400,9.590,9.500,9.330,71418
2014-02-19,9.410,9.480,9.370,9.220,59676
2014-02-20,9.380,9.430,9.400,9.160,61976
2014-02-21,9.370,9.420,9.230,9.110,37960
2014-02-24,9.200,9.200,9.150,8.980,38773
2014-02-25,9.300,9.480,9.040,8.910,74629
2014-02-26,8.920,9.080,8.990,8.600,47114
2014-02-27,8.930,9.080,8.860,8.840,35814
2014-02-28,8.820,9.150,9.070,8.810,41036
2014-03-03,9.100,9.460,9.330,9.080,73831
2014-03-04,9.320,9.450,9.380,9.210,52992
2014-03-05,9.440,9.470,9.200,9.120,67139
2014-03-06,9.250,9.340,9.260,9.120,54304
2014-03-07,9.260,9.330,9.200,9.100,39008
2014-03-10,8.850,9.000,8.910,8.720,84672
2014-03-11,8.830,9.000,9.000,8.770,34457
2014-03-12,9.000,9.040,8.880,8.780,33427
2014-03-13,8.950,9.050,8.990,8.870,28698
2014-03-14,8.990,8.990,8.910,8.820,24055
2014-03-17,8.950,9.000,8.920,8.830,26380
2014-03-18,8.930,8.950,8.840,8.830,22763
2014-03-19,8.840,8.900,8.850,8.760,25078
2014-03-20,8.850,8.890,8.620,8.620,39497
2014-05-21,9.480,9.480,8.650,7.760,395235
2014-05-22,8.060,8.290,8.110,8.020,192556
2014-05-23,8.100,8.200,8.120,8.000,85955
2014-05-26,8.120,8.160,8.110,8.040,62647
2014-05-27,8.110,8.170,8.120,8.070,48070
2014-05-28,8.120,8.280,8.210,8.080,63036
2014-05-29,8.210,8.230,8.170,8.080,49355
2014-05-30,8.170,8.240,8.180,8.150,32015
2014-06-04,8.900,8.940,8.530,8.520,128952
2014-06-05,8.460,8.660,8.520,8.410,47725
2014-06-06,8.520,8.550,8.300,8.300,46755
2014-06-09,8.280,8.480,8.310,8.240,26675
2014-06-10,8.420,8.600,8.510,8.380,69519
2014-06-11,8.550,8.650,8.540,8.490,31465
2014-06-12,8.540,8.560,8.480,8.400,29800
