Date,Opening,High,Closing,Low,Volume
2013-12-19,7.100,7.120,7.000,6.920,12286
2013-12-20,6.990,7.040,6.910,6.860,12046
2013-12-23,6.880,6.980,6.910,6.880,9927
2013-12-24,6.900,6.980,6.910,6.840,12184
2013-12-25,6.910,7.000,7.000,6.890,11763
2013-12-26,6.970,7.020,6.890,6.880,7147
2013-12-27,6.920,6.970,6.970,6.860,7558
2013-12-30,6.960,7.090,7.050,6.960,9894
2013-12-31,7.050,7.130,7.060,7.030,15548
2014-01-02,7.030,7.110,7.070,7.020,9072
2014-01-03,7.080,7.140,7.020,7.000,13547
2014-01-06,7.020,7.020,6.970,6.860,11578
2014-01-07,6.950,6.960,6.900,6.830,8018
2014-01-08,6.870,6.900,6.790,6.760,13202
2014-01-09,6.750,6.840,6.700,6.690,11011
2014-01-10,6.700,6.700,6.600,6.570,10937
2014-01-13,6.600,6.640,6.620,6.560,9438
2014-01-14,6.600,6.720,6.690,6.570,14779
2014-01-15,6.720,6.720,6.600,6.560,23434
2014-01-16,6.620,6.620,6.540,6.520,20416
2014-01-17,6.550,6.610,6.560,6.460,24665
2014-01-20,6.500,6.550,6.480,6.450,7690
2014-01-21,6.480,6.540,6.540,6.450,11199
2014-01-22,6.520,6.700,6.660,6.520,20329
2014-01-23,6.640,6.740,6.680,6.620,27555
2014-01-24,6.660,6.790,6.760,6.660,22846
2014-01-27,6.720,6.730,6.670,6.660,13783
2014-01-28,6.700,6.700,6.680,6.620,9781
2014-01-29,6.730,6.730,6.700,6.650,5852
2014-01-30,6.690,6.690,6.660,6.600,8256
2014-02-07,6.650,6.910,6.890,6.600,27587
2014-02-10,6.910,7.070,7.030,6.900,27733
2014-02-11,7.010,7.730,7.510,6.980,247904
2014-02-12,7.350,7.580,7.410,7.280,183180
2014-02-13,7.510,7.670,7.330,7.270,145259
2014-02-14,7.400,7.870,7.750,7.310,193823
2014-02-17,7.800,7.950,7.800,7.660,143907
2014-02-18,7.880,7.910,7.770,7.750,78208
2014-02-19,7.790,7.840,7.620,7.510,68181
2014-02-20,7.610,7.650,7.420,7.380,57847
2014-02-21,7.410,7.530,7.470,7.340,27728
