Date,Opening,High,Closing,Low,Volume
2013-12-19,7.180,7.220,7.090,7.070,49354
2013-12-20,7.110,7.120,6.930,6.900,63887
2013-12-23,6.920,6.970,6.870,6.840,36628
2013-12-24,6.860,7.010,6.960,6.860,50731
2013-12-25,6.970,7.030,7.000,6.910,50191
2013-12-26,6.990,7.000,6.810,6.790,76812
2013-12-27,6.810,6.940,6.930,6.790,100089
2013-12-30,7.000,7.070,7.010,6.910,85030
2013-12-31,6.970,7.070,7.050,6.930,68346
2014-01-02,7.050,7.090,7.050,6.990,48975
2014-01-03,7.060,7.150,6.990,6.950,49824
2014-01-06,6.990,6.990,6.740,6.700,68687
2014-01-07,6.710,6.780,6.730,6.680,31833
2014-01-08,6.750,6.810,6.680,6.660,49074
2014-01-09,6.700,6.850,6.680,6.660,66264
2014-01-10,6.700,6.700,6.550,6.500,43242
2014-01-13,6.540,6.650,6.420,6.350,58936
2014-01-14,6.420,6.550,6.520,6.370,54738
2014-01-15,6.530,6.540,6.470,6.420,43030
2014-01-16,6.470,6.580,6.510,6.400,85151
2014-01-17,6.480,6.530,6.410,6.380,39836
2014-01-20,6.410,6.430,6.380,6.320,38738
2014-01-21,6.380,6.530,6.490,6.360,47355
2014-01-22,6.490,6.960,6.900,6.480,189162
2014-01-23,6.900,7.000,6.870,6.750,89836
2014-01-24,6.860,7.220,7.130,6.800,170809
2014-01-27,7.020,7.110,7.010,6.950,77024
2014-01-28,7.050,7.100,6.970,6.930,43590
2014-01-29,7.030,7.050,6.930,6.860,49664
2014-01-30,6.880,6.910,6.850,6.790,38760
2014-02-07,6.770,6.910,6.910,6.750,48788
2014-02-10,6.910,7.050,7.050,6.860,90061
2014-02-11,7.050,7.130,7.070,6.900,119778
2014-02-12,7.070,7.100,7.090,7.020,63139
2014-02-13,7.040,7.080,6.930,6.920,63932
2014-02-14,6.950,7.120,7.080,6.910,102404
2014-02-17,7.110,7.110,7.030,6.970,100462
2014-02-18,7.040,7.040,6.920,6.910,89604
2014-02-19,6.950,7.070,7.040,6.900,116479
2014-02-20,7.040,7.080,6.960,6.920,76677
2014-02-21,6.940,6.990,6.730,6.680,83238
2014-02-24,6.580,6.590,6.380,6.280,163808
2014-02-25,6.350,6.500,6.330,6.270,87901
2014-02-26,6.340,6.380,6.370,6.230,67152
2014-02-27,6.380,6.410,6.300,6.290,51796
2014-02-28,6.260,6.320,6.300,6.190,63446
2014-03-03,6.250,6.290,6.260,6.150,64659
2014-03-04,6.250,6.360,6.330,6.240,63369
2014-03-05,6.340,6.340,6.180,6.160,64970
2014-03-06,6.180,6.500,6.400,6.060,208138
2014-03-07,6.330,6.410,6.250,6.210,103467
2014-03-10,6.190,6.210,6.100,6.090,85143
2014-03-11,6.100,6.300,6.200,6.080,84258
2014-03-12,6.210,6.450,6.370,6.070,149385
2014-03-13,6.360,6.460,6.370,6.250,100686
2014-03-14,6.320,6.410,6.290,6.230,64256
2014-03-17,6.290,6.400,6.350,6.290,75510
2014-03-18,6.350,6.350,6.280,6.240,88682
2014-03-19,6.230,6.250,6.210,6.110,64888
2014-03-20,6.260,6.450,6.230,6.220,107971
2014-03-21,6.170,6.540,6.510,6.140,173915
2014-03-24,6.500,6.780,6.720,6.420,206959
2014-03-25,6.660,6.770,6.610,6.580,137424
2014-03-26,6.770,6.850,6.690,6.650,182663
2014-03-27,6.670,6.950,6.790,6.570,207297
2014-03-28,6.760,6.970,6.800,6.690,181087
2014-03-31,6.770,6.850,6.650,6.610,85577
2014-04-01,6.670,6.980,6.950,6.650,156416
2014-04-02,6.980,7.290,7.230,6.910,346665
2014-04-03,7.130,7.170,7.030,6.950,207920
2014-04-04,6.940,7.040,7.030,6.850,134577
2014-04-08,6.950,7.050,7.000,6.900,128350
2014-04-09,7.000,7.130,7.110,6.920,163829
2014-04-10,7.060,7.070,6.980,6.930,97532
2014-04-11,6.960,6.960,6.810,6.800,108452
2014-04-14,6.810,6.960,6.950,6.810,92557
2014-04-15,6.890,6.890,6.800,6.760,77912
2014-04-16,6.810,6.850,6.820,6.710,54812
2014-04-17,6.830,6.840,6.750,6.680,88305
2014-04-18,6.700,6.820,6.770,6.650,50100
2014-04-21,6.720,6.740,6.540,6.540,63104
2014-04-22,6.520,6.760,6.680,6.460,101295
2014-04-23,6.610,6.670,6.570,6.560,42742
2014-04-24,6.570,6.660,6.580,6.510,111013
2014-04-25,6.560,6.630,6.450,6.420,66648
2014-04-28,6.410,6.490,6.340,6.320,51394
2014-04-29,6.290,6.490,6.350,6.150,129939
2014-04-30,6.310,6.410,6.350,6.250,47701
2014-05-05,6.300,6.330,6.250,6.150,53056
2014-05-06,6.240,6.290,6.230,6.210,78099
2014-05-07,6.270,6.290,6.200,6.180,37633
2014-05-08,6.190,6.310,6.180,6.170,56558
