Date,Opening,High,Closing,Low,Volume
2013-12-19,11.300,11.350,11.150,11.120,4098
2013-12-20,11.180,11.340,11.330,11.030,8297
2013-12-23,11.310,11.550,11.330,11.090,9666
2013-12-24,11.300,11.450,11.420,11.220,6483
2013-12-25,11.490,11.600,11.600,11.390,8906
2013-12-26,11.590,11.590,11.210,11.100,6210
2013-12-27,11.230,11.550,11.550,11.180,8410
2013-12-30,11.550,11.650,11.580,11.450,6166
2013-12-31,11.500,11.690,11.650,11.500,5428
2014-01-02,11.640,11.870,11.810,11.450,9715
2014-01-03,11.700,11.970,11.800,11.680,27798
2014-01-06,11.770,12.800,12.300,11.730,70467
2014-01-07,12.000,12.330,12.230,11.810,29095
2014-01-08,12.200,12.470,12.230,12.020,18272
2014-01-09,12.240,12.600,12.140,12.100,22516
2014-01-10,12.000,12.000,11.320,11.300,19046
2014-01-13,11.150,11.500,11.310,11.150,8210
2014-01-14,11.310,11.500,11.450,11.270,10973
2014-01-15,11.450,11.640,11.610,11.340,8030
2014-01-16,11.610,11.670,11.500,11.410,8365
2014-01-17,11.480,11.670,11.560,11.420,7192
2014-01-20,11.560,11.890,11.700,11.530,10564
2014-01-21,11.700,11.880,11.760,11.700,8222
2014-01-22,11.680,11.970,11.920,11.650,18721
2014-01-23,11.920,11.970,11.970,11.810,10067
2014-01-24,12.000,12.280,12.180,11.910,13385
2014-01-27,12.180,12.460,12.300,12.070,14433
2014-01-28,12.180,12.450,12.250,12.130,7346
2014-01-29,12.300,12.300,12.280,12.000,8438
2014-01-30,12.230,12.420,12.300,12.180,6871
2014-02-07,12.380,12.380,12.360,12.160,9070
2014-02-10,12.370,12.750,12.600,12.350,16414
2014-02-11,12.600,12.680,12.560,12.500,15487
2014-02-12,12.560,13.050,12.930,12.500,25075
2014-02-13,12.860,13.500,13.200,12.730,35124
2014-02-21,14.000,14.000,13.070,12.650,64526
2014-02-24,12.810,13.500,13.300,12.700,37789
2014-02-25,13.400,14.630,14.630,13.370,134407
2014-02-26,14.500,15.310,15.280,13.900,123010
2014-02-27,15.180,15.280,14.500,14.400,76419
2014-02-28,14.350,14.590,14.100,13.750,43667
2014-03-03,14.150,14.500,14.480,13.860,41097
2014-03-04,14.400,14.400,14.030,13.900,33881
2014-03-05,13.920,14.090,13.920,13.700,23248
2014-03-06,13.900,14.270,13.970,13.830,22523
2014-03-07,13.900,14.070,14.010,13.870,20320
2014-03-10,13.990,13.990,12.960,12.920,36572
2014-03-11,13.000,13.150,12.680,12.510,26113
2014-03-12,12.650,13.060,12.800,12.550,22415
2014-03-13,12.800,13.050,12.980,12.620,15251
2014-03-14,12.710,12.900,12.660,12.500,23391
2014-03-17,12.730,13.150,13.080,12.600,20611
2014-03-18,13.090,13.180,12.980,12.920,17716
2014-03-19,12.990,13.180,12.850,12.720,14413
2014-03-20,12.850,12.980,12.630,12.620,12314
2014-03-21,12.630,12.920,12.850,12.420,12775
2014-03-24,12.800,13.030,12.960,12.800,17177
2014-03-25,12.960,13.140,12.920,12.850,12795
2014-03-26,12.930,13.100,13.020,12.860,11043
2014-03-27,13.000,13.350,13.340,12.990,25764
2014-03-28,13.320,13.330,13.010,12.700,16676
2014-03-31,13.000,13.150,12.770,12.590,9571
2014-04-01,12.660,12.880,12.830,12.660,6316
2014-04-02,12.830,12.900,12.750,12.670,5743
2014-04-03,12.750,12.870,12.750,12.610,6873
2014-04-04,12.750,12.860,12.850,12.700,7378
2014-04-08,12.800,13.050,13.020,12.680,9517
2014-04-09,13.000,13.310,13.310,12.960,18908
2014-04-10,13.290,13.470,13.270,13.220,10726
2014-04-11,13.270,13.590,13.480,13.100,12067
2014-04-14,13.590,13.650,13.550,13.480,10528
2014-04-15,13.480,13.540,13.070,13.050,18550
2014-04-16,13.050,13.310,13.200,13.050,8759
2014-04-17,13.190,13.600,13.600,13.190,17298
2014-04-18,13.510,13.610,13.570,13.460,8054
2014-04-21,13.480,13.490,13.140,13.110,8584
2014-04-22,13.130,13.270,13.110,13.040,11057
2014-04-23,13.110,13.300,13.240,13.090,9769
2014-04-24,13.240,13.330,13.330,13.080,9367
2014-04-25,13.260,13.480,13.390,13.180,11720
2014-04-28,13.390,13.470,12.480,12.060,17010
2014-04-29,12.480,13.030,12.940,12.310,10662
2014-04-30,12.940,13.970,13.460,12.900,18636
2014-05-05,13.500,13.800,13.780,13.320,18258
2014-05-06,13.820,14.800,13.940,13.780,41887
2014-05-07,13.990,14.200,13.040,13.040,41558
2014-05-08,12.890,13.050,12.910,12.680,44389
2014-05-09,12.860,12.860,12.520,12.350,33951
2014-05-12,12.680,13.720,13.030,12.530,31312
2014-05-13,12.880,13.080,12.900,12.800,14731
2014-05-14,12.900,12.970,12.730,12.700,11241
2014-05-15,12.730,12.900,12.570,12.550,11313
2014-05-16,12.500,12.720,12.650,12.350,8912
2014-05-19,12.700,12.700,12.670,12.530,5447
2014-05-20,12.670,12.810,12.750,12.670,7454
2014-05-21,12.700,12.880,12.830,12.520,7975
2014-05-22,12.800,13.000,12.870,12.740,11408
2014-05-23,12.790,13.100,12.990,12.790,10008
2014-05-26,13.000,13.120,13.120,12.960,10461
2014-05-27,13.080,13.120,12.920,12.870,15471
2014-05-28,12.750,13.100,13.050,12.750,12110
2014-05-29,13.140,13.140,12.920,12.910,11787
2014-05-30,12.900,13.160,13.150,12.880,11673
2014-06-03,13.160,13.310,13.170,13.000,14503
2014-06-04,13.120,13.200,13.050,12.950,9082
2014-06-05,13.010,13.360,13.270,12.990,15464
2014-06-06,13.330,13.500,13.500,13.180,12945
2014-06-09,13.400,13.730,13.510,13.350,17136
2014-06-10,13.580,13.580,13.520,13.320,9670
2014-06-11,13.390,13.580,13.410,13.350,9791
2014-06-12,13.410,13.490,13.280,13.240,9510
2014-06-13,13.230,13.450,13.370,13.220,7897
2014-06-16,13.460,13.600,13.590,13.360,14447
2014-06-17,13.530,13.670,13.400,13.400,10086
2014-06-18,13.380,13.530,13.200,13.170,7690
2014-06-19,13.180,13.300,12.940,12.850,7657
2014-06-20,12.900,13.200,13.190,12.900,6113
2014-06-23,13.060,13.380,13.300,13.060,6306
2014-06-24,13.300,13.520,13.390,13.300,11712
2014-06-25,13.390,13.440,13.400,13.320,4469
2014-06-26,13.430,13.630,13.580,13.390,13743
2014-06-27,13.580,13.920,13.880,13.450,18034
2014-06-30,13.880,14.090,13.880,13.720,13924
2014-07-01,13.860,13.980,13.900,13.750,8586
2014-07-02,13.900,13.990,13.950,13.820,10811
2014-07-03,13.960,14.120,14.110,13.800,18791
2014-07-04,14.140,14.300,14.190,13.980,18492
2014-07-07,14.230,14.230,14.200,14.060,10684
2014-07-08,14.210,14.490,14.330,14.150,16803
2014-07-09,14.390,14.430,13.870,13.780,17636
2014-07-10,13.900,14.040,13.890,13.820,13332
2014-07-11,13.890,14.260,14.210,13.850,17454
2014-07-14,14.210,14.320,14.310,14.160,11462
2014-07-15,14.250,14.260,14.090,13.980,16281
2014-07-16,14.090,14.220,14.000,13.890,8177
2014-07-17,13.990,14.060,14.000,13.870,8521
2014-07-18,14.000,14.180,14.070,13.940,8393
2014-07-21,14.020,14.370,14.270,14.020,12419
2014-07-22,14.300,14.450,14.350,14.200,13793
2014-07-23,14.350,14.350,14.090,14.000,16140
2014-07-24,14.090,14.090,13.910,13.790,14076
2014-07-25,13.930,14.160,14.150,13.890,10290
2014-07-28,14.150,14.230,14.200,14.080,20889
2014-07-29,14.190,14.280,14.270,14.080,12997
2014-07-30,14.270,14.410,14.330,14.110,18530
