Date,Opening,High,Closing,Low,Volume
2013-12-19,15.470,15.880,15.550,15.470,104741
2013-12-20,15.450,15.790,15.260,15.030,118012
2013-12-23,15.280,15.460,15.430,14.920,97603
2013-12-24,15.440,15.720,15.580,15.350,84394
2013-12-25,15.700,16.530,16.490,15.510,234794
2013-12-26,16.480,16.740,16.060,15.980,181516
2013-12-27,16.020,16.760,16.630,16.020,193517
2013-12-30,16.710,16.810,16.420,16.280,144942
2013-12-31,16.400,16.650,16.310,16.260,125759
2014-01-02,16.310,16.590,16.080,16.000,208525
2014-01-03,16.060,16.250,16.200,15.780,162856
2014-01-06,16.100,16.150,15.200,15.150,192505
2014-01-07,15.190,15.370,15.110,15.080,119739
2014-01-08,15.140,15.500,15.340,15.080,133140
2014-01-09,15.330,15.730,15.360,15.210,148326
2014-01-10,15.250,15.360,14.520,14.160,237311
2014-01-13,14.510,14.680,13.980,13.790,254423
2014-01-14,14.000,14.300,14.280,13.900,103491
2014-01-15,14.210,14.490,14.470,14.120,104274
2014-01-16,14.450,14.490,14.230,14.130,129647
2014-01-17,14.180,14.300,14.070,14.010,93822
2014-01-20,14.100,14.250,13.950,13.930,86058
2014-01-21,13.980,14.600,14.490,13.980,176932
2014-01-22,14.500,15.000,14.830,14.390,186908
2014-01-23,14.870,15.390,15.170,14.800,216249
2014-01-24,15.090,15.450,15.300,14.930,188174
2014-01-27,15.310,15.310,15.010,14.950,141168
2014-01-28,15.140,15.190,14.910,14.680,87668
2014-01-29,14.990,15.510,15.380,14.930,161665
2014-01-30,15.300,15.800,15.400,15.250,173526
2014-02-07,15.400,16.100,16.010,15.250,201076
2014-02-10,15.990,16.820,16.570,15.850,423744
2014-02-11,16.360,16.660,16.310,15.950,299707
2014-02-12,16.330,16.600,16.570,16.080,247929
2014-02-13,16.810,16.840,15.950,15.910,289313
2014-02-14,15.820,16.330,16.160,15.820,213615
2014-02-17,16.250,16.500,16.300,16.050,198530
2014-02-18,16.250,16.540,16.380,16.100,229151
2014-02-19,16.370,16.380,16.000,15.860,229370
2014-02-20,16.070,16.090,15.490,15.490,189489
2014-02-21,15.530,15.740,15.480,15.220,116415
