Date,Opening,High,Closing,Low,Volume
2013-12-19,5.680,5.690,5.550,5.520,30022
2013-12-20,5.560,5.570,5.370,5.300,55990
2013-12-23,5.370,5.460,5.370,5.260,24606
2013-12-24,5.400,5.500,5.460,5.380,26598
2013-12-25,5.470,5.500,5.500,5.400,18127
2013-12-26,5.950,5.950,5.550,5.550,88261
2013-12-27,5.450,5.650,5.600,5.450,29629
2013-12-30,5.600,5.710,5.640,5.590,29146
2013-12-31,5.610,5.640,5.600,5.530,30168
2014-01-02,5.580,5.700,5.650,5.500,32105
2014-01-03,5.620,5.760,5.690,5.600,45408
2014-01-06,5.680,5.790,5.590,5.550,64056
2014-01-07,5.550,5.680,5.590,5.520,25515
2014-01-08,5.590,5.640,5.620,5.530,42184
2014-01-09,5.590,5.640,5.430,5.430,44445
2014-01-10,5.330,5.430,5.240,5.180,39975
2014-01-13,5.210,5.280,5.190,5.160,19023
2014-01-14,5.230,5.330,5.310,5.120,23318
2014-01-15,5.320,5.380,5.350,5.220,23815
2014-01-16,5.350,5.440,5.370,5.310,26372
2014-01-17,5.360,5.400,5.330,5.260,22610
2014-01-20,5.330,5.360,5.340,5.270,14984
2014-01-21,5.340,5.570,5.560,5.330,37452
2014-01-22,5.560,5.670,5.620,5.560,45343
2014-01-23,5.600,5.830,5.700,5.580,56153
2014-01-24,5.670,6.020,5.930,5.640,85622
2014-01-27,5.880,6.030,5.970,5.830,63170
2014-01-28,5.930,6.000,5.910,5.870,35488
2014-01-29,5.940,5.990,5.980,5.870,29999
2014-01-30,5.990,6.000,5.870,5.830,38922
2014-02-07,5.850,6.100,6.080,5.810,48919
2014-02-10,6.140,6.590,6.170,6.120,283920
2014-02-11,6.230,6.790,6.700,6.210,398685
2014-02-12,6.600,6.790,6.770,6.520,234430
2014-02-13,6.700,6.740,6.530,6.530,138286
2014-02-14,6.520,6.670,6.640,6.490,108393
2014-02-17,6.670,6.990,6.910,6.500,231489
2014-02-18,6.870,6.890,6.830,6.750,114615
