Date,Opening,High,Closing,Low,Volume
2013-12-19,9.490,9.660,9.470,9.450,61946
2013-12-20,9.500,9.580,9.370,9.280,56886
2013-12-23,9.440,9.460,9.250,9.090,47806
2013-12-24,9.340,9.550,9.450,9.280,59424
2013-12-25,9.450,9.730,9.730,9.400,75512
2013-12-26,9.750,9.750,9.280,9.280,83789
2013-12-27,9.240,9.460,9.320,9.160,55242
2013-12-30,9.340,9.500,9.370,9.330,45838
2013-12-31,9.400,9.410,9.380,9.210,48011
2014-01-02,9.390,9.410,9.370,9.280,49372
2014-01-03,9.360,9.370,9.080,9.060,71253
2014-01-06,9.060,9.120,8.740,8.680,71400
2014-01-07,8.680,8.930,8.810,8.640,41062
2014-01-08,8.890,9.080,8.900,8.860,49171
2014-01-09,8.900,9.100,8.840,8.770,48662
2014-01-10,8.820,9.100,8.850,8.690,44837
2014-01-13,8.820,8.940,8.460,8.390,56223
2014-01-14,8.400,8.560,8.560,8.360,43302
2014-01-15,8.560,8.700,8.690,8.510,45240
2014-01-16,8.690,8.850,8.730,8.600,48044
2014-01-17,8.730,8.740,8.640,8.560,43187
2014-01-20,8.850,9.250,9.130,8.750,174203
2014-01-21,9.000,9.180,9.110,8.950,94616
2014-01-22,9.100,9.380,9.280,9.010,113752
2014-01-23,9.210,9.330,9.260,9.160,72208
2014-01-24,9.300,9.410,9.300,9.270,87845
2014-01-27,9.180,9.230,9.110,9.050,62532
2014-01-28,9.170,9.230,9.140,9.060,40514
2014-01-29,9.180,9.290,9.250,9.140,54025
2014-01-30,9.210,9.320,9.230,9.150,43685
2014-02-07,9.130,9.430,9.420,9.060,86763
2014-02-10,9.470,9.690,9.610,9.430,112283
2014-02-11,9.600,10.080,9.900,9.580,229128
2014-02-12,9.980,10.200,9.980,9.840,188962
2014-02-13,10.360,10.970,10.460,10.360,417750
2014-02-14,10.330,10.610,10.500,10.000,223630
2014-02-17,10.370,10.850,10.660,10.370,210501
2014-02-18,10.510,10.760,10.510,10.400,163049
2014-02-19,10.440,10.640,10.370,10.230,150636
2014-02-20,10.390,10.440,10.320,10.000,170802
2014-02-21,10.400,10.760,10.650,10.320,290288
2014-02-24,10.890,11.280,11.000,10.650,362754
2014-02-25,10.910,10.970,10.370,10.060,238611
2014-02-26,10.300,10.650,10.610,9.950,180164
2014-02-27,10.510,10.920,10.300,10.300,205311
2014-02-28,10.040,10.290,10.170,9.770,148689
2014-03-03,10.250,11.190,11.190,10.180,390019
2014-03-04,11.060,11.100,11.040,10.770,331102
2014-03-05,11.110,11.250,10.900,10.760,176889
2014-03-06,10.950,11.000,10.650,10.480,172150
2014-03-07,10.510,11.050,10.970,10.320,233119
2014-03-10,10.880,11.260,10.550,10.400,273039
2014-03-11,10.250,10.490,10.010,10.000,176387
2014-03-12,10.010,10.150,9.930,9.740,110602
2014-03-13,9.980,10.160,10.110,9.920,83009
2014-03-14,10.040,10.040,9.820,9.750,86018
2014-03-17,9.970,10.080,10.070,9.810,74836
2014-03-18,10.090,10.320,10.200,10.000,108901
2014-03-19,10.100,10.100,9.970,9.910,82281
2014-03-20,9.970,10.040,9.470,9.470,91262
2014-03-21,9.450,9.770,9.650,9.250,86169
2014-03-24,9.700,9.850,9.670,9.620,69050
2014-03-25,9.670,9.720,9.460,9.360,95135
2014-03-26,9.470,9.680,9.680,9.450,82813
2014-03-27,9.640,9.690,9.480,9.450,80400
2014-03-28,9.380,9.490,9.010,9.000,93580
2014-03-31,9.090,9.140,9.090,8.920,42821
2014-04-01,9.160,9.270,9.230,9.090,55415
2014-04-02,9.240,9.270,9.100,9.070,40368
2014-04-03,9.150,9.310,9.180,9.100,47293
2014-04-04,9.210,9.420,9.390,9.200,50729
2014-04-08,9.340,9.470,9.400,9.210,52165
2014-04-09,9.390,9.480,9.420,9.370,44347
2014-04-10,9.450,9.480,9.400,9.380,58485
2014-04-11,9.380,9.380,9.160,9.140,69157
2014-04-14,9.180,9.270,9.250,9.160,37203
2014-04-15,9.250,9.250,9.060,9.020,62162
2014-04-16,9.070,9.160,9.150,9.070,31434
2014-04-17,9.170,9.230,9.190,9.140,38880
2014-04-18,9.190,9.290,9.280,9.080,63976
2014-04-21,9.240,9.320,9.120,9.060,51755
2014-04-22,9.060,9.140,8.990,8.870,44683
2014-04-23,8.980,9.350,9.340,8.910,76601
2014-04-24,9.300,9.380,9.300,9.110,77512
2014-04-25,9.390,9.400,9.000,9.000,64084
2014-04-28,8.910,9.000,8.270,8.200,62598
2014-04-29,8.270,8.440,8.340,8.100,40978
2014-04-30,8.330,8.400,8.360,8.260,24208
2014-05-05,8.360,8.370,8.360,8.240,24392
2014-05-06,8.380,8.610,8.480,8.360,45401
2014-05-07,8.450,8.550,8.320,8.320,27030
2014-05-08,8.310,8.440,8.280,8.240,30646
2014-05-09,8.280,8.360,8.230,8.110,29794
2014-05-12,8.310,8.420,8.420,8.230,40349
2014-05-13,8.410,8.580,8.430,8.390,40641
2014-05-14,8.420,8.450,8.410,8.350,25818
2014-05-15,8.410,8.430,8.140,8.140,35065
2014-05-16,8.140,8.240,8.080,7.980,36850
2014-05-19,8.100,8.230,8.140,8.050,24370
2014-05-20,8.240,8.310,8.230,8.160,31873
2014-05-21,8.240,8.300,8.290,8.130,25160
2014-05-22,8.290,8.370,8.240,8.230,28631
2014-05-23,8.240,8.450,8.360,8.170,37748
2014-05-26,8.380,8.470,8.450,8.340,44131
2014-05-27,8.450,8.490,8.270,8.210,49255
2014-05-28,8.300,8.470,8.440,8.300,68327
2014-05-29,8.450,8.470,8.330,8.290,40820
2014-05-30,8.340,8.380,8.170,8.160,49562
2014-06-03,8.240,8.320,8.270,8.180,49859
2014-06-04,8.310,8.650,8.530,8.290,192067
2014-06-05,8.460,8.550,8.540,8.350,91136
2014-06-06,8.520,8.560,8.450,8.420,52103
2014-06-09,8.450,8.450,8.290,8.280,46983
2014-06-10,8.290,8.460,8.410,8.250,48359
2014-06-11,8.410,8.620,8.560,8.380,97840
2014-06-12,8.500,8.630,8.540,8.450,64346
2014-06-13,8.530,8.660,8.600,8.480,68140
2014-06-16,8.620,8.730,8.670,8.580,57043
2014-06-17,8.650,8.720,8.650,8.560,65581
2014-06-18,8.590,8.680,8.480,8.430,55554
2014-06-19,8.450,8.600,8.230,8.140,61437
2014-06-20,8.230,8.300,8.240,8.120,42775
2014-06-23,8.240,8.300,8.250,8.210,32780
2014-06-24,8.250,8.350,8.280,8.220,40591
