Date,Opening,High,Closing,Low,Volume
2013-12-19,6.490,6.580,6.350,6.260,9429
2013-12-20,6.300,6.380,6.080,6.080,9254
2013-12-23,6.100,6.140,6.050,6.010,6571
2013-12-24,6.040,6.220,6.130,6.040,6268
2013-12-25,6.150,6.250,6.240,6.100,7412
2013-12-26,6.240,6.240,6.140,6.090,6658
2013-12-27,6.160,6.210,6.140,6.090,7255
2013-12-30,6.190,6.410,6.380,6.150,11981
2013-12-31,6.290,6.420,6.310,6.280,7055
2014-01-02,6.310,6.410,6.310,6.300,6744
2014-01-03,6.360,6.370,6.300,6.250,5308
2014-01-06,6.300,6.300,6.210,6.100,6318
2014-01-07,6.110,6.360,6.280,6.110,6733
2014-01-08,6.330,6.360,6.340,6.260,6752
2014-01-09,6.340,6.540,6.380,6.340,16869
2014-01-10,6.340,6.350,6.040,5.980,17998
2014-01-13,6.080,6.190,6.100,6.070,8095
2014-01-14,6.170,6.220,6.200,6.090,2948
2014-01-15,6.180,6.280,6.260,6.160,8263
2014-01-16,6.240,6.500,6.290,6.240,7389
2014-01-17,6.260,6.350,6.340,6.180,4530
2014-01-20,6.380,6.490,6.390,6.310,8574
2014-01-21,6.400,6.470,6.410,6.330,8840
2014-01-22,6.410,6.510,6.490,6.410,12829
2014-01-23,6.500,6.820,6.690,6.470,37325
2014-01-24,6.700,6.700,6.630,6.530,33383
2014-01-27,6.530,6.630,6.570,6.460,17843
2014-01-28,6.520,6.580,6.510,6.460,9601
2014-01-29,6.510,6.640,6.620,6.480,13540
2014-01-30,6.690,6.690,6.590,6.580,6191
2014-02-07,6.600,6.690,6.690,6.450,12286
2014-02-10,6.640,6.830,6.790,6.640,19434
2014-02-11,6.800,6.890,6.780,6.700,17884
2014-02-12,6.780,7.000,6.970,6.780,30730
2014-02-13,6.910,7.000,6.790,6.750,19736
2014-02-14,6.860,7.020,7.000,6.790,24648
2014-02-17,7.000,7.100,7.010,6.900,30239
2014-02-18,6.980,6.990,6.920,6.860,23702
2014-02-19,6.910,6.940,6.870,6.830,17453
2014-02-20,6.840,6.900,6.760,6.700,15428
2014-02-21,6.720,6.790,6.730,6.610,10687
2014-02-24,6.680,7.400,7.400,6.680,109116
2014-02-26,6.970,7.340,7.210,6.660,83751
2014-02-27,7.100,7.890,7.800,7.060,108363
2014-02-28,7.590,7.730,7.630,7.360,56402
2014-03-03,7.510,7.740,7.620,7.310,55719
2014-03-04,7.480,7.720,7.570,7.400,45943
2014-03-05,7.590,7.650,7.640,7.410,38114
2014-03-06,7.570,7.970,7.920,7.520,80616
2014-03-07,7.830,7.950,7.600,7.530,47257
2014-03-10,7.500,7.540,7.100,7.010,47561
2014-03-11,7.050,7.470,7.440,7.010,45800
2014-03-12,7.360,7.440,7.270,7.190,33257
2014-03-13,7.220,7.430,7.280,7.220,15249
2014-03-14,7.260,7.370,7.340,7.230,13910
2014-03-17,7.270,7.490,7.420,7.150,22212
2014-03-18,7.420,7.950,7.790,7.380,58396
2014-03-19,7.730,8.190,8.100,7.660,58411
2014-03-20,8.200,8.230,7.800,7.790,39768
2014-03-21,7.710,8.380,8.370,7.710,49846
2014-03-24,8.360,8.720,8.350,8.170,48242
2014-03-25,8.350,8.540,8.440,8.190,36628
2014-03-26,8.440,8.530,8.370,8.330,24461
2014-03-27,8.350,8.550,8.540,8.080,46132
2014-03-28,8.430,8.600,8.030,8.000,31919
2014-03-31,8.000,8.150,8.130,7.790,21307
2014-04-01,8.130,8.190,8.120,8.040,9801
2014-04-02,8.080,8.500,8.310,8.070,24014
2014-04-03,8.300,8.450,8.310,8.190,14978
2014-04-04,8.290,8.550,8.520,8.230,23018
2014-04-08,8.500,8.530,8.420,8.250,27323
2014-04-09,8.340,8.450,8.400,8.340,14624
2014-04-10,8.370,8.440,8.230,8.220,19811
2014-04-11,8.220,8.410,8.290,8.180,12369
2014-04-14,8.280,8.630,8.590,8.060,30138
2014-04-15,8.550,8.880,8.850,8.550,42799
2014-04-16,8.820,8.920,8.870,8.640,35820
2014-04-17,8.820,8.970,8.870,8.720,18229
2014-04-18,8.850,8.850,8.600,8.580,28539
2014-04-21,8.510,8.620,8.500,8.440,14392
2014-04-22,8.480,8.500,8.080,7.770,44351
2014-04-23,8.000,8.120,7.960,7.900,10574
2014-04-24,7.900,8.330,8.320,7.900,27260
2014-04-25,8.270,9.150,9.130,8.260,110725
2014-04-28,9.050,9.050,8.940,8.600,42745
2014-04-29,8.820,9.680,9.540,8.640,62251
2014-04-30,9.400,9.890,9.730,9.180,50231
2014-05-05,9.820,9.890,9.660,9.430,32494
2014-05-06,9.510,9.640,9.400,9.300,29892
2014-05-07,9.370,9.930,9.480,9.310,38077
2014-05-08,9.340,9.650,9.210,9.160,26292
2014-05-09,9.200,9.870,9.790,8.890,47543
2014-05-12,9.700,9.890,9.650,9.400,38778
2014-05-13,9.650,9.760,9.580,9.460,24001
2014-05-14,9.570,9.740,9.550,9.450,16694
2014-05-15,9.500,9.550,9.000,8.900,30416
2014-05-16,8.950,9.220,9.000,8.950,18586
2014-05-19,9.120,9.580,9.160,9.070,31858
2014-05-20,9.100,9.280,9.150,8.930,17849
2014-05-21,9.180,9.250,8.990,8.890,15625
2014-05-22,8.940,9.180,8.990,8.940,11155
2014-05-23,8.990,9.120,9.070,8.980,11327
2014-05-26,9.180,9.180,8.920,8.890,18379
2014-05-27,8.950,9.050,8.670,8.640,32060
2014-05-28,8.700,8.920,8.910,8.610,25256
2014-05-29,8.870,8.910,8.520,8.500,20333
2014-05-30,8.690,8.690,8.550,8.420,22240
2014-06-03,8.540,8.640,8.590,8.510,13261
2014-06-04,8.620,8.750,8.590,8.500,10067
2014-06-05,8.560,8.560,8.440,8.230,22152
2014-06-06,8.470,8.590,8.440,8.360,11640
2014-06-09,8.370,8.460,8.370,8.350,11030
2014-06-10,8.380,8.540,8.540,8.330,15497
2014-06-11,8.480,8.550,8.520,8.430,11152
2014-06-12,8.450,8.650,8.610,8.450,13663
2014-06-13,8.650,9.150,8.890,8.570,41664
2014-06-16,8.890,9.000,8.930,8.800,20982
2014-06-17,8.940,8.970,8.840,8.800,14305
2014-06-18,8.850,8.860,8.610,8.600,15349
2014-06-19,8.650,8.650,8.370,8.260,15197
2014-06-20,8.370,8.430,8.390,8.260,6670
2014-06-23,8.460,8.460,8.340,8.300,7521
2014-06-24,8.340,8.420,8.420,8.290,6600
2014-06-25,8.420,8.420,8.300,8.270,7708
2014-06-26,8.390,8.790,8.730,8.310,16439
2014-06-27,8.660,8.990,8.980,8.520,31674
2014-06-30,8.950,9.080,8.930,8.840,13218
2014-07-01,9.000,9.000,8.910,8.830,22605
2014-07-02,9.090,9.090,8.890,8.740,11460
2014-07-03,8.950,9.250,9.170,8.810,24151
2014-07-04,9.150,9.170,9.070,9.000,9536
2014-07-07,9.100,9.330,9.280,8.970,19155
2014-07-08,9.290,9.500,9.470,9.220,21654
2014-07-09,9.470,9.540,9.190,9.140,17972
2014-07-10,9.110,9.420,9.300,9.110,13630
2014-07-11,9.300,9.500,9.430,9.220,14988
2014-07-14,9.430,9.430,9.290,9.220,10768
2014-07-15,9.300,9.370,9.340,9.010,22706
2014-07-16,9.300,9.560,9.510,9.270,26555
2014-07-17,9.500,9.510,9.440,9.330,8267
2014-07-18,9.360,9.550,9.450,9.340,6528
2014-07-21,9.340,9.440,9.260,9.160,8080
2014-07-22,9.220,9.390,9.290,9.120,10502
2014-07-23,9.330,9.370,9.130,9.070,8679
2014-07-24,9.140,9.200,8.900,8.800,8588
2014-07-25,9.060,9.160,9.110,8.910,7039
2014-07-28,9.110,9.320,9.190,9.030,14467
2014-07-29,9.190,9.220,9.210,9.030,19783
2014-07-30,9.190,9.260,9.250,9.100,13446
2014-07-31,9.250,9.490,9.380,9.180,13680
2014-08-01,9.450,9.450,9.180,9.160,10412
2014-08-04,9.140,9.320,9.220,9.140,12876
2014-08-05,9.240,9.280,9.240,9.080,27546
2014-08-06,9.180,9.190,9.130,9.100,10185
2014-08-07,9.130,9.190,9.130,9.090,9418
2014-08-08,9.100,9.180,9.130,9.070,12297
2014-08-11,9.200,9.360,9.320,9.100,15517
2014-08-12,9.320,9.380,9.320,9.220,10143
2014-08-13,9.330,9.330,9.150,9.120,11571
2014-08-14,9.120,9.260,9.090,9.070,21334
2014-08-15,9.150,9.240,9.120,9.070,18907
2014-08-18,9.110,9.200,9.180,9.080,16168
