Date,Opening,High,Closing,Low,Volume
2013-12-19,6.570,6.650,6.560,6.500,32327
2013-12-20,6.590,6.610,6.500,6.450,32708
2013-12-23,6.410,6.990,6.500,6.410,19324
2013-12-24,6.470,6.580,6.500,6.450,14542
2013-12-25,6.570,6.680,6.530,6.470,10988
2013-12-26,6.530,6.690,6.590,6.480,18088
2013-12-27,6.530,6.690,6.660,6.530,7134
2013-12-30,6.660,6.700,6.620,6.560,11856
2013-12-31,6.650,6.690,6.590,6.560,6662
2014-01-02,6.680,6.690,6.600,6.580,3663
2014-01-03,6.600,6.670,6.560,6.510,13867
2014-01-06,6.580,6.580,6.420,6.410,10467
2014-01-07,6.430,6.480,6.400,6.360,4957
2014-01-08,6.490,6.490,6.400,6.370,4498
2014-01-09,6.400,6.460,6.120,6.050,9950
2014-01-10,6.070,6.200,6.070,5.800,13859
2014-01-13,6.070,6.240,6.180,5.790,4612
2014-01-14,6.030,6.770,6.690,6.030,54752
2014-01-15,6.730,6.730,6.550,6.480,14969
2014-01-16,6.480,6.670,6.630,6.460,6630
2014-01-17,6.530,6.870,6.580,6.530,12021
2014-01-20,6.500,6.660,6.510,6.500,7504
2014-01-21,6.510,6.580,6.530,6.480,6031
2014-01-22,6.600,6.990,6.670,6.530,19536
2014-01-23,6.800,6.880,6.770,6.690,8772
2014-01-24,6.770,6.840,6.790,6.660,8112
2014-01-27,6.790,6.800,6.630,6.630,6016
2014-01-28,6.740,6.790,6.620,6.570,6163
2014-01-29,6.590,7.100,6.910,6.590,26191
2014-01-30,6.910,6.910,6.770,6.760,3889
2014-02-07,6.700,7.190,6.970,6.690,8483
2014-02-10,7.050,7.600,7.390,6.960,21424
2014-02-11,7.390,7.390,7.230,7.190,13113
2014-02-12,7.200,7.780,7.310,7.200,19913
2014-02-13,7.290,7.290,7.040,7.030,18992
2014-02-14,7.140,7.200,7.150,7.020,60517
2014-02-17,7.140,7.140,7.120,6.900,41277
2014-02-18,7.010,7.070,7.030,6.960,18762
2014-02-19,7.080,7.090,7.080,6.990,20147
2014-02-20,7.090,7.290,7.130,7.020,28397
2014-02-21,7.040,7.170,7.080,7.000,17264
2014-02-24,7.080,7.110,6.960,6.860,19454
2014-02-25,6.960,7.050,6.710,6.680,15108
2014-02-26,6.750,6.850,6.790,6.680,10931
2014-02-27,6.840,6.950,6.780,6.780,11498
2014-02-28,6.900,6.900,6.810,6.700,13457
2014-03-03,6.880,7.150,7.080,6.750,16259
2014-03-04,7.070,7.260,7.220,7.050,27941
2014-03-05,7.210,7.280,7.160,7.120,17502
2014-03-06,7.190,7.520,7.460,7.150,43598
2014-03-07,7.400,7.760,7.560,7.370,35111
2014-03-10,7.460,7.520,7.320,7.310,22544
2014-03-11,7.290,7.440,7.340,7.280,18887
2014-03-12,7.270,8.070,7.930,7.270,58938
2014-03-13,7.810,8.000,7.900,7.640,37307
2014-03-14,7.870,7.910,7.710,7.660,20727
2014-03-17,7.600,7.780,7.710,7.590,17963
2014-03-18,7.710,7.790,7.650,7.630,17500
2014-03-19,7.640,7.860,7.790,7.530,25883
2014-03-20,7.770,7.880,7.770,7.720,28105
2014-03-21,7.740,8.100,7.950,7.720,36737
2014-03-24,7.950,7.990,7.810,7.700,29681
2014-03-25,7.820,7.920,7.570,7.550,20679
2014-03-26,7.560,7.690,7.640,7.450,14579
2014-03-27,7.630,7.700,7.670,7.500,13304
2014-03-28,7.630,7.650,7.300,7.230,23361
2014-03-31,7.310,7.540,7.360,7.280,14047
2014-04-01,7.360,7.520,7.510,7.350,11473
2014-04-02,7.470,7.890,7.790,7.470,39118
2014-04-03,7.710,7.800,7.700,7.580,14881
2014-04-04,7.680,8.150,8.000,7.530,71346
2014-04-08,8.030,8.120,8.100,7.920,43754
2014-04-09,8.110,8.140,8.090,7.980,30443
2014-04-10,7.990,8.590,8.550,7.780,66157
2014-04-11,8.300,9.360,8.870,8.280,135788
2014-05-28,8.200,8.680,8.170,7.980,165385
2014-05-29,8.070,8.460,8.010,7.970,123324
2014-05-30,7.980,7.990,7.650,7.550,82572
2014-06-03,7.580,7.790,7.580,7.530,33705
2014-06-04,7.750,7.970,7.780,7.650,60991
2014-06-05,7.670,7.780,7.710,7.610,32083
2014-06-06,7.750,7.790,7.700,7.620,23834
2014-06-09,7.660,7.750,7.430,7.380,26462
2014-06-10,7.430,7.520,7.500,7.360,21779
2014-06-11,7.480,7.680,7.560,7.430,17320
2014-06-12,7.560,7.600,7.450,7.440,22438
2014-06-13,7.500,7.620,7.530,7.430,18941
2014-06-16,7.550,7.550,7.440,7.370,28071
2014-06-17,7.400,7.720,7.640,7.390,35262
2014-06-18,7.600,7.770,7.620,7.520,27533
2014-06-19,7.550,7.980,7.840,7.550,49256
2014-06-20,7.840,8.170,8.150,7.780,50038
2014-06-23,8.160,8.280,8.080,8.000,35140
2014-06-24,8.030,8.120,8.070,7.960,18267
2014-06-25,8.030,8.080,7.860,7.850,21355
2014-06-26,7.840,7.950,7.870,7.840,17921
2014-06-27,7.870,8.260,8.200,7.840,34792
2014-06-30,8.200,8.250,8.210,8.120,22073
2014-07-01,8.210,8.290,8.200,8.150,16857
2014-07-02,8.180,8.250,8.090,8.060,24204
2014-07-03,8.090,8.490,8.440,8.090,40447
2014-07-04,8.420,8.480,8.370,8.300,24141
2014-07-07,8.320,8.440,8.300,8.230,23290
2014-07-08,8.330,8.500,8.340,8.300,19919
2014-07-09,8.350,8.690,8.410,8.350,47655
2014-07-10,8.410,8.480,8.410,8.320,20501
2014-07-11,8.440,8.650,8.490,8.430,14805
2014-07-14,8.510,8.850,8.750,8.510,30090
2014-07-15,8.760,9.120,8.900,8.660,53350
2014-07-16,8.910,9.070,8.900,8.780,31514
2014-07-17,8.900,9.350,9.240,8.900,66249
2014-07-18,9.120,9.240,9.100,8.940,43227
2014-07-21,9.150,9.150,8.900,8.830,28099
