Date,Opening,High,Closing,Low,Volume
2013-12-19,15.770,15.840,15.650,15.520,16514
2013-12-20,15.650,15.660,15.330,15.050,38547
2013-12-23,15.300,15.300,14.710,14.690,37243
2013-12-24,14.610,14.880,14.670,14.500,46811
2013-12-25,14.740,15.220,15.200,14.650,44557
2013-12-26,15.330,15.480,15.000,14.900,30424
2013-12-27,15.000,15.270,15.100,14.910,38437
2013-12-30,15.200,15.300,15.060,15.040,23070
2013-12-31,15.070,15.190,15.000,14.770,34283
2014-01-02,15.000,15.500,15.380,14.910,36213
2014-01-03,15.300,15.450,15.190,15.010,32522
2014-01-06,15.120,15.130,14.420,14.300,54715
2014-01-07,14.450,14.500,14.280,13.970,55984
2014-01-08,14.560,14.700,14.350,14.200,31458
2014-01-09,14.350,14.350,14.040,13.980,50919
2014-01-10,14.030,14.030,13.490,13.430,51061
2014-01-13,13.550,13.800,13.670,13.460,33399
2014-01-14,13.700,14.120,14.120,13.680,38431
2014-01-15,14.150,14.220,14.010,13.780,35794
2014-01-16,14.000,14.120,13.960,13.880,22966
2014-01-17,13.890,13.950,13.950,13.780,15512
2014-01-20,14.000,14.100,13.670,13.550,29322
2014-01-21,13.670,13.980,13.980,13.570,23885
2014-01-22,14.050,14.900,14.590,14.040,68767
2014-01-23,14.540,14.750,14.530,14.450,38643
2014-01-24,14.530,14.700,14.640,14.400,51261
2014-01-27,14.560,14.610,14.470,14.380,31373
2014-01-28,14.470,14.560,14.410,14.280,20199
2014-01-29,14.440,14.730,14.700,14.440,34672
2014-01-30,14.700,14.710,14.370,14.300,28601
2014-02-07,14.150,14.560,14.550,14.030,32056
2014-02-10,14.560,15.050,14.950,14.510,60809
2014-02-11,15.000,15.180,14.870,14.820,47352
2014-02-12,14.870,15.250,15.200,14.790,54303
2014-02-13,15.400,15.610,15.250,15.230,86787
2014-02-14,15.120,15.390,15.200,15.120,60065
2014-02-17,15.290,15.480,15.350,15.180,61012
2014-02-18,15.400,15.580,15.440,15.200,66044
2014-02-19,15.450,15.450,15.220,15.190,48219
2014-02-20,15.300,15.330,14.770,14.680,69723
2014-02-21,14.700,14.870,14.310,14.190,74097
2014-02-24,14.310,14.310,14.100,13.900,58311
2014-02-25,14.140,14.240,13.730,13.600,60068
2014-02-26,13.730,14.070,14.060,13.500,40160
2014-02-27,14.010,14.160,13.570,13.510,48599
2014-02-28,13.470,14.040,13.960,13.450,32623
2014-03-03,14.020,14.260,14.230,13.870,44998
2014-03-04,14.120,14.150,13.960,13.880,42252
2014-03-05,14.130,14.130,13.750,13.700,38069
2014-03-06,13.640,13.900,13.750,13.610,34063
2014-03-07,13.790,13.840,13.790,13.720,22784
2014-03-10,13.770,13.770,13.110,13.100,61601
2014-03-11,13.110,13.800,13.800,13.080,81119
2014-03-12,13.770,13.890,13.660,13.380,43649
2014-03-13,13.660,13.870,13.800,13.660,43595
2014-03-14,13.960,14.410,14.300,13.960,115788
2014-03-17,14.300,14.560,14.410,14.120,86271
2014-03-18,14.410,14.630,14.340,14.240,89485
2014-03-19,14.230,14.300,14.170,13.980,49397
2014-03-20,14.170,14.290,13.890,13.890,55359
2014-03-21,14.010,14.470,14.420,13.880,89741
2014-03-24,14.400,14.850,14.560,14.300,81224
2014-03-25,14.490,15.500,14.730,14.410,98367
2014-03-26,14.820,14.870,14.520,14.470,50945
2014-03-27,14.480,14.610,14.190,14.150,51568
2014-03-28,14.190,14.480,14.120,14.100,42523
2014-03-31,14.250,14.350,14.280,14.070,37921
2014-04-01,14.400,14.770,14.680,14.340,74120
2014-04-02,14.790,14.880,14.710,14.520,62703
2014-04-03,14.800,14.980,14.700,14.610,59296
2014-04-04,14.700,15.510,15.260,14.540,153438
2014-04-08,15.120,15.900,15.590,15.110,163530
2014-04-09,15.600,15.800,15.700,15.500,91778
2014-04-10,15.700,15.780,15.500,15.450,98278
2014-04-11,15.400,15.750,15.720,15.270,83318
2014-04-14,15.720,15.950,15.910,15.650,89556
2014-04-15,16.150,16.290,15.240,15.110,171370
2014-04-16,15.200,15.350,15.210,14.910,62200
2014-04-17,15.200,15.300,15.120,15.120,33842
2014-04-18,15.110,15.130,15.010,14.850,46031
2014-04-21,14.900,14.950,14.400,14.250,113692
2014-04-22,14.300,14.670,14.160,13.980,109409
2014-04-23,14.190,14.370,14.250,14.120,46590
2014-04-24,14.160,14.240,14.010,13.900,59126
2014-04-25,14.070,14.080,13.780,13.680,45224
2014-04-28,13.690,13.920,13.590,13.560,44564
2014-04-29,13.650,14.000,13.960,13.620,43842
2014-04-30,13.950,14.030,13.580,13.380,95979
2014-05-05,13.530,13.820,13.810,13.460,34306
2014-05-06,13.860,13.960,13.900,13.750,37454
2014-05-07,13.880,13.880,13.710,13.660,25301
2014-05-08,13.650,13.980,13.870,13.650,32699
2014-05-09,13.800,13.870,13.720,13.540,17633
2014-05-12,13.810,14.120,14.060,13.740,46745
2014-05-13,14.000,14.080,13.970,13.920,29447
2014-05-14,13.970,14.030,14.000,13.850,25561
2014-05-15,13.920,13.980,13.380,13.110,47601
2014-05-16,13.400,13.440,13.260,13.120,30528
2014-05-19,13.280,13.350,13.340,13.180,20959
2014-05-20,13.450,13.520,13.280,13.250,23367
2014-05-21,13.290,13.430,13.400,13.200,23132
2014-05-22,13.410,13.520,13.270,13.260,38189
2014-05-23,13.260,13.360,13.360,13.200,29215
2014-05-26,13.340,13.550,13.540,13.310,37473
2014-05-27,13.490,13.500,13.410,13.380,34780
2014-05-28,13.380,13.470,13.470,13.150,61593
2014-05-29,13.460,13.460,13.280,13.240,43374
2014-05-30,13.240,13.770,13.340,13.220,40803
2014-06-03,13.400,13.430,13.260,13.210,25385
2014-06-04,13.280,13.300,13.200,13.110,23474
