Date,Opening,High,Closing,Low,Volume
2013-12-19,11.810,11.910,11.650,11.430,144981
2013-12-20,11.700,11.730,11.160,11.100,245862
2013-12-23,11.200,11.420,11.250,11.090,184887
2013-12-24,11.360,11.700,11.550,11.300,183770
2013-12-25,11.570,11.800,11.720,11.410,164544
2013-12-26,11.630,11.820,11.300,11.180,159102
2013-12-27,11.350,11.700,11.670,11.320,149474
2013-12-30,11.500,11.610,11.450,10.800,513959
2014-01-03,11.720,11.890,11.550,11.420,375669
2014-01-06,11.550,11.700,11.230,10.860,358928
2014-01-07,10.950,11.150,10.950,10.840,237031
2014-01-08,10.950,11.170,10.710,10.620,268152
2014-01-09,10.610,10.950,10.520,10.410,270940
2014-01-10,10.510,10.770,10.650,10.400,243113
2014-01-13,10.700,10.940,10.840,10.700,165757
2014-01-14,10.950,11.090,11.050,10.880,199766
2014-01-15,11.000,11.090,10.910,10.680,169289
2014-01-16,10.830,10.890,10.790,10.550,189874
2014-01-17,10.700,10.820,10.670,10.570,147297
2014-01-20,10.600,10.690,10.370,10.350,149509
2014-01-21,10.330,10.650,10.520,10.330,129988
2014-01-22,10.600,11.070,11.030,10.530,242235
2014-01-23,11.020,11.340,11.090,10.940,238496
2014-01-24,11.090,11.340,11.240,10.900,179186
2014-01-27,11.100,11.220,11.020,10.920,236221
2014-01-28,11.090,11.150,11.080,10.940,116070
2014-01-29,11.030,11.180,11.060,10.970,93205
2014-01-30,11.000,11.090,10.810,10.810,118751
2014-02-07,10.710,10.740,10.400,10.000,541644
2014-02-10,10.350,11.200,11.180,10.230,663510
2014-02-11,11.230,11.250,11.020,10.980,306925
2014-02-12,11.020,11.350,11.240,10.740,437959
2014-02-13,11.100,11.330,11.070,10.910,415696
2014-02-14,11.000,11.100,10.980,10.940,212665
2014-02-17,11.010,11.080,10.810,10.630,568798
2014-02-18,10.800,10.800,10.470,10.380,526112
2014-02-19,10.450,10.630,10.550,10.400,312531
2014-02-20,10.600,10.610,10.380,10.350,238398
2014-02-21,10.340,10.530,10.410,10.340,326482
2014-02-24,10.410,10.410,10.020,9.800,481070
2014-02-25,10.020,10.050,9.460,9.250,674720
2014-02-26,9.370,9.520,9.490,9.050,430705
2014-02-27,9.620,9.800,9.480,9.440,508059
2014-02-28,9.350,9.750,9.700,9.310,458391
2014-03-03,9.700,9.950,9.850,9.700,268802
2014-03-04,9.800,9.810,9.610,9.570,262657
2014-03-05,9.650,9.830,9.630,9.570,216933
2014-03-06,9.770,9.770,9.510,9.320,257895
2014-03-07,9.500,9.850,9.720,9.410,356924
2014-03-10,9.640,9.780,9.610,9.450,255293
2014-03-11,9.620,9.950,9.700,9.480,335372
2014-03-12,9.690,10.080,10.040,9.620,431096
2014-03-13,10.050,10.220,10.010,9.880,291779
2014-03-14,9.990,9.990,9.840,9.800,157527
2014-03-17,9.920,10.170,10.030,9.910,230065
2014-03-18,10.000,10.030,9.730,9.720,276390
2014-03-19,9.690,9.690,9.250,9.100,662235
2014-03-20,9.190,9.330,9.040,9.030,307814
2014-03-21,9.060,9.280,9.130,8.600,633409
2014-03-24,9.010,9.070,8.930,8.810,479872
2014-03-25,8.900,9.380,9.300,8.850,601278
2014-03-26,9.230,9.400,9.310,9.200,267003
2014-03-27,9.280,9.340,9.210,9.020,291626
2014-03-28,9.300,9.680,9.520,9.280,609632
2014-03-31,9.520,9.700,9.570,9.480,312129
2014-04-01,9.570,9.640,9.580,9.430,198450
2014-04-02,9.570,9.720,9.650,9.510,212350
2014-04-03,9.660,10.200,10.120,9.660,633495
2014-04-04,10.190,10.550,10.420,10.190,534656
2014-04-08,10.480,10.800,10.790,10.330,504467
2014-04-09,10.900,10.950,10.700,10.500,467197
