Date,Opening,High,Closing,Low,Volume
2013-12-19,7.160,7.190,7.080,7.070,7876
2013-12-20,7.090,7.120,7.000,6.970,9178
2013-12-23,7.020,7.030,6.890,6.850,7868
2013-12-24,6.890,7.040,6.950,6.860,6598
2013-12-25,6.990,7.050,7.030,6.940,7707
2013-12-26,7.010,7.020,6.960,6.960,7809
2013-12-27,6.960,7.070,7.050,6.920,5255
2013-12-30,7.050,7.170,7.150,7.050,11400
2013-12-31,7.140,7.180,7.140,7.060,7787
2014-01-02,7.120,7.220,7.150,7.100,8611
2014-01-03,7.150,7.190,7.190,7.100,7893
2014-01-06,7.140,7.140,7.000,7.000,11643
2014-01-07,6.960,7.060,7.040,6.960,6195
2014-01-08,7.040,7.240,7.120,7.040,6689
2014-01-09,7.160,7.160,6.970,6.970,5749
2014-01-10,6.960,6.990,6.690,6.630,13425
2014-01-13,6.640,6.790,6.710,6.600,7066
2014-01-14,6.650,6.810,6.800,6.650,5236
2014-01-15,6.810,6.940,6.930,6.730,11864
2014-01-16,6.950,6.980,6.930,6.840,5883
2014-01-17,6.890,7.050,6.890,6.860,6784
2014-01-20,6.840,7.190,7.030,6.840,17007
2014-01-21,7.020,7.170,6.980,6.940,20644
2014-01-22,7.000,7.030,7.020,6.880,12460
2014-01-23,6.960,7.100,7.020,6.960,17005
2014-01-24,7.000,7.090,7.070,6.980,13396
2014-01-27,7.010,7.120,7.090,6.980,12522
2014-01-28,7.070,7.340,7.230,7.060,22713
2014-01-29,7.220,7.320,7.230,7.120,12048
2014-01-30,7.190,7.220,7.210,7.120,6336
2014-02-07,7.150,7.320,7.320,7.110,11380
2014-02-10,7.300,7.580,7.490,7.290,34645
2014-02-11,7.470,7.470,7.400,7.340,15997
2014-02-12,7.360,7.450,7.450,7.360,9651
2014-02-13,7.500,7.510,7.380,7.310,13387
2014-02-14,7.380,7.440,7.440,7.330,13187
2014-02-17,7.440,7.610,7.550,7.370,42424
2014-02-18,7.510,7.660,7.500,7.470,33317
2014-02-19,7.500,7.600,7.590,7.460,28557
2014-02-20,7.580,7.740,7.490,7.490,37129
2014-02-21,7.520,7.580,7.440,7.370,24510
2014-02-24,7.460,7.700,7.440,7.360,34818
2014-02-25,7.430,7.530,7.390,7.240,34239
2014-02-26,7.370,7.450,7.400,7.300,14884
2014-02-27,7.450,7.670,7.440,7.360,46940
2014-02-28,7.460,7.530,7.510,7.310,26123
2014-03-03,7.480,7.720,7.660,7.480,52955
2014-03-04,7.640,7.680,7.630,7.570,20683
2014-03-05,7.670,7.800,7.620,7.580,31465
2014-03-06,7.640,7.820,7.720,7.550,46001
2014-03-07,7.740,7.980,7.950,7.580,72095
2014-03-10,8.000,8.350,8.350,7.890,120001
2014-03-11,8.200,8.250,8.200,8.040,68198
2014-03-12,8.140,8.370,8.250,8.140,57561
2014-03-13,8.340,8.660,8.560,8.300,77154
2014-03-14,8.450,8.990,8.990,8.350,74997
2014-03-17,9.070,9.070,8.850,8.640,73786
2014-03-18,8.750,9.050,8.660,8.590,66280
