Date,Opening,High,Closing,Low,Volume
2013-12-19,8.080,8.120,8.000,7.960,68915
2013-12-20,8.000,8.050,8.020,7.810,94556
2013-12-23,8.040,8.080,8.010,7.810,75661
2013-12-24,8.010,8.170,8.000,7.910,100235
2013-12-25,8.030,8.110,7.960,7.900,94469
2013-12-26,7.900,7.990,7.830,7.750,86354
2013-12-27,7.880,8.040,7.960,7.810,98790
2013-12-30,7.990,8.380,8.300,7.950,233044
2013-12-31,8.220,8.470,8.420,8.180,265054
2014-01-02,8.370,8.370,8.310,8.230,84895
2014-01-03,8.250,8.420,8.270,8.220,102036
2014-01-06,8.270,8.270,7.940,7.890,96895
2014-01-07,7.840,8.090,8.010,7.820,46453
2014-01-08,8.000,8.130,8.000,7.960,80637
2014-01-09,7.910,8.080,7.960,7.910,186944
2014-01-10,7.950,8.050,8.000,7.700,115713
2014-01-13,8.020,8.020,7.900,7.870,35584
2014-01-14,7.900,8.030,7.950,7.900,36011
2014-01-15,7.960,8.000,7.830,7.800,57475
2014-01-16,7.810,8.020,7.960,7.810,58361
2014-01-17,7.910,7.960,7.870,7.740,128430
2014-01-20,7.910,8.010,7.860,7.820,39211
2014-01-21,7.840,7.960,7.890,7.800,52714
2014-01-22,7.890,8.170,8.140,7.770,180552
2014-01-23,8.100,8.210,8.130,7.980,226363
2014-01-24,8.080,8.530,8.400,8.080,180738
2014-01-27,8.300,8.500,8.330,8.250,240961
2014-01-28,8.330,8.350,8.130,8.040,130719
2014-01-29,8.140,8.290,8.190,8.130,80826
2014-01-30,8.190,8.270,8.160,8.120,55770
2014-02-07,8.170,8.630,8.550,8.150,146278
2014-02-10,8.560,9.000,8.780,8.430,373742
2014-02-11,8.780,8.880,8.720,8.690,213241
2014-02-12,8.720,8.820,8.800,8.620,200579
2014-02-13,8.790,8.790,8.380,8.370,358696
2014-02-14,8.370,8.440,8.430,8.230,117065
2014-02-17,8.440,8.540,8.460,8.370,136096
2014-02-18,8.480,8.640,8.510,8.450,163009
2014-02-19,8.500,8.510,8.380,8.330,136562
2014-02-20,8.400,8.530,8.400,8.220,183768
2014-02-21,8.390,8.430,8.320,8.250,71343
2014-02-24,8.250,8.330,8.250,8.050,114880
2014-02-25,8.240,8.330,7.850,7.850,143575
2014-02-26,7.790,7.820,7.780,7.560,127145
2014-02-27,7.780,7.900,7.690,7.650,103745
2014-02-28,7.660,7.760,7.680,7.440,125396
2014-03-03,7.690,7.970,7.920,7.680,146701
2014-03-04,7.880,7.960,7.910,7.780,77209
2014-03-05,7.910,7.980,7.860,7.840,80486
2014-03-06,7.870,8.090,8.000,7.830,126565
2014-03-07,7.930,8.100,7.910,7.870,80767
2014-03-10,7.820,7.880,7.500,7.480,90838
2014-03-11,7.510,7.730,7.710,7.510,189388
2014-03-12,7.630,7.840,7.700,7.560,89596
2014-03-13,7.670,7.830,7.620,7.590,72080
2014-03-14,7.630,7.680,7.570,7.460,73776
2014-03-17,7.680,7.770,7.720,7.580,70436
2014-03-18,7.730,7.860,7.760,7.700,69865
2014-03-19,7.710,7.770,7.630,7.560,65558
2014-03-20,7.670,8.030,7.830,7.660,207395
2014-03-21,7.850,8.280,8.230,7.850,238336
2014-03-24,8.240,9.000,8.900,8.240,529405
2014-03-25,8.770,9.020,8.900,8.720,411230
2014-03-26,8.800,8.900,8.650,8.600,204388
2014-03-27,8.680,8.940,8.680,8.650,141189
2014-03-28,8.880,9.150,8.940,8.800,316241
2014-03-31,8.990,9.230,8.990,8.800,206195
2014-04-01,9.000,9.100,8.960,8.830,190715
2014-04-02,8.890,9.460,9.400,8.890,278058
2014-04-03,9.400,9.550,9.150,9.090,223897
2014-04-04,9.110,9.450,9.400,9.060,118448
2014-04-08,9.380,9.850,9.680,9.380,194299
2014-04-09,9.680,10.260,10.170,9.680,270496
