Date,Opening,High,Closing,Low,Volume
2013-12-19,10.330,10.450,10.250,10.220,21113
2013-12-20,10.230,10.260,9.900,9.830,34719
2013-12-23,9.900,10.010,9.870,9.610,22902
2013-12-24,9.960,10.130,9.930,9.850,28850
2013-12-25,9.980,10.310,10.270,9.910,33777
2013-12-26,10.280,10.360,10.100,10.060,36274
2013-12-27,10.100,10.410,10.380,10.050,40580
2013-12-30,10.480,10.630,10.460,10.290,44620
2013-12-31,10.400,10.440,10.270,10.180,33543
2014-01-02,10.190,10.600,10.560,10.190,36599
2014-01-03,10.560,10.580,10.440,10.330,31839
2014-01-06,10.440,10.440,9.930,9.810,43437
2014-01-07,9.840,10.030,9.930,9.820,21370
2014-01-08,9.960,10.090,9.970,9.910,22863
2014-01-09,9.920,10.150,9.930,9.900,24233
2014-01-10,9.960,10.200,10.080,9.750,34029
2014-01-13,10.050,10.260,10.100,9.960,31738
2014-01-14,10.100,10.500,10.440,10.020,46105
2014-01-15,10.410,10.590,10.460,10.200,40410
2014-01-16,10.530,11.510,11.510,10.530,199018
2014-01-17,11.540,11.620,11.280,11.250,121412
2014-01-20,11.290,11.420,11.190,11.010,79627
2014-01-21,11.220,11.360,11.340,11.050,73057
2014-01-22,11.280,11.480,11.330,11.120,84163
2014-01-23,11.300,11.790,11.550,11.200,93047
2014-01-24,11.410,11.660,11.440,11.360,66121
2014-01-27,11.390,11.710,11.670,11.200,58440
2014-01-28,11.630,12.070,11.470,11.420,83322
2014-01-29,11.420,11.500,11.400,11.210,44131
2014-01-30,11.430,11.530,11.500,11.230,34883
2014-02-07,11.410,11.960,11.890,11.320,58408
2014-02-10,11.890,12.300,12.100,11.810,64362
2014-02-11,12.110,12.220,11.930,11.780,59345
2014-02-12,11.910,12.110,12.020,11.780,44091
2014-02-13,12.030,12.030,11.520,11.400,52301
2014-02-14,11.500,11.690,11.620,11.300,52241
2014-02-17,11.600,11.820,11.640,11.560,52756
2014-02-18,11.650,12.180,12.090,11.520,76904
2014-02-19,12.080,12.100,11.830,11.800,57373
2014-02-20,11.850,11.940,11.270,11.000,62025
2014-02-21,11.260,11.360,11.130,11.020,34095
2014-02-24,11.120,11.420,11.330,11.020,33623
2014-02-25,11.300,11.350,10.710,10.500,50399
2014-02-26,10.750,10.970,10.970,10.730,38825
2014-02-27,10.980,11.180,10.800,10.790,33077
2014-02-28,10.810,11.170,11.130,10.610,27307
2014-03-03,11.100,11.400,11.300,11.030,36106
2014-03-04,11.280,11.280,11.180,11.090,26591
2014-03-05,11.180,11.490,11.310,11.180,40074
2014-03-06,11.280,11.330,11.210,10.980,23934
2014-03-07,11.210,11.260,11.100,11.040,19856
2014-03-10,11.050,11.050,10.640,10.600,28033
2014-03-11,10.600,10.740,10.660,10.560,12191
2014-03-12,10.650,10.810,10.670,10.480,19453
2014-03-13,10.700,10.800,10.770,10.670,16731
2014-03-14,10.780,10.820,10.720,10.620,11014
2014-03-17,10.700,10.970,10.970,10.700,15057
2014-03-18,10.930,11.290,11.150,10.930,23452
2014-03-19,11.150,11.400,11.380,11.050,31264
2014-03-20,11.380,11.420,11.120,11.110,20663
2014-03-21,11.120,11.360,11.340,10.970,30510
2014-03-24,12.060,12.290,11.880,11.820,112499
2014-03-25,11.900,12.170,11.960,11.850,61082
2014-03-26,11.970,12.170,12.080,11.880,45449
2014-03-27,12.080,12.450,12.240,12.030,66379
2014-03-28,12.160,12.330,11.730,11.710,53109
2014-03-31,11.730,12.040,11.820,11.700,29511
2014-04-01,11.780,12.070,12.070,11.730,33236
2014-04-02,12.070,12.090,11.950,11.870,26127
2014-04-03,11.980,12.020,11.870,11.820,23011
2014-04-04,11.840,11.960,11.950,11.800,19517
2014-04-08,11.910,12.350,12.340,11.850,52192
2014-04-09,12.300,12.380,12.290,12.160,35810
2014-04-10,12.300,12.470,12.340,12.200,47088
2014-04-11,12.300,12.820,12.760,12.240,71004
2014-04-14,12.700,12.790,12.650,12.550,47022
2014-04-15,12.620,12.630,12.310,12.260,43648
2014-04-16,12.310,12.450,12.390,12.270,22103
2014-04-17,12.440,12.450,12.210,12.200,30649
2014-04-18,12.210,12.330,12.280,12.160,15218
2014-04-21,12.170,12.390,12.030,11.970,32671
2014-04-22,11.990,12.080,12.070,11.830,27294
2014-04-23,12.030,12.100,11.980,11.880,18929
2014-04-24,11.960,12.150,12.030,11.900,15330
2014-04-25,12.010,12.230,11.820,11.790,29512
2014-04-28,11.950,11.970,11.480,11.440,29868
2014-04-29,11.490,11.730,11.720,11.480,18158
2014-04-30,11.760,12.100,12.050,11.720,26319
2014-05-05,12.050,12.200,12.040,11.970,33959
2014-05-06,12.060,12.170,12.080,11.880,45050
2014-05-07,8.450,8.540,8.150,8.080,73745
2014-05-08,8.160,8.220,8.110,8.070,30530
2014-05-09,8.100,8.100,7.780,7.700,49003
2014-05-12,7.810,7.960,7.920,7.700,31670
2014-05-13,7.920,7.930,7.890,7.820,25416
2014-05-14,7.890,7.890,7.850,7.820,18368
2014-05-15,7.840,7.960,7.870,7.800,25416
2014-05-16,7.880,7.890,7.730,7.620,25463
2014-05-19,7.740,7.760,7.710,7.620,14658
2014-05-20,7.760,7.820,7.760,7.710,9976
2014-05-21,7.760,7.940,7.910,7.710,21857
2014-05-22,7.900,7.950,7.840,7.820,15399
2014-05-23,7.840,7.910,7.910,7.820,8846
2014-05-26,7.930,7.960,7.960,7.860,14961
2014-05-27,7.960,7.980,7.930,7.890,11565
2014-05-28,7.920,7.980,7.960,7.890,13164
2014-05-29,7.950,7.980,7.740,7.740,21465
2014-05-30,7.710,7.760,7.710,7.700,15191
2014-06-03,7.720,7.790,7.750,7.700,9685
2014-06-04,7.750,7.750,7.610,7.540,24866
2014-06-05,7.590,7.700,7.690,7.550,14550
2014-06-06,7.680,7.730,7.700,7.640,11015
2014-06-09,7.690,7.730,7.610,7.600,14068
2014-06-10,7.600,7.690,7.670,7.550,15941
2014-06-11,7.680,7.680,7.620,7.540,17958
2014-06-12,7.600,7.670,7.620,7.550,13242
2014-06-13,7.630,7.710,7.700,7.580,17617
2014-06-16,7.740,7.820,7.800,7.700,24435
2014-06-17,7.760,7.840,7.820,7.680,22453
2014-06-18,7.800,7.850,7.720,7.710,16936
2014-06-19,7.720,7.770,7.460,7.460,17782
2014-06-20,7.460,7.570,7.540,7.460,9133
