Date,Opening,High,Closing,Low,Volume
2013-12-19,7.790,7.800,7.640,7.640,16858
2013-12-20,7.700,7.700,7.370,7.320,30353
2013-12-23,7.340,7.400,7.390,7.210,28929
2013-12-24,7.390,7.480,7.410,7.320,38155
2013-12-25,7.430,7.470,7.420,7.350,14666
2013-12-26,7.370,7.440,7.250,7.200,23516
2013-12-27,7.210,7.400,7.380,7.200,17867
2013-12-30,7.380,7.450,7.390,7.340,14649
2013-12-31,7.350,7.500,7.480,7.310,16276
2014-01-02,7.490,7.680,7.670,7.420,21574
2014-01-03,7.600,7.680,7.460,7.420,31963
2014-01-06,7.420,7.480,7.230,7.140,25351
2014-01-07,7.230,7.260,7.180,7.150,15721
2014-01-08,7.230,7.240,7.050,7.020,20619
2014-01-09,7.030,7.150,7.060,6.950,20108
2014-01-10,7.030,7.060,6.730,6.710,32980
2014-01-13,6.730,6.800,6.570,6.560,21548
2014-01-14,6.530,6.710,6.670,6.530,18816
2014-01-15,6.680,6.770,6.730,6.650,13752
2014-01-16,6.690,6.800,6.710,6.690,14029
2014-01-17,6.680,6.730,6.610,6.590,18864
2014-01-20,6.550,6.610,6.610,6.300,35697
2014-01-21,6.570,6.890,6.820,6.480,70481
2014-01-22,6.780,7.230,7.210,6.780,74511
2014-01-23,7.200,7.440,7.320,7.120,48927
2014-01-24,7.290,7.440,7.270,7.240,105600
2014-01-27,7.250,7.350,7.330,7.160,32991
2014-01-28,7.340,7.490,7.460,7.260,108396
2014-01-29,7.300,7.490,7.220,7.190,69860
2014-01-30,7.150,7.240,7.070,6.940,38887
2014-02-07,6.950,7.060,7.030,6.900,27144
2014-02-10,7.150,7.190,7.180,7.060,37104
2014-02-11,7.150,7.270,7.210,7.130,38616
2014-02-12,7.210,7.290,7.270,7.180,35019
2014-02-13,7.270,7.300,7.010,6.900,54863
2014-02-14,7.000,7.150,7.100,7.000,25717
2014-02-17,7.160,7.240,7.120,7.110,53830
2014-02-18,7.130,7.310,7.240,7.120,88719
2014-02-19,7.250,7.650,7.620,7.100,167462
2014-02-20,7.900,8.380,8.380,7.900,361816
2014-02-21,8.430,8.430,7.760,7.710,293892
2014-02-24,7.550,7.760,7.500,7.470,114567
2014-02-25,7.460,8.100,7.670,7.460,165264
2014-02-26,7.670,8.240,8.230,7.600,237313
2014-02-27,8.130,8.750,8.220,7.920,299886
2014-02-28,8.060,8.160,7.980,7.810,160205
2014-03-03,7.940,8.590,8.400,7.820,214261
2014-03-04,8.320,8.480,8.280,8.000,141711
2014-03-05,8.390,8.550,8.010,8.010,118343
2014-03-06,7.900,8.160,7.980,7.710,108233
2014-03-07,7.920,8.230,8.140,7.850,121156
2014-03-10,8.020,8.020,7.540,7.540,94024
2014-03-11,7.470,7.740,7.590,7.390,69190
2014-03-12,7.400,7.410,7.050,7.010,121397
2014-03-13,7.010,7.100,7.060,6.970,66877
2014-03-14,7.010,7.090,6.960,6.900,64893
2014-03-17,6.980,7.110,7.110,6.980,56916
2014-03-18,7.100,7.190,7.050,7.040,61372
2014-03-19,7.060,7.250,7.240,6.960,69757
2014-03-20,7.170,7.350,7.100,7.090,84208
2014-03-21,6.920,7.280,7.180,6.820,78378
2014-03-24,7.120,7.230,7.190,7.080,55849
2014-03-25,7.150,7.260,7.220,7.110,47188
2014-03-26,7.210,7.500,7.340,7.150,78359
2014-03-27,7.330,7.380,7.150,7.140,46746
2014-03-28,7.110,7.270,7.020,7.000,36270
2014-03-31,7.070,7.100,6.910,6.910,29771
2014-04-01,6.920,7.080,7.060,6.880,27005
2014-04-02,7.060,7.150,7.060,7.020,19647
2014-04-03,7.080,7.130,7.030,6.950,46221
2014-04-04,7.000,7.010,7.000,6.920,28353
2014-04-08,6.980,7.070,7.050,6.920,48350
2014-04-09,7.050,7.190,7.180,7.000,66494
2014-04-10,7.160,7.180,7.150,7.100,38631
2014-04-11,7.160,7.240,7.160,7.110,34340
2014-04-14,7.170,7.230,7.200,7.120,37081
2014-04-15,7.190,7.190,7.010,7.010,40292
2014-04-16,7.030,7.070,7.020,7.000,23397
2014-04-17,7.030,7.120,7.060,7.010,30749
2014-04-18,7.010,7.080,7.050,6.970,21954
2014-04-21,7.020,7.020,6.890,6.880,29701
2014-04-22,6.900,6.930,6.760,6.690,35087
2014-04-23,6.720,6.820,6.700,6.680,20273
2014-04-24,6.710,6.800,6.700,6.700,17796
2014-04-25,6.700,6.740,6.520,6.510,31614
2014-04-28,6.520,6.560,6.240,6.240,24722
2014-04-29,6.230,6.330,6.330,6.230,14984
2014-04-30,6.330,6.380,6.320,6.270,16717
2014-05-05,6.300,6.340,6.290,6.240,18447
2014-05-06,6.280,6.470,6.360,6.270,21200
2014-05-07,6.310,6.400,6.320,6.300,12292
2014-05-08,6.320,6.420,6.310,6.290,20356
2014-05-09,6.340,6.360,6.250,6.240,16508
2014-05-12,6.310,6.470,6.450,6.280,25371
2014-05-13,6.450,6.780,6.590,6.410,42872
2014-05-14,6.510,6.600,6.440,6.440,20618
