Date,Opening,High,Closing,Low,Volume
2013-12-19,6.460,6.500,6.360,6.300,15769
2013-12-20,6.310,6.380,6.320,6.210,10754
2013-12-23,6.230,6.420,6.400,6.230,13312
2013-12-24,6.400,6.490,6.450,6.380,12690
2013-12-25,6.470,6.470,6.400,6.350,13606
2013-12-26,6.400,6.650,6.510,6.380,28049
2013-12-27,6.490,6.820,6.660,6.490,28329
2013-12-30,6.650,6.850,6.770,6.630,22234
2013-12-31,6.740,6.780,6.660,6.450,21419
2014-01-02,6.590,6.710,6.610,6.560,11048
2014-01-03,6.600,6.600,6.480,6.400,15932
2014-01-06,6.490,6.490,6.300,6.280,12548
2014-01-07,6.270,6.450,6.350,6.270,10032
2014-01-08,6.460,6.460,6.440,6.360,10263
2014-01-09,6.420,6.500,6.280,6.280,6718
2014-01-10,6.220,6.320,6.140,6.120,11639
2014-01-13,6.140,6.260,5.980,5.900,14145
2014-01-14,5.990,6.130,6.120,5.910,9144
2014-01-15,6.100,6.100,6.070,5.990,7802
2014-01-16,6.070,6.190,6.110,6.030,6123
2014-01-17,6.110,6.110,6.020,5.960,6560
2014-01-20,6.020,6.080,5.990,5.970,5586
2014-01-21,6.070,6.090,6.020,5.990,5174
2014-01-22,6.010,6.120,6.120,6.010,16241
2014-01-23,6.120,6.220,6.190,6.090,12349
2014-01-24,6.180,6.250,6.220,6.150,11669
2014-01-27,6.210,6.310,6.230,6.150,10192
2014-01-28,6.230,6.780,6.430,6.150,29609
2014-01-29,6.430,6.490,6.390,6.350,22293
2014-01-30,6.370,6.440,6.300,6.270,7967
2014-02-07,6.250,6.600,6.550,6.250,23385
2014-02-10,6.500,6.670,6.650,6.500,23451
2014-02-11,6.680,6.710,6.660,6.580,21734
2014-02-12,6.710,7.150,6.960,6.660,59637
2014-02-13,6.900,6.960,6.770,6.760,30863
2014-02-14,6.720,6.900,6.830,6.700,27651
2014-02-17,6.850,7.010,6.910,6.850,35362
2014-02-18,6.910,7.400,7.200,6.740,65831
2014-02-19,7.050,7.110,6.950,6.940,45632
2014-02-20,6.960,6.970,6.770,6.770,23933
2014-02-21,6.810,6.900,6.760,6.660,13597
2014-02-24,6.770,6.770,6.650,6.480,31549
2014-02-25,6.690,6.890,6.570,6.570,32781
2014-02-26,6.480,6.650,6.630,6.380,16989
2014-02-27,6.550,6.670,6.360,6.360,20601
2014-02-28,6.360,6.360,6.330,6.140,25311
2014-03-03,6.280,6.480,6.460,6.280,13531
2014-03-04,6.440,6.770,6.620,6.420,31239
2014-03-05,6.630,6.640,6.510,6.490,18691
2014-03-06,6.510,6.670,6.560,6.510,19981
2014-03-07,6.560,6.610,6.500,6.440,15705
2014-03-10,6.450,6.490,6.220,6.160,16159
2014-03-11,6.210,6.270,6.200,6.150,12351
2014-03-12,6.210,6.250,6.190,6.150,9414
2014-03-13,6.240,6.320,6.240,6.200,9238
2014-03-14,6.250,6.380,6.380,6.200,12388
2014-03-17,6.380,6.480,6.430,6.330,12543
2014-03-18,6.400,6.440,6.420,6.350,13943
2014-03-19,6.420,6.450,6.440,6.310,12723
2014-03-20,6.460,6.460,6.210,6.210,16248
2014-03-21,6.190,6.650,6.570,6.130,32028
