Date,Opening,High,Closing,Low,Volume
2013-12-19,2.400,2.420,2.360,2.360,32375
2013-12-20,2.350,2.360,2.310,2.290,54993
2013-12-23,2.310,2.320,2.260,2.220,98094
2013-12-24,2.240,2.300,2.290,2.240,62316
2013-12-25,2.290,2.290,2.290,2.260,47608
2013-12-26,2.290,2.290,2.240,2.220,51065
2013-12-27,2.230,2.280,2.270,2.220,43038
2013-12-30,2.270,2.280,2.260,2.250,33267
2013-12-31,2.270,2.290,2.280,2.250,41300
2014-01-02,2.280,2.300,2.290,2.270,41612
2014-01-03,2.280,2.360,2.340,2.280,94720
2014-01-06,2.340,2.340,2.270,2.260,59352
2014-01-07,2.260,2.280,2.260,2.240,40535
2014-01-08,2.270,2.280,2.230,2.220,49880
2014-01-09,2.220,2.240,2.210,2.210,29908
2014-01-10,2.210,2.210,2.150,2.110,40144
2014-01-13,2.130,2.170,2.130,2.110,26838
2014-01-14,2.130,2.170,2.160,2.110,41065
2014-01-15,2.150,2.180,2.160,2.140,34625
2014-01-16,2.160,2.190,2.170,2.140,53293
2014-01-17,2.160,2.170,2.150,2.140,31780
2014-01-20,2.140,2.160,2.130,2.120,23943
2014-01-21,2.140,2.180,2.170,2.130,25760
2014-01-22,2.180,2.220,2.210,2.160,50081
2014-01-23,2.200,2.230,2.210,2.200,41729
2014-01-24,2.200,2.240,2.220,2.190,49402
2014-01-27,2.220,2.220,2.220,2.190,38370
2014-01-28,2.210,2.230,2.200,2.200,33436
2014-01-29,2.200,2.220,2.200,2.190,26213
2014-01-30,2.200,2.220,2.210,2.190,34118
2014-02-07,2.200,2.250,2.250,2.200,62848
2014-02-10,2.250,2.310,2.310,2.240,86145
2014-02-11,2.310,2.320,2.300,2.290,60778
2014-02-12,2.300,2.320,2.310,2.290,50766
2014-02-13,2.300,2.330,2.300,2.290,85735
2014-02-14,2.310,2.360,2.360,2.300,80895
2014-02-17,2.360,2.400,2.380,2.360,103481
2014-02-18,2.380,2.380,2.320,2.300,99400
2014-02-19,2.320,2.550,2.550,2.320,456350
2014-02-20,2.500,2.760,2.590,2.480,604584
2014-02-21,2.570,2.580,2.510,2.470,184186
2014-02-24,2.500,2.520,2.440,2.410,148446
2014-02-25,2.440,2.500,2.410,2.390,146612
2014-02-26,2.400,2.460,2.460,2.360,100544
2014-02-27,2.460,2.580,2.550,2.430,197980
2014-02-28,2.560,2.630,2.590,2.510,211193
2014-03-03,2.590,2.630,2.580,2.540,149978
2014-03-04,2.560,2.570,2.520,2.490,116258
2014-03-05,2.530,2.570,2.520,2.510,93516
2014-03-06,2.500,2.550,2.510,2.490,80651
2014-03-07,2.510,2.530,2.450,2.430,100139
2014-03-10,2.420,2.440,2.370,2.350,75864
2014-03-11,2.350,2.390,2.370,2.340,40528
2014-03-12,2.360,2.430,2.420,2.340,77460
2014-03-13,2.390,2.520,2.470,2.390,90243
2014-03-14,2.450,2.500,2.480,2.420,71973
2014-03-17,2.490,2.510,2.480,2.440,57792
2014-03-18,2.490,2.520,2.510,2.440,92859
2014-03-19,2.510,2.510,2.490,2.460,71741
2014-03-20,2.480,2.490,2.430,2.420,57305
2014-03-21,2.420,2.480,2.480,2.400,60758
2014-03-24,2.470,2.510,2.500,2.460,80881
2014-03-25,2.500,2.690,2.570,2.480,180662
2014-03-26,2.550,2.550,2.530,2.500,88165
2014-03-27,2.540,2.610,2.540,2.530,135399
2014-03-28,2.530,2.590,2.490,2.490,89827
2014-03-31,2.500,2.530,2.490,2.470,45216
2014-04-01,2.470,2.510,2.510,2.470,52112
2014-04-02,2.500,2.510,2.490,2.470,51715
2014-04-03,2.490,2.500,2.450,2.430,51024
2014-04-04,2.460,2.500,2.490,2.450,35034
2014-04-08,2.490,2.550,2.530,2.490,73531
2014-04-09,2.530,2.540,2.540,2.500,51225
2014-04-10,2.540,2.590,2.580,2.520,148933
2014-04-11,2.580,2.590,2.560,2.540,54875
2014-04-14,2.550,2.590,2.550,2.540,48021
2014-04-15,2.550,2.570,2.530,2.520,76953
2014-04-16,2.540,2.560,2.530,2.500,66783
2014-04-17,2.530,2.540,2.520,2.500,44732
2014-04-18,2.510,2.520,2.500,2.490,47115
2014-04-21,2.480,2.500,2.460,2.460,58775
2014-04-22,2.460,2.470,2.440,2.420,50455
2014-04-23,2.430,2.460,2.440,2.420,31660
2014-04-24,2.440,2.490,2.450,2.430,49282
2014-04-25,2.460,2.470,2.460,2.420,56536
2014-04-28,2.460,2.460,2.310,2.300,70382
2014-04-29,2.300,2.340,2.320,2.290,52543
2014-04-30,2.320,2.330,2.310,2.300,36509
2014-05-05,2.310,2.340,2.340,2.300,43187
2014-05-06,2.340,2.380,2.360,2.330,34596
2014-05-07,2.360,2.390,2.350,2.340,41098
2014-05-08,2.350,2.370,2.350,2.340,29713
2014-05-09,2.340,2.350,2.310,2.300,34435
2014-05-12,2.320,2.410,2.380,2.320,57419
2014-05-13,2.380,2.400,2.370,2.360,32240
2014-05-14,2.370,2.390,2.380,2.360,23423
2014-05-15,2.370,2.380,2.320,2.310,37022
2014-05-16,2.310,2.350,2.340,2.290,27615
2014-05-19,2.330,2.330,2.320,2.300,20577
2014-05-20,2.330,2.350,2.320,2.310,17380
