Date,Opening,High,Closing,Low,Volume
2013-12-19,21.480,21.940,21.300,21.300,8278
2013-12-20,21.300,21.550,20.890,20.830,5891
2013-12-23,20.980,22.980,22.980,20.910,35115
2013-12-24,23.340,23.600,22.360,21.960,40990
2013-12-25,22.100,22.290,21.990,21.710,23844
2013-12-26,22.070,22.580,22.180,21.870,22082
2013-12-27,22.150,22.150,21.650,21.030,18235
2013-12-30,21.620,21.840,21.600,21.300,11301
2013-12-31,21.500,21.760,21.740,21.310,9548
2014-01-02,21.650,22.300,22.190,21.650,17168
2014-01-03,22.200,22.200,21.750,21.610,10536
2014-01-06,21.750,21.860,21.260,21.130,8733
2014-01-07,21.030,21.100,20.680,20.560,10177
2014-01-08,20.650,20.980,20.750,20.650,7020
2014-01-09,20.800,21.290,20.760,20.660,7320
2014-01-10,20.760,20.780,20.480,20.110,7595
2014-01-13,20.600,21.000,20.970,20.220,5391
2014-01-14,20.780,21.090,21.060,20.510,6028
2014-01-15,20.900,21.200,21.160,20.880,5418
2014-01-16,21.360,21.360,21.130,21.040,4293
2014-01-17,21.080,21.320,20.900,20.900,3419
2014-01-20,20.760,21.100,21.100,20.450,3825
2014-01-21,20.830,21.460,21.150,20.830,5401
2014-01-22,21.010,21.610,21.590,21.010,8202
2014-01-23,21.600,21.750,21.630,21.300,9569
2014-01-24,21.640,22.200,21.910,21.550,11921
2014-01-27,21.920,22.230,21.620,21.610,8842
2014-01-28,21.470,22.090,22.080,21.470,9383
2014-01-29,22.020,22.080,22.020,21.800,6154
2014-01-30,21.940,21.940,21.560,21.550,5556
2014-02-07,21.280,21.540,21.420,20.920,5747
2014-02-10,21.360,22.550,22.520,21.360,15764
2014-02-11,22.500,22.900,22.450,22.120,14100
2014-02-12,22.420,23.280,23.100,22.220,19270
2014-02-13,22.900,23.500,23.210,22.600,20702
2014-02-14,23.150,25.100,24.840,22.930,42861
2014-02-17,24.830,24.900,24.610,24.380,25518
2014-02-18,24.610,24.690,24.290,23.810,24969
2014-02-19,24.050,24.680,23.900,23.620,19135
2014-02-20,23.930,24.150,23.340,23.010,14556
2014-02-21,23.350,23.880,23.810,23.050,13710
2014-02-24,23.810,24.110,24.040,23.150,14900
2014-02-25,24.030,24.160,22.020,21.850,18203
2014-02-26,22.020,22.420,22.280,21.500,13155
2014-02-27,22.280,22.670,21.770,21.720,9232
2014-02-28,21.710,22.390,22.350,21.710,6539
2014-03-03,22.250,22.850,22.540,22.200,6446
2014-03-04,22.450,22.710,22.360,22.010,7738
