Date,Opening,High,Closing,Low,Volume
2013-12-19,9.750,9.790,9.480,9.450,23440
2013-12-20,9.500,9.570,9.190,9.100,39534
2013-12-23,9.400,9.430,9.290,9.180,22087
2013-12-24,9.380,9.580,9.490,9.290,42069
2013-12-25,9.480,9.520,9.490,9.390,25041
2013-12-26,9.490,9.500,9.190,9.190,45375
2013-12-27,9.180,9.390,9.350,9.140,25140
2013-12-30,9.440,9.440,9.400,9.310,19426
2013-12-31,9.380,9.670,9.550,9.350,30615
2014-01-02,9.550,9.550,9.490,9.410,21836
2014-01-03,9.500,9.500,9.360,9.310,17894
2014-01-06,9.360,9.470,9.020,8.990,23402
2014-01-07,8.990,9.130,9.030,8.870,16100
2014-01-08,8.970,9.090,8.950,8.900,16667
2014-01-09,8.880,9.050,8.850,8.850,17383
2014-01-10,8.800,8.810,8.650,8.620,16927
2014-01-13,8.670,8.780,8.700,8.630,10963
2014-01-14,8.760,8.880,8.870,8.680,15749
2014-01-15,8.860,8.880,8.860,8.710,16087
2014-01-16,8.870,8.950,8.900,8.810,10497
2014-01-17,8.870,8.870,8.780,8.760,15900
2014-01-20,8.710,8.820,8.790,8.710,8112
2014-01-21,8.800,8.910,8.850,8.800,8253
2014-01-22,8.850,9.060,9.030,8.850,16619
2014-01-23,9.010,9.080,9.030,8.960,14984
2014-01-24,9.040,9.150,9.150,8.980,16321
2014-01-27,9.100,9.110,9.020,8.990,14021
2014-01-28,9.040,9.090,9.040,8.970,9709
2014-01-29,9.050,9.090,9.050,8.990,10501
2014-01-30,9.050,9.160,9.050,9.030,11051
2014-02-07,9.000,9.050,9.030,8.940,16237
2014-02-10,9.010,9.270,9.260,9.000,27743
2014-02-11,9.350,9.500,9.390,9.290,54041
2014-02-12,9.430,9.610,9.450,9.430,35655
2014-02-13,9.450,9.450,9.280,9.250,30658
2014-02-14,9.290,9.470,9.470,9.280,23523
2014-02-17,9.500,9.530,9.470,9.390,38918
2014-02-18,9.480,9.490,9.350,9.320,36847
2014-02-19,9.320,9.660,9.580,9.310,67669
2014-02-20,9.800,10.370,9.960,9.800,149399
2014-02-21,9.790,10.070,9.660,9.600,47960
2014-02-24,9.550,9.550,9.410,9.280,50046
2014-02-25,9.390,9.500,9.260,9.190,34668
2014-02-26,9.220,9.410,9.410,9.200,26368
2014-02-27,9.460,9.510,9.220,9.220,23342
2014-02-28,9.210,9.540,9.510,9.190,35922
2014-03-03,9.540,10.080,9.940,9.390,86039
2014-03-04,9.800,9.850,9.790,9.670,41138
2014-03-05,9.800,9.980,9.890,9.630,43486
2014-03-06,9.870,9.910,9.810,9.650,35800
2014-03-07,9.810,9.820,9.690,9.560,28774
2014-03-10,9.700,9.740,9.380,9.210,40855
2014-03-11,9.290,9.380,9.260,9.150,23511
2014-03-12,9.160,9.320,9.280,9.090,19168
2014-03-13,9.250,9.360,9.330,9.230,16664
2014-03-14,9.300,9.310,9.280,9.190,16852
2014-03-17,9.300,9.390,9.370,9.270,17823
2014-03-18,9.370,9.440,9.380,9.330,19995
2014-03-19,9.400,9.400,9.300,9.220,21038
2014-03-20,9.320,9.380,9.110,9.100,20844
2014-03-21,9.110,9.470,9.380,9.110,21288
2014-03-24,9.450,9.540,9.520,9.360,26352
2014-03-25,9.510,9.730,9.670,9.450,41826
