Date,Opening,High,Closing,Low,Volume
2013-12-19,2.110,2.120,2.080,2.070,1068382
2013-12-20,2.080,2.090,2.030,2.020,1347216
2013-12-23,2.030,2.060,2.040,1.990,986594
2013-12-24,2.050,2.070,2.050,2.030,676003
2013-12-25,2.060,2.260,2.160,2.050,3645663
2013-12-26,2.140,2.170,2.120,2.110,1591785
2013-12-27,2.130,2.150,2.130,2.110,1118904
2013-12-30,2.150,2.170,2.140,2.130,941837
2013-12-31,2.140,2.150,2.150,2.130,683976
2014-01-02,2.150,2.150,2.120,2.110,821255
2014-01-03,2.120,2.140,2.120,2.110,883999
2014-01-06,2.120,2.130,2.110,2.090,1023490
2014-01-07,2.090,2.100,2.100,2.080,653503
2014-01-08,2.100,2.120,2.110,2.090,734105
2014-01-09,2.100,2.160,2.130,2.090,1480148
2014-01-10,2.120,2.130,2.100,2.090,901671
2014-01-13,2.100,2.100,2.060,2.050,849348
2014-01-14,2.060,2.110,2.100,2.050,848634
2014-01-15,2.100,2.110,2.090,2.080,520635
2014-01-16,2.090,2.100,2.080,2.070,582980
2014-01-17,2.070,2.090,2.070,2.060,565144
2014-01-20,2.060,2.070,2.060,2.050,506127
2014-01-21,2.060,2.080,2.070,2.060,511699
2014-01-22,2.070,2.110,2.100,2.070,904028
2014-01-23,2.100,2.110,2.090,2.090,631600
2014-01-24,2.090,2.110,2.100,2.080,775803
2014-01-27,2.160,2.200,2.160,2.140,3471920
2014-01-28,2.150,2.170,2.140,2.130,1313460
2014-01-29,2.140,2.160,2.160,2.130,738200
2014-01-30,2.150,2.160,2.130,2.120,903847
2014-02-07,2.120,2.180,2.180,2.110,1261412
2014-02-10,2.170,2.200,2.190,2.160,2136672
2014-02-11,2.190,2.220,2.190,2.170,1938647
2014-02-12,2.190,2.200,2.190,2.170,1267136
2014-02-13,2.180,2.240,2.190,2.170,2079796
2014-02-14,2.190,2.210,2.200,2.180,1250036
2014-02-17,2.210,2.250,2.250,2.200,2042323
2014-02-18,2.250,2.260,2.210,2.200,1353001
2014-02-19,2.210,2.340,2.280,2.200,3350213
2014-02-20,2.270,2.510,2.390,2.260,5797272
2014-02-21,2.370,2.430,2.340,2.320,2778799
2014-02-24,2.390,2.560,2.510,2.350,4893940
2014-02-25,2.490,2.560,2.440,2.410,4547063
2014-02-26,2.420,2.530,2.430,2.400,3944767
2014-02-27,2.440,2.440,2.350,2.340,2729532
2014-02-28,2.350,2.420,2.410,2.330,2120662
2014-03-03,2.390,2.420,2.400,2.350,1776496
2014-03-04,2.370,2.390,2.340,2.320,1801952
2014-03-05,2.360,2.370,2.340,2.330,975037
2014-03-06,2.330,2.360,2.350,2.310,1214900
2014-03-07,2.340,2.380,2.330,2.320,1033761
2014-03-10,2.320,2.320,2.240,2.220,1758832
2014-03-11,2.230,2.250,2.240,2.210,1104781
2014-03-12,2.230,2.240,2.200,2.190,1127042
2014-03-13,2.200,2.240,2.230,2.200,945684
2014-03-14,2.220,2.280,2.250,2.210,1253635
2014-03-17,2.250,2.270,2.270,2.240,695186
2014-03-18,2.270,2.270,2.260,2.250,664346
2014-03-19,2.260,2.310,2.270,2.260,1143730
2014-03-20,2.290,2.290,2.230,2.220,1201885
2014-03-21,2.220,2.280,2.270,2.200,1533566
2014-03-24,2.270,2.310,2.300,2.260,1140459
2014-03-25,2.290,2.340,2.340,2.280,1400909
2014-03-26,2.330,2.340,2.320,2.310,819468
2014-03-27,2.310,2.330,2.300,2.300,924302
2014-03-28,2.300,2.310,2.240,2.240,1208092
2014-03-31,2.240,2.270,2.250,2.230,556377
2014-04-01,2.250,2.280,2.270,2.250,652391
2014-04-02,2.270,2.290,2.270,2.250,581308
2014-04-03,2.270,2.290,2.280,2.250,757903
2014-04-04,2.290,2.340,2.300,2.270,1203595
2014-04-08,2.290,2.310,2.310,2.260,1282927
2014-04-09,2.300,2.310,2.290,2.270,995625
2014-04-10,2.290,2.330,2.330,2.280,1564196
2014-04-11,2.310,2.330,2.320,2.300,928183
2014-04-14,2.310,2.320,2.310,2.290,739313
2014-04-15,2.330,2.390,2.340,2.320,2757233
2014-04-16,2.330,2.340,2.320,2.310,851123
2014-04-17,2.330,2.330,2.300,2.290,703953
2014-04-18,2.300,2.310,2.290,2.280,601763
2014-04-21,2.280,2.300,2.260,2.260,800660
2014-04-22,2.270,2.280,2.250,2.220,989721
2014-04-23,2.250,2.260,2.250,2.230,624701
2014-04-24,2.250,2.250,2.230,2.220,523681
2014-04-25,2.220,2.230,2.180,2.170,903318
2014-04-28,2.170,2.180,2.120,2.110,861853
2014-04-29,2.120,2.140,2.130,2.110,483186
2014-04-30,2.140,2.180,2.170,2.120,641036
2014-05-05,2.160,2.170,2.160,2.140,513815
2014-05-06,2.160,2.180,2.170,2.150,544756
2014-05-07,2.170,2.170,2.150,2.150,436605
2014-05-08,2.150,2.170,2.140,2.140,525438
2014-05-09,2.140,2.150,2.120,2.120,574129
2014-05-12,2.140,2.180,2.170,2.130,920785
2014-05-13,2.170,2.180,2.170,2.160,456315
2014-05-14,2.170,2.170,2.160,2.150,618186
2014-05-15,2.150,2.160,2.130,2.120,485884
2014-05-16,2.130,2.170,2.160,2.120,748017
2014-05-19,2.150,2.150,2.130,2.120,475952
