Date,Opening,High,Closing,Low,Volume
2013-12-19,6.100,6.130,6.040,6.020,21519
2013-12-20,6.050,6.070,5.930,5.880,35089
2013-12-23,5.960,6.200,6.180,5.770,80692
2013-12-24,6.170,6.290,6.180,6.110,78075
2013-12-25,6.200,6.240,6.220,6.150,54694
2013-12-26,6.200,6.210,5.980,5.930,43073
2013-12-27,5.930,6.320,6.280,5.910,62180
2013-12-30,6.290,6.460,6.440,6.250,122694
2013-12-31,6.390,6.500,6.450,6.340,114616
2014-01-02,6.390,6.420,6.380,6.290,56176
2014-01-03,6.340,6.410,6.370,6.230,45094
2014-01-06,6.340,6.340,6.120,6.120,28579
2014-01-07,6.030,6.260,6.150,6.020,20459
2014-01-08,6.150,6.270,6.140,6.100,22710
2014-01-09,6.150,6.300,6.150,6.120,29531
2014-01-10,6.110,6.140,6.010,6.000,24169
2014-01-13,6.010,6.090,6.030,5.980,13618
2014-01-14,6.030,6.150,6.140,5.980,14930
2014-01-15,6.200,6.200,6.160,6.090,19413
2014-01-16,6.150,6.220,6.150,6.140,16878
2014-01-17,6.130,6.210,6.210,6.100,29565
2014-01-20,6.220,6.290,6.170,6.150,20821
2014-01-21,6.180,6.220,6.200,6.130,19174
2014-01-22,6.180,6.300,6.290,6.180,34327
2014-01-23,6.300,6.390,6.380,6.250,41350
2014-01-24,6.360,6.400,6.350,6.340,31784
2014-01-27,6.330,6.350,6.180,6.180,39360
2014-01-28,6.160,6.210,6.170,6.090,27849
2014-01-29,6.150,6.240,6.210,6.150,17273
2014-01-30,6.180,6.200,6.080,6.030,25119
2014-02-07,6.070,6.530,6.500,6.020,85395
2014-02-10,6.500,6.810,6.740,6.470,149538
2014-02-11,6.720,6.830,6.690,6.610,70266
2014-02-12,6.670,7.150,7.080,6.670,129346
2014-02-13,7.040,7.790,7.790,7.020,240433
2014-02-14,7.880,7.900,7.870,7.620,123864
2014-02-17,7.800,7.880,7.850,7.680,93902
2014-02-18,7.870,8.070,7.800,7.670,115274
2014-02-19,7.720,8.350,8.100,7.710,156114
2014-02-20,8.070,8.080,7.780,7.780,61277
2014-02-21,7.790,8.390,8.240,7.790,124923
2014-02-24,8.400,8.800,8.700,8.260,135232
2014-02-25,8.530,8.800,8.720,8.290,111251
2014-02-26,8.700,8.750,8.730,8.450,64813
2014-02-27,8.700,8.800,8.740,8.420,79899
2014-02-28,8.720,8.990,8.970,8.570,104282
2014-03-03,8.990,9.600,9.400,8.980,111087
2014-03-04,9.480,9.480,9.450,9.140,45805
2014-03-05,9.350,9.640,9.480,9.210,75456
2014-03-06,9.480,9.480,9.120,9.100,60426
2014-03-07,9.120,9.290,9.050,8.710,101039
2014-03-10,9.000,9.000,8.820,8.650,46498
2014-03-11,8.780,8.880,8.630,8.630,25392
2014-03-12,8.650,8.870,8.810,8.600,41882
2014-03-13,8.810,9.100,8.920,8.700,49730
2014-03-14,8.920,8.960,8.780,8.710,22307
2014-03-17,8.650,8.800,8.700,8.440,49024
2014-03-18,8.650,9.150,9.070,8.620,61874
2014-03-19,8.970,9.230,8.990,8.840,37650
2014-03-20,8.930,9.110,8.500,8.420,26032
2014-03-21,8.450,8.650,8.590,8.370,22801
2014-03-24,8.620,8.650,8.540,8.470,19141
2014-03-25,8.720,8.730,8.500,8.360,17656
2014-03-26,8.580,8.580,8.490,8.270,29311
2014-03-27,8.490,8.500,8.430,8.350,15482
2014-03-28,8.400,8.490,8.350,8.130,21287
2014-03-31,8.300,8.300,8.040,8.040,18156
2014-04-01,8.070,8.170,8.160,7.950,9785
2014-04-02,8.160,8.190,7.950,7.920,19344
2014-04-03,7.930,8.120,8.090,7.880,24569
2014-04-04,8.100,8.190,8.130,7.510,19619
2014-04-08,8.100,8.350,8.260,8.070,21430
2014-04-09,8.260,8.430,8.420,8.150,23247
2014-04-10,8.420,8.420,8.330,8.210,29082
2014-04-11,8.280,8.390,8.150,8.100,30427
2014-04-14,8.140,8.360,8.320,8.000,30065
2014-04-15,8.280,8.360,8.290,8.200,18546
2014-04-16,8.280,8.330,8.280,8.200,16502
2014-04-17,8.230,8.640,8.540,8.100,89162
2014-04-18,8.400,8.490,8.410,8.350,28859
2014-04-21,8.410,9.190,9.100,8.300,96964
2014-04-22,9.030,9.200,9.050,8.900,78148
2014-04-23,9.000,9.360,8.910,8.820,48254
2014-04-24,8.910,9.120,8.970,8.850,25774
2014-04-25,8.920,9.050,8.660,8.420,40656
2014-04-28,8.600,8.620,8.020,8.000,44556
2014-04-29,8.020,8.440,8.430,7.980,41512
2014-04-30,8.370,8.540,8.200,8.100,21483
2014-05-05,8.100,8.400,8.310,8.040,14662
2014-05-06,8.310,8.410,8.350,8.220,13446
2014-05-07,8.360,8.380,8.160,8.150,9383
2014-05-08,8.160,8.220,8.050,8.020,10238
2014-05-09,8.050,8.100,7.790,7.740,13140
2014-05-12,7.850,8.050,7.970,7.800,13000
2014-05-13,7.920,8.040,7.910,7.860,11774
2014-05-14,7.920,8.040,8.000,7.880,5749
2014-05-15,8.010,8.050,7.710,7.700,9515
2014-05-16,7.710,7.990,7.950,7.380,19310
2014-05-19,7.860,7.900,7.890,7.680,8268
2014-05-20,7.890,7.980,7.830,7.780,5846
2014-05-21,7.810,7.810,7.760,7.650,10373
2014-05-22,7.770,7.890,7.790,7.760,8638
2014-05-23,7.840,7.900,7.830,7.700,10800
2014-05-26,7.830,8.150,7.940,7.830,20138
2014-05-27,7.960,8.100,7.890,7.870,13527
2014-05-28,7.900,7.990,7.970,7.870,11427
2014-05-29,7.970,8.330,8.100,7.910,24821
2014-05-30,8.100,8.170,8.090,7.990,8884
2014-06-03,8.150,8.160,8.000,7.970,9718
2014-06-04,7.910,7.950,7.690,7.610,16364
2014-06-05,7.670,7.830,7.730,7.580,12792
2014-06-06,7.740,7.790,7.640,7.510,13438
2014-06-09,7.640,7.640,7.380,7.330,16979
2014-06-10,7.400,7.500,7.490,7.350,13231
2014-06-11,7.480,7.530,7.400,7.350,15330
2014-06-12,7.410,7.570,7.470,7.340,13735
2014-06-13,7.460,7.600,7.560,7.410,12275
2014-06-16,7.580,7.900,7.860,7.550,23744
2014-06-17,7.810,7.850,7.730,7.690,14487
2014-06-18,7.720,7.720,7.590,7.570,13695
2014-06-19,7.600,7.650,7.380,7.310,12983
2014-06-20,7.380,8.040,7.650,7.350,52954
2014-06-23,7.780,7.880,7.750,7.640,23323
2014-06-24,7.690,7.760,7.700,7.600,14581
2014-06-25,7.730,7.730,7.680,7.600,11752
2014-06-26,7.700,7.890,7.770,7.610,34408
2014-06-27,7.740,7.850,7.780,7.710,24280
2014-06-30,7.790,7.810,7.800,7.610,31183
2014-07-01,7.790,7.900,7.900,7.770,24997
2014-07-02,7.940,7.990,7.860,7.800,13714
2014-07-03,7.850,7.890,7.820,7.740,22132
2014-07-04,7.790,7.880,7.810,7.790,14129
2014-07-07,7.810,7.850,7.730,7.710,14098
2014-07-08,7.760,7.800,7.780,7.680,17422
2014-07-09,7.770,8.000,7.860,7.620,52090
2014-07-10,7.820,8.150,8.080,7.750,74204
2014-07-11,8.000,8.170,8.030,7.920,47064
2014-07-14,8.000,8.080,8.060,7.900,28086
2014-07-15,8.100,8.270,8.100,8.020,37778
2014-07-16,8.100,8.150,7.860,7.780,55622
2014-07-17,7.880,8.060,7.950,7.800,50499
2014-07-18,7.940,8.070,8.050,7.910,30004
2014-07-21,8.060,8.230,8.220,8.020,107944
2014-07-22,8.100,8.140,8.090,7.970,68354
2014-07-23,8.090,8.090,7.820,7.800,35951
2014-07-24,7.850,7.850,7.710,7.620,31026
2014-07-25,7.710,7.800,7.780,7.620,14846
2014-07-28,7.760,7.850,7.850,7.740,57484
2014-07-29,7.870,7.970,7.900,7.820,38249
2014-07-30,7.880,7.930,7.920,7.810,34060
2014-07-31,7.910,7.950,7.930,7.890,29621
2014-08-01,7.930,8.090,7.880,7.880,62980
2014-08-04,7.850,7.970,7.950,7.830,31490
2014-08-05,7.960,7.990,7.950,7.890,39940
2014-08-06,7.950,8.030,8.000,7.910,55490
2014-08-07,8.000,8.010,7.770,7.700,82401
2014-08-08,7.770,7.880,7.860,7.670,74019
2014-08-11,7.800,7.860,7.780,7.690,102051
2014-08-12,7.780,7.800,7.740,7.650,141364
2014-08-13,7.720,7.730,7.640,7.620,78183
2014-08-14,7.650,7.790,7.680,7.630,114699
2014-08-15,7.700,7.740,7.680,7.590,87305
2014-08-18,7.680,7.780,7.780,7.660,161571
2014-08-19,7.800,7.890,7.860,7.730,136082
2014-08-20,7.880,8.650,8.650,7.820,447941
2014-08-21,8.750,8.850,8.740,8.390,383978
2014-08-22,8.630,8.770,8.670,8.520,213282
2014-08-25,8.670,8.950,8.640,8.540,243290
2014-08-26,8.550,8.610,8.360,8.180,191893
2014-08-27,8.430,8.620,8.410,8.340,146431
2014-08-28,8.340,8.480,8.330,8.270,69650
2014-08-29,8.320,8.480,8.420,8.320,48788
2014-09-01,8.430,8.930,8.590,8.430,280272
2014-09-02,8.570,8.710,8.630,8.520,169884
2014-09-03,8.620,8.620,8.550,8.440,134032
2014-09-04,8.510,8.670,8.570,8.510,118821
2014-09-05,8.590,8.890,8.840,8.560,180820
2014-09-09,8.840,9.520,9.350,8.810,279127
2014-09-10,9.350,9.650,9.360,9.260,143167
2014-09-11,9.400,9.490,9.260,9.120,118761
2014-09-12,9.220,9.350,9.320,9.180,71091
2014-09-15,9.280,9.800,9.690,9.260,120020
2014-09-16,9.650,9.680,9.000,8.960,105628
2014-09-17,9.000,9.170,9.140,8.820,78798
2014-09-18,9.130,9.270,9.100,8.960,65904
2014-09-19,9.090,9.140,9.030,8.960,63870
2014-09-22,9.040,9.260,9.070,8.970,82218
2014-09-23,9.000,9.270,9.210,9.000,73219
2014-09-24,9.220,9.460,9.430,9.220,88908
2014-09-25,9.400,9.950,9.590,9.400,167381
2014-09-26,9.600,9.680,9.550,9.440,69469
2014-09-29,9.550,9.680,9.630,9.490,73545
2014-09-30,9.650,9.680,9.660,9.530,57470
2014-10-08,9.660,9.690,9.550,9.400,97518
2014-10-09,9.550,9.730,9.670,9.400,107300
2014-10-10,9.680,9.690,9.470,9.420,118582
2014-10-13,9.450,9.460,9.290,9.250,84743
2014-10-14,9.280,9.360,9.190,9.140,58816
2014-10-15,9.180,9.480,9.470,9.160,83363
2014-10-16,9.360,9.440,9.260,9.250,60300
2014-10-17,9.220,9.330,9.100,8.960,90870
2014-10-20,9.100,9.190,9.090,9.050,56839
2014-10-21,9.100,9.230,9.110,9.080,52197
2014-10-22,9.110,9.150,8.980,8.930,38047
2014-10-23,8.980,9.020,8.770,8.730,45905
2014-10-24,8.780,8.810,8.700,8.680,31595
2014-10-27,8.650,8.780,8.730,8.630,27204
2014-10-28,8.760,9.070,8.970,8.740,45478
2014-10-29,9.100,9.110,9.040,8.950,62042
2014-10-30,9.030,9.060,8.890,8.860,57850
2014-10-31,8.900,8.970,8.940,8.780,82001
2014-11-03,8.930,9.100,9.050,8.850,55334
2014-11-04,9.100,9.570,9.490,9.100,173402
2014-11-05,9.600,9.600,9.340,9.310,72311
2014-11-06,9.350,9.530,9.430,9.240,84748
2014-11-07,9.380,9.490,9.290,9.270,73804
2014-11-10,9.260,9.370,9.240,9.180,52042
2014-11-11,9.240,9.360,8.920,8.860,69687
2014-11-12,8.910,9.040,9.040,8.860,41232
2014-11-13,9.050,9.050,8.880,8.850,34719
2014-11-14,8.860,8.890,8.840,8.720,28591
2014-11-17,8.830,9.030,8.960,8.830,24429
2014-11-18,8.890,9.040,8.910,8.880,34916
2014-11-19,8.900,8.980,8.930,8.890,22884
2014-11-20,8.910,8.930,8.920,8.860,22598
2014-11-21,9.000,9.320,9.210,8.980,71960
2014-11-24,9.200,9.300,9.210,9.160,63307
2014-11-25,9.200,9.360,9.330,9.170,65233
2014-11-26,9.320,9.400,9.330,9.220,50071
2014-11-27,9.350,9.500,9.400,9.320,83058
2014-11-28,9.360,9.390,9.320,9.200,79547
2014-12-01,9.290,9.300,9.190,9.180,52382
2014-12-02,9.170,9.380,9.340,9.170,55937
2014-12-03,9.350,10.200,10.080,9.220,271718
2014-12-04,10.180,10.180,9.890,9.810,197994
2014-12-05,9.920,9.920,9.390,9.300,176361
2014-12-08,9.330,9.560,9.460,9.230,103620
2014-12-09,9.410,9.590,9.060,8.910,117710
2014-12-10,9.000,9.330,9.300,8.930,61645
2014-12-11,9.280,9.850,9.740,9.280,138905
2014-12-12,9.830,10.230,9.950,9.630,199681
2014-12-15,9.950,10.030,9.860,9.750,109687
2014-12-16,9.820,9.960,9.840,9.770,71898
2014-12-17,9.800,9.800,9.510,9.470,85872
2014-12-18,9.490,10.030,9.780,9.460,117747
2014-12-19,9.700,9.790,9.620,9.300,91886
