Date,Opening,High,Closing,Low,Volume
2013-12-19,8.870,8.950,8.780,8.770,54783
2013-12-20,8.770,8.770,8.530,8.470,61158
2013-12-23,8.510,8.590,8.480,8.300,38075
2013-12-24,8.500,8.900,8.850,8.480,71412
2013-12-25,8.810,9.060,9.040,8.710,85153
2013-12-26,8.920,9.110,8.820,8.810,83272
2013-12-27,8.760,9.070,8.970,8.720,86456
2013-12-30,8.980,9.330,9.150,8.980,114427
2013-12-31,9.140,9.290,9.150,8.960,78272
2014-01-02,9.130,9.190,9.050,9.020,60286
2014-01-03,9.080,9.080,8.820,8.810,69315
2014-01-06,8.820,8.860,8.540,8.500,48997
2014-01-07,8.550,8.740,8.650,8.500,34959
2014-01-08,8.660,8.800,8.700,8.640,43554
2014-01-09,8.670,8.750,8.470,8.440,45084
2014-01-10,8.460,8.520,8.260,8.230,45742
2014-01-13,8.280,8.340,8.000,7.960,66653
2014-01-14,8.020,8.170,8.170,7.920,38565
2014-01-15,8.180,8.250,8.230,8.120,32200
2014-01-16,8.230,8.330,8.120,8.110,38583
2014-01-17,8.130,8.180,8.100,7.960,34619
2014-01-20,8.080,8.210,8.090,8.040,22510
2014-01-21,8.090,8.240,8.200,8.080,26233
2014-01-22,8.250,8.450,8.440,8.250,54781
2014-01-23,8.380,8.530,8.410,8.350,50179
2014-01-24,8.410,8.570,8.500,8.370,47691
2014-01-27,8.500,8.510,8.370,8.340,41849
2014-01-28,8.370,8.450,8.360,8.240,36292
2014-01-29,8.380,8.440,8.370,8.330,33711
2014-01-30,8.370,8.440,8.360,8.320,27448
2014-02-07,8.310,8.480,8.480,8.240,36414
2014-02-10,8.480,8.860,8.740,8.480,104345
2014-02-11,8.710,8.940,8.780,8.690,120621
2014-02-12,8.800,8.910,8.840,8.730,96091
2014-02-13,8.850,9.090,8.720,8.710,127013
2014-02-14,8.710,8.980,8.900,8.700,96783
2014-02-17,8.970,9.120,9.090,8.890,160284
2014-02-18,9.110,9.840,9.530,8.930,315418
2014-02-19,9.450,9.570,9.390,9.290,206911
2014-02-20,9.350,9.450,9.170,9.150,127820
