Date,Opening,High,Closing,Low,Volume
2013-12-19,14.350,14.460,14.320,14.180,6932
2013-12-20,14.360,14.390,14.290,13.930,6965
2013-12-23,14.190,14.440,13.980,13.920,4949
2013-12-24,13.970,14.170,14.100,13.900,7155
2013-12-25,14.080,14.380,14.360,14.050,6891
2013-12-26,14.400,14.420,14.060,13.960,7543
2013-12-27,13.950,14.260,14.230,13.880,6737
2013-12-30,14.220,14.290,14.100,13.990,9381
2013-12-31,14.050,14.140,14.080,13.970,5735
2014-01-02,14.360,14.470,14.440,13.950,11653
2014-01-03,14.440,14.530,14.520,14.210,11867
2014-01-06,14.550,14.800,14.520,14.400,18052
2014-01-07,14.580,14.580,14.250,14.020,10172
2014-01-08,14.330,14.360,14.130,14.000,8691
2014-01-09,13.980,14.230,13.850,13.780,11478
2014-01-10,13.730,15.180,14.190,13.510,18350
2014-01-13,14.000,14.000,13.600,13.380,16939
2014-01-14,13.490,13.880,13.870,13.450,7929
2014-01-15,13.810,13.890,13.780,13.550,7502
2014-01-16,13.810,13.880,13.800,13.650,7002
2014-01-17,13.800,13.990,13.750,13.580,6740
2014-01-20,13.430,13.500,12.390,12.380,57382
2014-01-21,12.150,12.320,12.200,11.930,32475
2014-01-22,12.120,12.420,12.410,12.070,18672
2014-01-23,12.410,12.560,12.530,12.360,16845
2014-01-24,12.580,12.770,12.700,12.460,15140
2014-01-27,12.640,12.700,12.690,12.520,12387
2014-01-28,12.590,12.740,12.520,12.450,10911
2014-01-29,12.580,12.740,12.650,12.490,8650
2014-01-30,12.680,12.680,12.420,12.340,12393
2014-02-07,12.400,12.580,12.570,12.250,11432
2014-02-10,12.570,13.140,13.090,12.570,21475
2014-02-11,13.140,13.400,13.200,13.090,23912
2014-02-12,13.110,13.320,13.290,13.090,15555
2014-02-13,13.290,13.490,13.220,13.140,17267
2014-02-14,13.220,13.490,13.490,13.220,15533
2014-02-17,13.620,13.700,13.590,13.400,21502
2014-02-18,13.570,13.570,13.440,13.330,18132
2014-02-19,13.430,13.580,13.500,13.340,17259
2014-02-20,13.500,13.600,13.280,13.200,12594
2014-02-21,13.270,13.290,13.270,13.050,10942
2014-02-24,13.210,13.410,13.360,13.100,9049
2014-02-25,13.380,13.450,12.880,12.820,12589
2014-02-26,12.790,12.970,12.900,12.690,8813
2014-02-27,12.920,13.100,12.930,12.850,8928
2014-02-28,12.400,12.790,12.770,12.220,15360
2014-03-03,12.670,12.920,12.920,12.510,10796
2014-03-04,12.900,13.230,13.170,12.830,14594
2014-03-05,13.230,13.270,13.060,13.000,10016
2014-03-06,13.050,13.090,13.010,12.750,8204
2014-03-07,12.820,13.080,12.880,12.820,3733
2014-03-10,12.800,12.800,12.370,12.220,8877
2014-03-11,12.400,12.700,12.660,12.300,7863
2014-03-12,12.550,12.750,12.640,12.410,7172
2014-03-13,12.640,12.780,12.670,12.470,7661
2014-03-14,12.600,12.690,12.660,12.500,5498
2014-03-17,12.670,12.770,12.660,12.540,17286
2014-03-18,12.660,12.750,12.710,12.590,10898
2014-03-19,12.670,12.730,12.720,12.540,7954
2014-03-20,12.660,12.800,12.540,12.400,8655
2014-03-21,12.410,12.630,12.610,12.310,14243
2014-03-24,12.600,12.690,12.690,12.500,11942
2014-03-25,12.660,12.750,12.700,12.550,11289
2014-03-26,12.700,12.760,12.710,12.620,7235
2014-03-27,12.730,12.730,12.400,12.400,9018
2014-03-28,12.530,12.550,12.280,12.210,7634
2014-03-31,12.220,12.410,12.340,12.220,5692
2014-04-01,12.260,12.430,12.430,12.260,5108
2014-04-02,12.430,12.500,12.390,12.330,6049
2014-04-03,12.380,12.430,12.390,12.270,3652
2014-04-04,12.390,12.920,12.820,12.320,19803
2014-04-08,12.750,13.050,12.950,12.680,18831
2014-04-09,12.900,12.990,12.950,12.790,12830
2014-04-10,12.940,13.050,12.880,12.810,12170
2014-04-11,12.760,12.880,12.700,12.580,13632
2014-04-14,12.700,12.750,12.720,12.610,11698
2014-04-15,12.720,12.720,12.490,12.270,20588
2014-04-16,12.400,12.480,12.460,12.320,7432
2014-04-17,12.420,12.500,12.440,12.400,5182
2014-04-18,12.400,12.500,12.480,12.350,5567
2014-04-21,12.350,12.520,12.470,12.350,6032
2014-04-22,12.470,12.470,12.270,12.170,9218
2014-04-23,12.270,12.360,12.310,12.180,5150
2014-04-24,12.300,12.350,12.270,12.180,4683
2014-04-25,12.300,12.500,12.360,12.190,10277
2014-04-28,12.290,12.290,11.780,11.550,11760
2014-04-29,11.770,11.820,11.800,11.640,4912
2014-04-30,11.780,11.870,11.870,11.710,5309
2014-05-05,11.890,12.000,11.990,11.700,5757
2014-05-06,11.940,12.100,12.090,11.940,8690
2014-05-07,11.960,12.120,12.030,11.900,4989
2014-05-08,12.000,12.100,12.020,11.900,5742
2014-05-09,11.960,11.960,11.860,11.810,3457
2014-05-12,11.920,12.110,12.100,11.870,8139
2014-05-13,12.060,12.150,12.120,12.030,6169
2014-05-14,12.020,12.170,12.120,12.020,3446
2014-05-15,12.070,12.100,11.900,11.360,11984
2014-05-16,11.810,11.820,11.800,11.630,6121
2014-05-19,11.740,11.870,11.770,11.640,4632
2014-05-20,11.870,11.870,11.700,11.660,4147
2014-05-21,11.650,11.780,11.780,11.560,4377
2014-05-22,11.830,11.860,11.750,11.740,3082
2014-05-23,11.800,11.870,11.850,11.630,4025
2014-05-26,11.730,11.920,11.880,11.730,4783
2014-05-27,11.900,12.460,12.140,11.860,19741
2014-05-28,12.090,12.090,12.090,11.920,13443
2014-05-29,12.100,12.240,12.140,12.010,13752
2014-05-30,12.010,12.200,12.190,12.010,5543
2014-06-03,12.260,12.260,12.230,12.150,8031
2014-06-04,12.190,12.340,12.190,12.080,6292
2014-06-05,12.140,12.460,12.420,12.140,12669
2014-06-06,12.400,12.480,12.390,12.210,8043
2014-06-09,12.380,12.380,12.190,12.150,5218
2014-06-10,12.220,12.240,12.160,11.940,13541
2014-06-11,12.100,12.170,12.160,12.060,5449
2014-06-12,12.100,12.250,12.230,12.060,6709
2014-06-13,12.260,12.430,12.350,12.120,10671
2014-06-16,12.280,12.300,12.280,12.150,12907
2014-06-17,12.240,12.300,12.230,12.150,6991
2014-06-18,12.160,12.220,12.120,12.080,4692
2014-06-19,12.100,12.100,11.760,11.600,7510
2014-06-20,11.660,11.930,11.930,11.630,2841
2014-06-23,11.980,11.980,11.940,11.860,3135
2014-06-24,11.880,12.040,12.030,11.870,5856
2014-06-25,12.070,12.090,11.970,11.880,2724
2014-06-26,12.010,12.090,12.070,11.960,7933
2014-06-27,12.060,12.400,12.280,12.020,18266
2014-06-30,12.280,12.430,12.380,12.250,10009
2014-07-01,12.650,12.800,12.540,12.330,21743
2014-07-02,12.570,12.600,12.600,12.370,13970
2014-07-03,12.560,12.860,12.800,12.500,20933
2014-07-04,12.750,13.010,12.820,12.630,21747
2014-07-07,12.930,12.940,12.830,12.720,7288
2014-07-08,12.800,12.800,12.710,12.490,10973
2014-07-09,12.700,12.770,12.680,12.500,10253
2014-07-10,12.600,12.710,12.570,12.550,10423
2014-07-11,12.600,12.880,12.860,12.530,12990
2014-07-14,12.870,13.100,13.100,12.790,16707
2014-07-15,13.100,13.400,13.240,13.010,23594
2014-07-16,13.240,13.380,13.120,13.000,13693
2014-07-17,13.090,13.180,13.050,12.810,7809
2014-07-18,12.920,13.070,12.950,12.820,7518
2014-07-21,12.900,12.900,12.750,12.550,21432
2014-07-22,12.680,12.820,12.800,12.560,16449
2014-07-23,12.760,13.000,12.800,12.670,10377
2014-07-24,12.700,12.800,12.790,12.580,7580
2014-07-25,12.810,12.960,12.930,12.780,8125
2014-07-28,12.900,13.160,13.130,12.900,16504
2014-07-29,13.150,14.350,14.000,13.150,66506
2014-07-30,13.860,14.180,13.980,13.860,27532
2014-07-31,14.000,14.000,13.950,13.710,16851
2014-08-01,13.940,14.080,13.810,13.800,16721
2014-08-04,13.810,14.000,13.980,13.710,16805
2014-08-05,13.880,14.060,14.050,13.820,16268
2014-08-06,14.060,14.170,14.070,13.950,15932
2014-08-07,14.140,14.730,14.350,14.130,45209
2014-08-08,14.280,14.440,14.360,14.180,13086
2014-08-11,14.320,14.560,14.560,14.300,16031
2014-08-12,14.560,14.590,14.520,14.420,12764
2014-08-13,14.530,14.550,14.380,14.230,14991
2014-08-14,14.410,14.450,14.300,13.960,22227
2014-08-15,14.190,14.360,14.310,14.060,10009
2014-08-18,14.350,15.690,15.120,14.250,108790
2014-08-19,15.000,15.800,15.200,14.870,116879
2014-08-20,15.000,15.370,14.590,14.500,78538
2014-08-21,14.520,14.590,14.380,14.190,29841
2014-08-22,14.380,14.550,14.520,14.300,22352
2014-08-25,14.510,14.560,14.450,14.360,15239
2014-08-26,14.400,14.450,13.880,13.730,30610
2014-08-27,13.760,13.950,13.880,13.720,13993
2014-08-28,13.870,13.880,13.670,13.520,13842
2014-08-29,13.630,13.920,13.920,13.630,7996
2014-09-01,13.960,14.170,14.140,13.920,12867
2014-09-02,14.150,14.380,14.280,14.150,17523
2014-09-03,14.320,14.370,14.230,14.190,22183
2014-09-04,14.270,14.490,14.460,14.260,19921
2014-09-05,14.520,14.590,14.460,14.230,27151
2014-09-09,14.480,14.660,14.540,14.380,27265
2014-09-10,14.500,14.640,14.520,14.410,15326
