Date,Opening,High,Closing,Low,Volume
2013-12-19,5.790,5.820,5.680,5.660,21110
2013-12-20,5.680,5.820,5.640,5.600,20532
2013-12-23,5.630,5.690,5.540,5.480,29566
2013-12-24,5.550,5.630,5.570,5.530,15987
2013-12-25,5.570,5.600,5.580,5.510,18390
2013-12-26,5.580,5.650,5.530,5.520,22925
2013-12-27,5.550,5.670,5.620,5.540,28528
2013-12-30,5.650,5.930,5.860,5.590,79133
2013-12-31,5.820,5.930,5.810,5.740,45887
2014-01-02,5.760,6.090,5.950,5.740,72892
2014-01-03,5.900,5.960,5.930,5.820,48582
2014-01-06,5.920,5.920,5.670,5.660,36801
2014-01-07,5.660,5.890,5.780,5.620,42580
2014-01-08,5.770,5.880,5.730,5.700,28742
2014-01-09,5.730,5.810,5.600,5.600,26654
2014-01-10,5.560,5.590,5.520,5.430,25287
2014-01-13,5.520,5.550,5.370,5.290,44199
2014-01-14,5.350,5.540,5.540,5.330,37561
2014-01-15,5.500,5.570,5.520,5.480,23448
2014-01-16,5.490,5.650,5.530,5.450,34003
2014-01-17,5.500,5.610,5.490,5.460,18718
2014-01-20,5.490,5.540,5.500,5.400,20561
2014-01-21,5.510,5.560,5.510,5.440,33465
2014-01-22,5.500,5.630,5.620,5.490,36919
2014-01-23,5.600,5.730,5.690,5.560,32599
2014-01-24,5.690,5.730,5.690,5.630,33819
2014-01-27,5.600,5.720,5.670,5.600,25038
2014-01-28,5.780,5.840,5.740,5.690,41175
2014-01-29,5.740,5.790,5.730,5.700,20386
2014-01-30,5.730,5.740,5.700,5.630,19408
2014-02-07,5.650,5.710,5.710,5.610,26443
2014-02-10,5.670,5.930,5.900,5.670,134023
2014-02-11,5.900,5.950,5.850,5.750,165437
2014-02-12,5.860,6.080,6.030,5.830,131909
2014-02-13,6.030,6.240,5.940,5.900,154550
2014-02-14,5.950,6.150,6.130,5.860,110243
2014-02-17,6.130,6.220,6.140,6.080,78403
2014-02-18,6.150,6.190,6.070,6.020,79387
2014-02-19,6.070,6.600,6.500,6.030,229014
2014-02-20,6.470,6.870,6.650,6.450,259023
2014-02-21,6.570,6.850,6.790,6.450,157623
2014-02-24,6.790,7.080,7.070,6.610,168881
2014-02-25,7.010,7.110,6.630,6.480,159024
2014-02-26,6.620,7.290,7.290,6.620,362885
2014-02-27,7.200,8.020,7.670,7.100,420182
2014-02-28,7.500,7.940,7.530,7.400,223394
2014-03-03,7.450,7.560,7.460,7.250,177430
2014-03-04,7.340,7.580,7.280,7.060,199542
2014-03-05,7.230,7.290,7.190,7.100,130124
2014-03-06,7.190,7.320,7.080,6.960,159055
2014-03-07,7.110,7.250,7.170,7.020,151523
2014-03-10,7.080,7.080,6.660,6.630,111921
2014-03-11,6.660,6.770,6.660,6.540,74094
2014-03-12,6.650,6.690,6.600,6.430,79901
2014-03-13,6.610,6.770,6.740,6.580,75451
2014-03-14,6.680,6.740,6.640,6.530,52056
2014-03-17,6.640,6.860,6.790,6.600,88412
2014-03-18,6.800,7.040,6.920,6.720,107727
2014-03-19,6.900,6.980,6.940,6.700,78736
2014-03-20,6.890,6.980,6.600,6.600,60422
2014-03-21,6.560,6.770,6.760,6.510,54771
2014-03-24,6.780,6.850,6.760,6.680,39767
2014-03-25,6.760,6.800,6.690,6.610,41058
2014-03-26,6.680,6.730,6.710,6.630,32795
2014-03-27,6.710,6.900,6.730,6.620,66339
2014-03-28,6.690,6.780,6.460,6.450,51740
2014-03-31,6.480,6.520,6.290,6.190,53847
2014-04-01,6.300,6.400,6.370,6.280,29984
2014-04-02,6.320,6.400,6.390,6.320,22888
2014-04-03,6.390,6.490,6.420,6.350,33991
2014-04-04,6.400,6.490,6.450,6.370,22174
2014-04-08,6.420,6.540,6.520,6.420,35867
2014-04-09,6.550,6.800,6.770,6.520,68715
2014-04-10,6.770,6.860,6.740,6.720,46942
2014-04-11,6.730,6.740,6.710,6.630,30427
2014-04-14,6.710,6.850,6.790,6.710,30589
2014-04-15,6.770,6.840,6.720,6.700,24535
2014-04-16,6.720,6.810,6.740,6.700,25090
2014-04-17,6.720,6.760,6.580,6.570,45252
2014-04-18,6.530,6.650,6.620,6.530,25333
2014-04-21,6.590,6.730,6.510,6.500,28067
2014-04-22,6.500,6.560,6.340,6.200,44931
2014-04-23,6.340,6.390,6.370,6.230,23654
2014-04-24,6.370,6.370,6.220,6.210,21587
2014-04-25,6.220,6.310,6.040,5.990,37053
2014-04-28,6.000,6.000,5.850,5.850,28398
2014-04-29,5.880,5.940,5.900,5.810,29211
2014-04-30,5.940,6.060,6.020,5.890,23413
2014-05-05,6.070,6.120,6.060,6.010,22656
2014-05-06,6.150,6.210,6.150,6.090,26064
2014-05-07,6.100,6.170,6.060,6.050,18477
2014-05-08,6.050,6.160,6.050,5.900,21147
2014-05-09,6.050,6.340,6.100,6.010,33181
2014-05-12,6.150,6.200,6.180,6.050,51355
2014-05-13,6.210,6.280,6.250,6.160,44254
2014-05-14,6.280,6.310,6.130,6.110,52501
2014-05-15,6.080,6.120,5.960,5.930,34132
2014-05-16,5.950,6.030,6.030,5.890,23225
2014-05-19,6.030,6.440,6.180,5.950,122044
2014-05-20,6.180,6.290,6.080,6.050,84976
2014-05-21,6.090,6.100,6.100,5.960,30318
2014-05-22,6.100,6.340,6.110,6.020,62607
2014-05-23,6.090,6.150,6.130,6.080,35901
2014-05-26,6.130,6.170,6.150,6.110,32332
2014-05-27,6.180,6.200,6.100,6.080,39264
2014-05-28,6.100,6.160,6.150,6.070,82895
2014-05-29,6.170,6.180,5.980,5.970,64786
2014-05-30,5.990,6.040,5.970,5.910,33453
2014-06-03,5.990,6.020,6.020,5.960,28358
2014-06-04,6.030,6.030,5.870,5.840,40078
2014-06-05,5.880,6.140,6.040,5.850,55299
2014-06-06,6.060,6.180,6.120,6.020,105319
2014-06-09,6.110,6.130,6.120,6.040,40018
2014-06-10,6.120,6.160,6.150,6.050,46121
2014-06-11,6.150,6.190,6.160,6.110,67012
2014-06-12,6.130,6.150,6.050,6.030,48956
2014-06-13,6.030,6.150,6.140,6.030,44503
2014-06-16,6.100,6.170,6.150,6.100,53962
2014-06-17,6.150,6.680,6.620,6.120,231615
2014-06-18,6.530,6.930,6.590,6.400,319081
2014-06-19,6.480,6.680,6.500,6.360,376591
2014-06-20,6.420,6.700,6.480,6.280,318862
2014-06-23,6.490,6.520,6.400,6.340,185668
2014-06-24,6.380,6.530,6.470,6.350,177349
2014-06-25,6.520,6.580,6.280,6.220,213904
2014-06-26,6.290,6.330,6.160,6.130,406933
2014-06-27,6.150,6.170,6.120,6.100,265043
2014-06-30,6.080,6.210,6.200,6.040,242773
2014-07-01,6.170,6.500,6.500,6.130,398525
2014-07-02,6.430,6.770,6.700,6.390,493929
2014-07-03,6.700,7.250,7.080,6.540,891584
2014-07-04,6.910,7.040,6.880,6.700,488711
2014-07-07,6.850,6.930,6.820,6.650,286670
2014-07-08,6.720,7.070,6.950,6.650,559105
2014-07-09,6.870,6.940,6.630,6.620,513856
2014-07-10,6.600,6.610,6.490,6.450,262213
2014-07-11,6.510,6.780,6.690,6.460,258770
2014-07-14,6.680,6.890,6.880,6.640,283801
2014-07-15,6.890,6.930,6.820,6.730,254643
2014-07-16,6.770,6.880,6.690,6.590,412150
2014-07-17,6.660,6.710,6.660,6.540,185939
2014-07-18,6.610,6.750,6.670,6.580,301548
2014-07-21,6.650,6.670,6.430,6.420,227344
2014-07-22,6.440,6.540,6.490,6.420,168328
2014-07-23,6.500,6.580,6.470,6.440,157376
2014-07-24,6.500,6.520,6.470,6.350,158007
2014-07-25,6.470,6.810,6.780,6.460,420695
2014-07-28,6.830,6.960,6.870,6.750,430529
2014-07-29,6.870,6.990,6.870,6.800,357813
2014-07-30,6.900,7.230,7.180,6.870,591020
2014-07-31,7.150,7.310,7.230,7.030,352725
2014-08-01,7.390,7.850,7.150,7.140,896134
2014-08-04,7.040,7.250,7.200,7.010,395771
2014-08-05,7.160,7.180,7.120,7.050,227743
2014-08-06,7.090,7.190,7.110,7.060,227446
2014-08-07,7.110,7.160,6.960,6.920,257806
2014-08-08,6.930,7.230,7.150,6.920,307505
2014-08-11,7.200,7.520,7.310,7.180,479557
2014-08-12,7.240,7.400,7.270,7.210,248432
2014-08-13,7.280,7.290,7.190,7.080,241291
2014-08-14,7.240,7.520,7.340,7.240,418659
2014-08-15,7.300,7.570,7.470,7.260,307859
2014-08-18,7.510,7.560,7.520,7.420,225287
2014-08-19,7.550,7.690,7.610,7.490,294201
2014-08-20,7.760,8.000,7.580,7.580,578384
2014-08-21,7.590,7.630,7.550,7.390,277627
2014-08-22,7.500,7.590,7.550,7.450,154419
2014-08-25,7.580,7.590,7.390,7.360,167611
2014-08-26,7.370,7.430,7.220,7.200,185821
2014-08-27,7.220,7.330,7.240,7.190,120428
2014-08-28,7.260,7.320,7.230,7.180,106481
2014-08-29,7.200,7.290,7.280,7.190,86143
2014-09-01,7.280,7.430,7.420,7.250,128992
2014-09-02,7.440,7.500,7.490,7.400,182847
2014-09-03,7.510,7.610,7.550,7.410,240712
2014-09-04,7.540,7.540,7.530,7.420,194026
2014-09-05,7.530,7.610,7.580,7.430,234184
2014-09-09,7.670,7.940,7.750,7.650,425802
2014-09-10,7.680,7.840,7.770,7.630,207184
2014-09-11,7.780,7.970,7.770,7.660,310384
