Date,Opening,High,Closing,Low,Volume
2013-12-19,9.140,9.330,8.950,8.920,47840
2013-12-20,9.030,9.200,8.980,8.840,33581
2013-12-23,9.040,9.140,9.000,8.640,23793
2013-12-24,9.050,9.320,9.190,8.950,42051
2013-12-25,9.150,9.300,9.300,8.880,32167
2013-12-26,9.280,9.280,8.740,8.730,25885
2013-12-27,8.700,8.780,8.720,8.550,21812
2013-12-30,8.780,8.860,8.580,8.550,21945
2013-12-31,8.630,8.780,8.780,8.590,16902
2014-01-02,8.760,8.900,8.800,8.710,16188
2014-01-03,9.300,9.300,8.820,8.630,22127
2014-01-06,8.800,8.800,8.400,8.340,20718
2014-01-07,8.400,8.520,8.250,8.110,20220
2014-01-08,8.240,8.330,8.190,8.100,15823
2014-01-09,8.190,8.270,8.160,8.120,12268
2014-01-10,8.130,8.280,8.270,8.100,8224
2014-01-13,8.420,8.420,8.220,8.120,8434
2014-01-14,8.170,8.480,8.460,8.070,12036
2014-01-15,8.410,8.600,8.600,8.370,12034
2014-01-16,8.600,8.600,8.390,8.280,9642
2014-01-17,8.370,8.460,8.280,8.140,9912
2014-01-20,8.130,8.270,8.180,8.100,6770
2014-01-21,8.240,8.300,8.280,8.160,5274
2014-01-22,8.260,8.580,8.560,8.210,15839
2014-01-23,8.540,8.800,8.640,8.530,14278
2014-01-24,8.640,8.730,8.650,8.530,13979
2014-01-27,8.600,8.900,8.650,8.510,19595
2014-01-28,8.690,8.820,8.700,8.570,10354
2014-01-29,8.700,8.740,8.710,8.580,10164
2014-01-30,8.700,9.580,9.580,8.640,27940
2014-02-07,9.700,9.880,9.680,9.310,58700
2014-02-10,9.590,9.980,9.820,9.460,54313
2014-02-11,9.820,10.150,10.040,9.700,51685
2014-02-12,10.030,10.100,9.750,9.610,30739
2014-02-13,9.640,9.800,9.460,9.360,24252
2014-02-14,9.470,9.720,9.710,9.470,16716
2014-02-17,9.700,9.960,9.920,9.630,23738
2014-02-18,9.790,9.970,9.700,9.620,17338
2014-02-19,9.720,9.720,9.390,9.310,19432
2014-02-20,9.350,9.440,9.030,9.000,18493
2014-02-21,9.030,9.160,8.960,8.880,19633
2014-02-24,9.050,9.150,9.150,8.900,15024
2014-02-25,9.130,9.190,8.280,8.260,21133
2014-02-26,8.250,8.680,8.590,7.800,25266
2014-02-27,8.600,8.680,8.400,8.390,13923
2014-02-28,8.400,8.550,8.490,8.220,8981
2014-03-03,8.450,9.030,8.910,8.430,17264
2014-03-04,8.800,8.990,8.890,8.590,13265
2014-03-05,8.790,8.950,8.800,8.730,8429
2014-03-06,8.800,9.110,9.000,8.390,20944
2014-03-07,8.910,9.130,9.010,8.910,14057
2014-03-10,9.160,9.170,9.100,8.900,26358
2014-03-11,9.040,9.800,9.550,8.990,52094
2014-03-12,9.300,9.550,8.940,8.620,38366
2014-03-13,8.830,8.830,8.660,8.430,18290
2014-03-14,8.670,8.930,8.840,8.660,12537
2014-03-17,8.810,9.000,9.000,8.710,13739
2014-03-18,9.000,9.250,9.100,8.990,12915
2014-03-19,9.090,9.100,9.020,8.770,9698
2014-03-20,9.040,9.190,8.810,8.800,10474
2014-03-21,8.820,8.970,8.900,8.680,7967
2014-03-24,8.890,9.450,9.450,8.830,20027
2014-03-25,9.400,9.500,9.280,9.180,19074
2014-03-26,9.220,9.340,9.310,9.150,10391
2014-03-27,9.310,9.880,9.430,9.230,48895
2014-03-28,9.430,10.370,10.370,9.340,102768
2014-04-22,9.600,9.600,9.330,9.330,42575
2014-04-23,9.000,9.000,8.630,8.530,80302
2014-04-24,8.570,9.490,9.490,8.500,61978
2014-04-25,9.900,10.440,10.100,9.840,128806
2014-04-28,9.910,10.000,9.090,9.090,81351
2014-04-29,8.650,9.270,9.170,8.650,53908
2014-04-30,9.140,9.150,8.830,8.810,43488
2014-05-05,8.880,9.710,9.710,8.600,58856
2014-05-06,9.750,10.250,10.100,9.630,103794
2014-05-07,9.860,10.550,10.000,9.860,94063
2014-05-08,10.000,11.000,10.840,9.910,131889
2014-05-09,10.620,10.780,10.480,10.220,76527
2014-05-12,10.310,11.230,10.640,10.070,105557
2014-05-13,10.400,11.700,11.620,10.200,129952
2014-05-14,11.230,11.580,11.400,11.050,94693
2014-05-15,11.330,11.330,10.710,10.580,79477
2014-05-16,10.680,11.440,11.020,10.520,79049
2014-05-19,10.800,10.900,10.720,10.400,49922
2014-05-20,10.620,10.950,10.550,10.350,47285
2014-05-21,10.530,10.820,10.820,10.330,42735
2014-05-22,10.730,10.890,10.620,10.500,34858
2014-05-23,10.600,10.600,10.270,10.110,44045
2014-05-26,10.300,10.410,10.390,10.150,35473
2014-05-27,10.300,11.200,11.060,10.260,82918
2014-05-28,10.950,11.100,11.000,10.730,44966
2014-05-29,11.000,11.040,10.510,10.510,33624
2014-05-30,10.530,10.580,10.390,10.160,32549
2014-06-03,10.360,10.510,10.330,10.210,21127
2014-06-04,10.250,10.320,10.000,9.740,26618
2014-06-05,9.870,10.250,10.150,9.860,20652
2014-06-06,10.170,10.170,10.080,9.900,16733
2014-06-09,10.040,10.160,9.870,9.800,15555
2014-06-10,9.870,10.140,10.130,9.740,19753
2014-06-11,10.350,10.500,10.190,10.130,26852
2014-06-12,9.900,10.160,9.940,9.900,21642
2014-06-13,9.970,10.140,10.050,9.810,22336
2014-06-16,10.030,10.150,10.090,9.930,18970
