Date,Opening,High,Closing,Low,Volume
2013-12-19,13.180,13.230,13.110,13.090,33660
2013-12-20,13.150,13.190,13.000,12.870,37323
2013-12-23,13.070,13.350,13.300,12.860,52750
2013-12-24,13.350,13.360,13.230,13.160,49144
2013-12-25,13.220,13.360,13.310,13.150,36527
2013-12-26,13.330,13.560,13.320,13.270,75174
2013-12-27,13.300,13.500,13.450,13.280,43848
2013-12-30,13.480,13.630,13.580,13.400,55132
2013-12-31,13.520,13.680,13.660,13.480,39648
2014-01-02,13.590,13.640,13.630,13.450,54023
2014-01-03,13.580,13.580,13.440,13.300,58395
2014-01-06,13.390,13.390,13.200,13.090,42118
2014-01-07,13.100,13.270,13.210,13.040,32901
2014-01-08,13.200,13.300,13.260,13.130,31492
2014-01-09,13.260,13.260,13.000,12.910,44419
2014-01-10,12.890,12.990,12.900,12.650,39897
2014-01-13,12.800,12.920,12.800,12.360,42368
2014-01-14,12.750,12.900,12.880,12.680,22504
2014-01-15,12.910,12.960,12.920,12.800,18754
2014-01-16,12.900,13.070,12.970,12.870,29695
2014-01-17,12.990,13.000,12.630,12.600,25586
2014-01-20,12.680,13.060,12.980,12.510,39778
2014-01-21,12.850,13.140,13.120,12.850,41980
2014-01-22,13.110,13.440,13.440,13.060,63134
2014-01-23,13.400,13.550,13.470,13.300,48597
2014-01-24,13.470,13.560,13.470,13.380,48451
2014-01-27,13.350,13.540,13.500,13.280,50346
2014-01-28,13.480,13.780,13.590,13.390,68199
2014-01-29,13.560,13.650,13.520,13.390,56004
2014-01-30,13.520,13.540,13.260,13.220,40373
2014-02-07,13.170,14.590,14.290,13.160,160722
2014-02-10,14.360,14.700,14.580,14.300,161359
2014-02-11,14.580,14.790,14.700,14.370,134262
2014-02-12,14.700,14.900,14.850,14.530,132598
2014-02-13,14.850,15.020,14.780,14.620,129310
2014-02-14,14.710,14.890,14.800,14.570,104477
2014-02-17,14.850,15.190,15.170,14.700,143706
2014-02-18,15.150,15.350,15.230,14.980,133519
2014-02-19,15.230,15.370,15.150,15.000,99825
2014-02-20,15.080,15.220,14.780,14.490,124967
2014-02-21,14.700,14.900,14.740,14.450,66407
2014-02-24,14.670,15.190,15.130,14.550,87662
2014-02-25,15.200,15.700,14.940,14.530,160724
2014-02-26,14.880,14.920,14.080,13.890,109759
2014-02-27,14.110,14.340,13.940,13.740,123812
2014-02-28,13.850,14.000,13.900,13.620,71782
2014-03-03,13.930,14.200,14.130,13.790,96282
2014-03-04,14.020,14.090,14.000,13.830,51145
2014-03-05,14.100,14.130,13.890,13.820,55765
2014-03-06,13.870,14.370,14.300,13.540,103463
2014-03-07,14.180,14.550,14.460,14.160,124789
2014-03-10,14.400,14.580,14.280,14.160,100001
2014-03-11,14.180,14.310,14.020,13.860,46357
2014-03-12,13.950,14.130,13.970,13.710,39040
2014-03-13,13.970,14.150,13.960,13.900,32776
2014-03-14,13.900,13.970,13.720,13.570,48177
2014-03-17,13.700,14.120,14.090,13.600,64193
2014-03-18,14.060,14.190,14.160,14.010,44577
2014-03-19,14.150,14.150,13.940,13.860,43642
2014-03-20,13.850,14.060,13.630,13.630,37393
2014-03-21,13.600,13.930,13.920,13.490,48335
2014-03-24,13.850,13.970,13.900,13.790,43994
2014-03-25,13.860,14.080,13.970,13.810,39381
2014-03-26,14.010,14.250,14.040,13.960,44803
2014-03-27,14.030,14.090,13.770,13.690,41981
2014-03-28,13.770,13.820,13.080,13.060,94949
2014-03-31,13.030,13.100,12.960,12.800,37516
2014-04-01,12.920,13.180,13.170,12.900,28368
2014-04-02,13.090,13.150,13.080,12.980,26416
2014-04-03,13.120,13.280,13.150,13.060,33069
2014-04-04,13.130,13.250,13.250,13.110,20725
2014-04-08,13.240,13.440,13.430,13.170,30895
2014-04-09,13.420,13.530,13.480,13.370,26142
2014-04-10,13.470,13.600,13.490,13.410,38985
2014-04-11,13.480,13.710,13.570,13.380,43469
2014-04-14,13.570,13.700,13.660,13.400,32374
2014-04-15,13.600,13.600,13.420,13.380,28469
2014-04-16,13.470,13.490,13.460,13.390,15180
2014-04-17,13.490,13.750,13.570,13.470,32302
2014-04-18,13.540,13.730,13.640,13.540,29963
2014-04-21,13.650,13.750,13.200,13.180,49915
2014-04-22,13.190,13.310,13.270,12.990,40325
2014-04-23,13.260,13.440,13.370,13.200,27930
2014-04-24,13.360,13.450,13.200,13.160,26316
2014-04-25,13.220,13.390,12.590,12.580,57488
2014-04-28,12.620,12.740,12.480,12.420,37282
2014-04-29,12.480,12.610,12.570,12.400,25283
2014-04-30,12.590,12.650,12.630,12.530,21363
2014-05-05,12.650,12.670,12.570,12.500,31602
2014-05-06,12.580,12.710,12.670,12.550,41888
2014-05-07,12.650,12.680,12.360,12.360,28750
2014-05-08,12.310,12.560,12.410,12.300,27880
2014-05-09,12.450,12.500,12.470,12.250,19928
2014-05-12,12.490,12.740,12.710,12.450,39427
2014-05-13,12.700,12.740,12.700,12.630,25995
2014-05-14,12.710,12.760,12.710,12.650,19427
2014-05-15,12.690,12.750,12.500,12.480,20317
2014-05-16,12.530,12.540,12.520,12.380,11648
2014-05-19,12.480,12.530,12.410,12.360,13323
2014-05-20,12.450,12.550,12.430,12.360,17130
2014-05-21,12.490,12.740,12.740,12.480,36465
2014-05-22,12.680,12.800,12.660,12.570,31133
2014-05-23,12.660,12.760,12.750,12.660,21885
2014-05-26,12.760,13.000,13.000,12.760,41077
2014-05-27,13.020,13.140,13.050,12.900,42270
2014-05-28,12.450,12.500,12.450,12.200,41595
2014-05-29,12.450,12.470,12.280,12.270,28946
2014-05-30,12.290,12.430,12.340,12.250,18218
2014-06-03,12.360,12.400,12.120,12.080,35910
2014-06-04,12.130,12.140,11.940,11.910,27900
2014-06-05,11.920,12.070,12.040,11.920,15138
2014-06-06,12.000,12.060,12.020,11.960,14054
2014-06-09,12.010,12.120,12.070,11.960,16594
2014-06-10,12.060,12.150,12.130,12.010,21740
2014-06-11,12.140,12.310,12.290,12.090,26976
2014-06-12,12.280,12.310,12.160,12.150,18874
2014-06-13,12.160,12.300,12.240,12.120,22895
2014-06-16,12.240,12.290,12.280,12.220,20165
2014-06-17,12.270,12.270,12.070,12.040,22776
2014-06-18,12.070,12.140,12.010,11.940,25806
2014-06-19,12.000,12.110,11.790,11.780,27211
2014-06-20,11.790,11.840,11.820,11.700,21024
2014-06-23,11.840,11.900,11.850,11.800,13300
