Date,Opening,High,Closing,Low,Volume
2013-12-19,5.790,5.990,5.860,5.770,44498
2013-12-20,5.800,5.940,5.810,5.720,23904
2013-12-23,5.820,6.130,6.010,5.730,78194
2013-12-24,6.000,6.120,5.980,5.900,55751
2013-12-25,5.980,6.050,5.990,5.860,55118
2013-12-26,5.980,5.980,5.670,5.670,44669
2013-12-27,5.590,5.750,5.680,5.530,46583
2013-12-30,5.730,5.730,5.720,5.630,21468
2013-12-31,5.690,5.810,5.740,5.650,21736
2014-01-02,5.740,5.790,5.730,5.660,27038
2014-01-03,5.730,5.740,5.680,5.640,24059
2014-01-06,5.640,5.680,5.440,5.420,29198
2014-01-07,5.440,5.580,5.540,5.390,22273
2014-01-08,5.540,5.620,5.520,5.490,16060
2014-01-09,5.590,5.600,5.370,5.320,21167
2014-01-10,5.370,5.470,5.230,5.180,27117
2014-01-13,5.240,5.270,5.210,5.150,16306
2014-01-14,5.230,5.330,5.320,5.160,12231
2014-01-15,5.300,5.370,5.330,5.260,8730
2014-01-16,5.330,5.370,5.320,5.300,10416
2014-01-17,5.320,5.320,5.240,5.220,11302
2014-01-20,5.240,5.290,5.290,5.170,10386
2014-01-21,5.270,5.390,5.390,5.250,15445
2014-01-22,5.380,5.470,5.460,5.330,20875
2014-01-23,5.410,5.470,5.440,5.400,15802
2014-01-24,5.420,5.520,5.470,5.420,18740
2014-01-27,5.470,5.470,5.400,5.380,14037
2014-01-28,5.400,5.450,5.390,5.350,10989
2014-01-29,5.410,5.460,5.450,5.380,11362
2014-01-30,5.440,5.500,5.440,5.400,14069
2014-02-07,5.440,5.530,5.530,5.410,16781
2014-02-10,5.550,5.650,5.630,5.510,25314
2014-02-11,5.620,5.680,5.650,5.560,18977
2014-02-12,5.660,5.760,5.740,5.600,33334
2014-02-13,5.740,5.820,5.670,5.650,44109
2014-02-14,5.670,5.870,5.850,5.660,40660
2014-02-17,5.860,5.980,5.920,5.820,47045
2014-02-18,5.920,6.090,6.030,5.810,62978
2014-02-19,6.040,6.130,5.920,5.920,53933
2014-02-20,5.930,6.510,6.510,5.820,153790
2014-02-21,6.500,6.630,6.360,6.270,126768
2014-02-24,6.330,6.470,6.460,6.220,76375
2014-02-25,6.450,6.560,6.000,5.960,88066
2014-02-26,6.020,6.250,6.170,5.960,64888
2014-02-27,6.120,6.190,6.010,5.920,53005
2014-02-28,5.990,6.030,5.990,5.820,40910
2014-03-03,5.970,6.230,6.230,5.960,48419
2014-03-04,6.200,6.270,6.190,6.100,37715
2014-03-05,6.230,6.260,6.130,6.120,33456
2014-03-06,6.100,6.120,6.030,5.880,41366
2014-03-07,6.040,6.070,5.910,5.860,34271
2014-03-10,5.850,5.980,5.750,5.750,36618
2014-03-11,5.750,6.130,6.090,5.740,45473
2014-03-12,6.030,6.170,6.090,5.970,49251
2014-03-13,6.170,6.180,6.140,6.060,29255
2014-03-14,6.120,6.490,6.270,6.090,83664
2014-03-17,6.240,6.450,6.350,6.220,45808
2014-03-18,6.320,6.360,6.230,6.210,36423
2014-03-19,6.200,6.390,6.300,6.050,52766
2014-03-20,6.290,6.360,6.080,6.060,39252
2014-03-21,6.080,6.210,6.190,5.890,38814
2014-03-24,6.190,6.270,6.220,6.130,25872
2014-03-25,6.210,6.230,6.140,6.100,35452
2014-03-26,6.150,6.280,6.280,6.130,28803
2014-03-27,6.270,6.300,6.050,6.040,37466
2014-03-28,5.990,6.070,5.900,5.870,30190
2014-03-31,5.900,5.970,5.920,5.840,16110
2014-04-01,5.890,6.030,6.020,5.890,15340
2014-04-02,6.020,6.020,5.890,5.880,16086
2014-04-03,5.890,6.000,6.000,5.860,14675
2014-04-04,6.000,6.090,6.060,5.970,16429
2014-04-08,6.050,6.100,6.070,6.000,20068
2014-04-09,6.090,6.090,6.060,6.000,16251
2014-04-10,6.040,6.070,6.030,6.000,21311
2014-04-11,6.000,6.010,5.940,5.870,36072
2014-04-14,5.940,6.080,6.050,5.900,23256
2014-04-15,6.030,6.060,6.000,5.950,17600
2014-04-16,6.000,6.250,6.200,5.960,60521
2014-04-17,6.180,6.220,6.150,6.120,26360
2014-04-18,6.150,6.350,6.270,6.120,59315
2014-04-21,6.210,6.300,6.090,6.070,31739
2014-04-22,6.100,6.470,6.420,6.010,60898
2014-04-23,6.400,6.440,6.380,6.290,55320
2014-04-24,6.380,6.580,6.180,6.150,83320
2014-04-25,6.110,6.180,6.030,5.950,55444
2014-04-28,5.990,5.990,5.830,5.790,28030
2014-04-29,5.870,5.980,5.960,5.810,17505
2014-04-30,5.950,6.010,5.960,5.890,14550
2014-05-05,5.980,6.000,6.000,5.860,16063
2014-05-06,6.000,6.070,5.960,5.960,25598
2014-05-07,5.960,6.000,5.830,5.830,20228
2014-05-08,5.840,5.940,5.860,5.830,17209
2014-05-09,5.840,5.900,5.780,5.680,19988
2014-05-12,5.820,5.920,5.900,5.710,20573
2014-05-13,5.890,5.950,5.910,5.870,14086
2014-05-14,5.870,5.920,5.910,5.820,13099
2014-05-15,5.920,5.920,5.760,5.760,14027
2014-05-16,5.730,5.810,5.800,5.690,12926
2014-05-19,5.800,5.840,5.730,5.700,15400
2014-05-20,5.780,5.830,5.760,5.720,6937
2014-05-21,5.740,5.800,5.800,5.650,8340
2014-05-22,5.780,5.920,5.780,5.770,31222
2014-05-23,5.790,5.850,5.830,5.770,9015
2014-05-26,5.840,5.910,5.880,5.830,13222
2014-05-27,5.870,5.900,5.840,5.830,12781
2014-05-28,5.840,5.950,5.930,5.800,24748
2014-05-29,5.910,5.940,5.840,5.830,12940
2014-05-30,5.850,5.870,5.780,5.730,14657
2014-06-03,5.770,5.860,5.830,5.750,9833
2014-06-04,5.800,5.870,5.760,5.750,8369
2014-06-05,5.750,5.900,5.900,5.750,12954
2014-06-06,5.900,5.900,5.860,5.790,13584
2014-06-09,5.860,5.860,5.750,5.740,18348
2014-06-10,5.770,5.820,5.800,5.720,12503
2014-06-11,5.810,5.830,5.820,5.750,15908
2014-06-12,5.800,5.830,5.790,5.780,9674
2014-06-13,5.780,5.890,5.870,5.750,21084
2014-06-16,5.860,5.940,5.940,5.850,22887
2014-06-17,5.930,5.990,5.960,5.920,29821
2014-06-18,5.960,5.970,5.920,5.870,16377
2014-06-19,5.890,5.950,5.730,5.720,17363
2014-06-20,5.730,5.810,5.800,5.720,10607
2014-06-23,5.800,5.870,5.830,5.800,12057
2014-06-24,5.840,6.130,5.960,5.820,30941
