Date,Opening,High,Closing,Low,Volume
2013-12-19,6.070,6.350,6.210,6.050,48259
2013-12-20,6.140,6.160,5.940,5.920,32003
2013-12-23,5.940,5.940,5.750,5.690,16495
2013-12-24,5.750,5.830,5.760,5.690,13397
2013-12-25,5.830,6.150,6.080,5.780,30363
2013-12-26,6.010,6.030,5.830,5.820,16035
2013-12-27,5.830,5.980,5.930,5.820,16743
2014-01-20,5.430,5.610,5.340,5.340,46901
2014-01-21,5.350,5.430,5.400,5.300,19912
2014-01-22,5.410,5.520,5.510,5.350,21405
2014-01-23,5.510,5.670,5.520,5.440,22814
2014-01-24,5.510,5.600,5.600,5.450,25829
2014-01-27,5.580,5.620,5.540,5.540,15191
2014-01-28,5.530,5.610,5.570,5.530,13407
2014-01-29,5.580,5.610,5.600,5.550,11143
2014-01-30,5.560,5.630,5.600,5.560,8342
2014-02-07,5.600,5.690,5.680,5.540,12900
2014-02-10,5.680,5.880,5.820,5.680,36019
2014-02-11,5.840,5.950,5.870,5.800,27626
2014-02-12,5.850,6.010,5.990,5.810,36232
2014-02-13,5.970,6.100,5.940,5.900,23891
2014-02-14,5.910,6.250,6.090,5.910,51995
2014-02-17,6.060,6.170,6.090,6.060,43174
2014-02-18,6.080,6.180,6.130,6.040,32953
2014-02-19,6.110,6.350,6.250,6.110,61459
2014-02-20,6.240,6.240,6.090,6.030,35710
2014-02-21,6.100,6.170,6.130,6.050,22480
2014-02-24,6.110,6.250,6.230,6.090,34038
2014-02-25,6.220,6.600,6.100,6.000,49355
2014-02-26,6.040,6.150,6.100,6.010,27643
2014-02-27,6.100,6.340,6.230,6.040,67427
2014-02-28,6.180,6.230,6.180,6.050,30210
2014-03-03,6.150,6.330,6.290,6.120,38282
2014-03-04,6.240,6.440,6.380,6.190,42205
2014-03-05,6.370,6.470,6.410,6.320,36005
2014-03-06,6.410,6.470,6.380,6.310,23687
2014-03-07,6.390,6.450,6.300,6.210,38556
2014-03-10,6.270,6.320,6.200,6.170,19662
2014-03-11,6.190,6.290,6.180,6.100,22883
2014-03-12,6.170,6.250,6.250,6.130,17134
2014-03-13,6.240,6.450,6.450,6.200,30937
2014-03-14,6.430,6.550,6.420,6.340,27196
2014-03-17,6.420,6.540,6.500,6.310,33196
2014-03-18,6.500,6.720,6.640,6.420,55312
