Date,Opening,High,Closing,Low,Volume
2013-12-19,13.220,13.340,13.150,13.150,4843
2013-12-20,13.150,13.150,12.960,12.830,7844
2013-12-23,12.960,13.120,12.810,12.800,8273
2013-12-24,12.930,13.000,12.930,12.810,5307
2013-12-25,12.920,13.060,13.000,12.880,5053
2013-12-26,13.010,13.150,13.010,12.800,11520
2013-12-27,13.010,13.130,13.060,12.860,11348
2013-12-30,13.150,13.150,12.890,12.820,9152
2013-12-31,12.890,12.970,12.890,12.690,10856
2014-01-02,12.800,12.970,12.930,12.760,8836
2014-01-03,12.850,12.970,12.830,12.820,6173
2014-01-06,12.770,12.880,12.480,12.450,5722
2014-01-07,12.300,12.450,12.380,12.250,7395
2014-01-08,12.380,12.380,12.010,11.960,11467
2014-01-09,11.940,11.960,11.480,11.390,15648
2014-01-10,11.380,11.630,11.430,11.270,6889
2014-01-13,11.430,12.110,11.680,11.430,11037
2014-01-14,11.710,11.870,11.840,11.440,13724
2014-01-15,11.790,11.800,11.660,11.630,7139
2014-01-16,11.620,12.250,12.010,11.510,18706
2014-01-17,11.880,11.910,11.740,11.700,10266
2014-01-20,11.740,11.750,11.610,11.460,8212
2014-01-21,11.600,11.850,11.700,11.580,8158
2014-01-22,11.750,12.100,12.070,11.700,11931
2014-01-23,12.000,12.120,11.990,11.920,8563
2014-01-24,12.000,12.350,12.230,11.990,12981
2014-01-27,12.120,12.180,12.050,12.010,9428
2014-01-28,12.030,12.140,11.920,11.830,8188
2014-01-29,11.920,11.950,11.920,11.800,6473
2014-01-30,11.950,11.980,11.910,11.830,4880
2014-02-07,11.860,11.950,11.930,11.850,7683
2014-02-10,11.910,12.330,12.270,11.900,15629
2014-02-11,12.270,12.480,12.430,12.180,16111
2014-02-12,12.510,12.540,12.390,12.230,13553
2014-02-13,12.400,12.670,12.340,12.330,18417
2014-02-14,12.410,12.640,12.590,12.410,15774
2014-02-17,13.150,13.850,13.850,13.020,66903
2014-02-18,14.110,14.750,14.260,13.930,84125
2014-02-19,14.100,14.210,13.980,13.830,34734
2014-02-20,13.940,13.940,13.710,13.600,30559
2014-02-21,13.690,13.770,13.470,13.410,18569
2014-02-24,13.410,13.440,13.100,12.790,30020
2014-02-25,13.180,13.230,12.680,12.650,27874
2014-02-26,12.770,13.530,13.460,12.680,36360
2014-02-27,13.090,13.270,12.960,12.840,23402
2014-02-28,13.010,13.280,13.190,12.860,16883
2014-03-03,13.260,13.390,13.310,13.090,20898
2014-03-04,13.400,13.580,13.080,12.950,31018
2014-03-05,13.000,13.000,12.740,12.590,33377
2014-03-06,12.700,12.710,12.650,12.560,15228
2014-03-07,12.740,12.890,12.730,12.600,13714
2014-03-10,12.440,12.440,11.870,11.850,19886
2014-03-11,11.990,11.990,11.910,11.610,11397
2014-03-12,11.830,12.070,12.000,11.750,9023
2014-03-13,12.080,12.240,12.070,12.050,10362
2014-03-14,12.060,12.100,11.970,11.900,7825
2014-03-17,12.010,12.130,12.080,11.910,8212
2014-03-18,12.020,12.170,12.040,12.010,7950
2014-03-19,12.000,12.040,11.900,11.820,8437
2014-03-20,11.890,11.990,11.700,11.700,9367
2014-03-21,11.630,12.050,11.910,11.550,16402
2014-03-24,11.980,11.980,11.930,11.780,17839
2014-03-25,11.850,12.120,11.940,11.820,17549
2014-03-26,11.940,12.270,12.220,11.870,26229
2014-03-27,12.120,12.150,11.960,11.910,14121
2014-03-28,11.950,12.050,11.870,11.800,10450
2014-03-31,11.830,11.880,11.790,11.660,10939
2014-04-01,11.760,11.930,11.910,11.750,7942
2014-04-02,11.920,12.060,11.990,11.920,11019
2014-04-03,11.960,12.060,12.050,11.940,8750
2014-04-04,12.000,12.290,12.190,11.990,16766
2014-04-08,12.030,12.400,12.240,11.900,16253
2014-04-09,12.210,12.400,12.300,12.160,14859
2014-04-10,12.380,12.390,12.280,12.230,12401
2014-04-11,12.300,12.380,12.190,12.160,11211
2014-04-14,12.210,12.310,12.280,12.120,9051
2014-04-15,12.230,12.250,12.080,12.000,11132
2014-04-16,12.020,12.180,12.150,12.000,10345
2014-04-17,12.120,12.130,12.060,12.000,7450
2014-04-18,12.050,12.060,11.900,11.880,12778
2014-04-21,11.830,11.910,11.660,11.640,11086
2014-04-22,11.660,11.710,11.560,11.480,8654
2014-04-23,11.570,11.630,11.590,11.510,6949
2014-04-24,11.560,11.600,11.570,11.480,5557
2014-04-25,11.520,11.760,11.570,11.480,10973
2014-04-28,11.350,11.390,10.450,10.410,21302
2014-04-29,10.530,10.550,10.380,10.120,13978
2014-04-30,10.340,10.460,10.460,10.240,8235
2014-05-05,10.450,10.510,10.500,10.330,5627
2014-05-06,10.540,10.620,10.560,10.430,11546
2014-05-07,10.560,10.630,10.260,10.160,13344
2014-05-08,10.240,10.360,10.300,10.160,10892
2014-05-09,10.300,10.600,10.400,10.200,14477
2014-05-12,10.480,11.440,11.440,10.390,32699
2014-05-13,11.630,12.100,11.560,11.290,55663
2014-05-14,11.300,11.430,11.120,11.120,23892
2014-05-15,11.120,11.270,10.640,10.410,19913
2014-05-16,10.660,10.880,10.790,10.550,11879
2014-05-19,10.690,10.760,10.700,10.540,9996
2014-05-20,10.720,10.850,10.600,10.550,9477
2014-05-21,10.490,10.800,10.710,10.450,8998
2014-05-22,10.730,10.820,10.520,10.500,10451
2014-05-23,10.520,10.680,10.650,10.500,7954
2014-05-26,10.640,10.740,10.740,10.610,6725
2014-05-27,10.740,10.770,10.670,10.650,6955
2014-05-28,10.570,10.750,10.700,10.500,8508
2014-05-29,10.680,10.730,10.500,10.500,7950
2014-05-30,10.470,10.690,10.590,10.460,7842
2014-06-03,10.580,10.930,10.740,10.510,16115
2014-06-04,10.730,10.730,10.500,10.450,10905
2014-06-05,10.430,10.580,10.550,10.430,5883
2014-06-06,10.660,10.660,10.470,10.470,6080
2014-06-09,10.430,10.580,10.260,10.240,11253
2014-06-10,10.310,10.470,10.420,10.220,10186
2014-06-11,10.420,10.900,10.610,10.350,16879
2014-06-12,10.580,11.050,10.850,10.460,25747
2014-06-13,10.720,10.870,10.770,10.700,19200
2014-06-16,10.740,10.940,10.770,10.710,12732
2014-06-17,10.780,10.850,10.530,10.500,10774
2014-06-18,10.470,10.870,10.750,10.410,20869
2014-06-19,10.750,10.750,10.430,10.420,15349
2014-06-20,10.750,11.470,11.470,10.680,78108
2014-06-23,11.450,12.080,11.670,11.260,94559
2014-06-24,11.690,12.080,11.740,11.590,67402
2014-06-25,11.620,11.960,11.800,11.440,51125
2014-06-26,11.810,12.240,12.090,11.750,61154
2014-06-27,12.030,12.050,11.760,11.680,52333
2014-06-30,11.700,11.950,11.810,11.620,31758
2014-07-01,11.810,12.990,12.650,11.810,120192
2014-07-02,12.350,12.510,12.470,12.150,81615
2014-07-03,13.090,13.500,12.740,12.670,87356
2014-07-04,12.650,12.870,12.570,12.350,51981
2014-07-07,12.450,12.680,12.340,12.150,42077
2014-07-08,12.360,12.690,12.690,12.260,36886
2014-07-09,12.600,13.280,12.640,12.500,50850
2014-07-10,12.550,12.950,12.650,12.480,35699
2014-07-11,12.760,12.950,12.860,12.680,33893
2014-07-14,12.970,13.260,13.160,12.800,34563
2014-07-15,13.000,13.100,12.880,12.820,29843
2014-07-16,12.850,13.120,12.770,12.730,27285
2014-07-17,12.770,12.990,12.820,12.530,26452
2014-07-18,12.820,12.820,12.540,12.510,18800
2014-07-21,12.540,12.580,12.140,12.000,19194
2014-07-22,12.510,13.140,12.960,12.480,51140
2014-07-23,12.800,13.390,13.000,12.710,52985
2014-07-24,12.920,13.170,13.170,12.650,45273
2014-07-25,13.240,14.490,14.490,13.180,110373
2014-07-28,15.600,15.940,15.940,15.280,93912
2014-07-29,17.530,17.530,17.530,16.800,262561
2014-07-30,16.700,18.870,18.450,16.660,301504
2014-07-31,18.380,18.850,18.130,17.810,186106
2014-08-01,17.800,18.270,18.100,17.180,155577
2014-08-04,17.620,18.550,18.420,17.550,160507
2014-08-05,18.800,18.950,17.780,17.590,145108
2014-08-06,17.110,18.100,17.550,17.020,104584
2014-08-07,17.510,17.510,16.800,16.770,94227
2014-08-08,16.790,17.100,16.800,16.640,63078
2014-08-11,16.600,17.180,17.030,16.490,61834
2014-08-12,17.000,17.000,16.750,16.530,86324
2014-08-13,16.740,17.300,17.300,16.550,107079
2014-08-14,17.010,17.090,16.520,16.510,91544
2014-08-15,16.410,16.880,16.720,16.250,59018
2014-08-18,16.610,17.180,17.150,16.600,71866
