Date,Opening,High,Closing,Low,Volume
2013-12-19,15.310,15.390,15.100,14.950,31646
2013-12-20,15.120,15.180,14.600,14.500,33057
2013-12-23,14.700,14.810,14.490,14.400,23990
2013-12-24,14.700,14.840,14.590,14.470,32946
2013-12-25,14.640,14.760,14.750,14.470,33593
2013-12-26,14.880,14.880,14.230,14.210,34064
2013-12-27,14.390,14.640,14.540,14.140,37594
2013-12-30,14.550,14.630,14.540,14.470,21958
2013-12-31,14.520,14.630,14.590,14.360,24408
2014-01-02,14.680,14.980,14.920,14.480,43991
2014-01-03,14.760,14.850,14.330,14.230,56128
2014-01-06,14.300,14.300,13.610,13.470,49265
2014-01-07,13.430,13.740,13.470,13.420,20386
2014-01-08,13.490,13.740,13.270,13.250,31658
2014-01-09,13.300,13.380,12.860,12.850,45161
2014-01-10,12.860,12.950,12.400,12.180,51602
2014-01-13,12.500,12.560,12.430,12.330,30767
2014-01-14,12.430,12.730,12.680,12.400,24563
2014-01-15,12.720,12.820,12.810,12.550,22176
2014-01-16,12.950,12.950,12.670,12.590,23116
2014-01-17,12.740,12.930,12.820,12.680,29331
2014-01-20,12.880,13.000,12.740,12.650,17762
2014-01-21,12.800,13.000,12.900,12.750,19252
2014-01-22,12.920,13.200,13.190,12.800,37494
2014-01-23,13.200,13.360,13.130,13.080,34234
2014-01-24,13.120,13.680,13.520,13.080,45597
2014-01-27,13.520,13.630,13.470,13.250,26439
2014-01-28,13.400,13.570,13.400,13.210,25141
2014-01-29,13.500,13.500,13.250,13.210,17276
2014-01-30,13.200,13.350,13.200,13.200,16032
2014-02-07,13.190,13.500,13.470,12.920,23124
2014-02-10,13.500,13.750,13.720,13.400,32841
2014-02-11,13.700,13.880,13.680,13.580,29008
2014-02-12,13.650,14.050,14.020,13.600,39383
2014-02-13,14.020,14.020,13.850,13.800,29307
2014-02-14,13.850,13.950,13.950,13.770,20981
2014-02-17,13.960,14.090,14.080,13.830,31535
2014-02-18,14.160,14.360,14.000,14.000,66761
2014-02-19,14.000,14.050,13.890,13.800,41961
