Date,Opening,High,Closing,Low,Volume
2013-12-19,5.440,5.520,5.470,5.370,66613
2013-12-20,5.430,5.660,5.600,5.420,137717
2013-12-23,5.650,5.850,5.530,5.430,66257
2013-12-24,5.520,5.580,5.460,5.410,41463
2013-12-25,5.420,5.620,5.580,5.320,63292
2013-12-26,5.530,5.550,5.340,5.320,43737
2013-12-27,5.330,5.450,5.400,5.320,23447
2013-12-30,5.450,5.450,5.240,5.200,73434
2013-12-31,5.240,5.260,5.220,5.140,27454
2014-01-02,5.370,5.370,5.280,5.220,34319
2014-01-03,5.260,5.300,5.200,5.190,26277
2014-01-06,5.200,5.200,4.800,4.680,148440
2014-01-07,4.720,4.780,4.690,4.620,99123
2014-01-08,4.690,4.750,4.580,4.550,94272
2014-01-09,4.560,4.760,4.650,4.560,103501
2014-01-10,4.680,4.700,4.580,4.520,62569
2014-01-13,4.580,4.710,4.530,4.440,71549
2014-01-14,4.580,4.630,4.620,4.490,69522
2014-01-15,4.630,4.640,4.600,4.550,56856
2014-01-16,4.580,4.680,4.640,4.560,56673
2014-01-17,4.620,4.620,4.600,4.520,40370
2014-01-20,4.580,4.600,4.450,4.450,32549
2014-01-21,4.450,4.520,4.470,4.440,33097
2014-01-22,4.470,4.670,4.640,4.460,87269
2014-01-23,4.600,4.640,4.620,4.560,61487
2014-01-24,4.590,4.720,4.690,4.560,91823
2014-01-27,4.650,4.750,4.680,4.610,73581
2014-01-28,4.670,4.680,4.550,4.460,73980
2014-01-29,4.520,4.630,4.580,4.500,35005
2014-01-30,4.570,4.680,4.630,4.540,43819
2014-02-07,4.610,4.840,4.820,4.550,92771
2014-02-10,4.810,5.000,4.920,4.800,96212
2014-02-11,4.930,4.950,4.890,4.820,77066
2014-02-12,4.910,5.100,5.080,4.900,107430
2014-02-13,5.110,5.140,5.000,5.000,81048
2014-02-14,4.980,5.050,5.030,4.970,54004
2014-02-17,5.020,5.180,5.120,4.990,83391
2014-02-18,5.100,5.120,5.030,4.990,69503
2014-02-19,5.000,5.040,5.030,4.930,72124
2014-02-20,5.020,5.060,4.940,4.930,51043
2014-02-21,4.950,4.960,4.880,4.850,37192
2014-02-24,4.850,4.900,4.810,4.740,48985
2014-02-25,4.790,4.850,4.600,4.500,48503
2014-02-26,4.600,4.660,4.650,4.550,32814
