Date,Opening,High,Closing,Low,Volume
2013-12-19,9.320,9.430,9.230,9.190,38817
2013-12-20,9.300,9.370,9.360,9.200,60668
2013-12-23,9.210,9.360,9.250,9.150,43673
2013-12-24,9.350,9.650,9.450,9.230,121696
2013-12-25,9.490,9.640,9.640,9.420,76033
2013-12-26,9.650,9.670,9.270,9.240,69461
2013-12-27,9.290,9.500,9.450,9.210,68827
2013-12-30,9.460,9.550,8.990,8.910,170772
2013-12-31,8.960,9.140,9.110,8.650,90682
2014-01-02,9.080,9.150,9.000,8.920,60745
2014-01-03,8.970,9.170,8.760,8.730,173070
2014-01-06,8.850,8.850,8.250,8.200,145601
2014-01-07,8.210,8.330,8.130,8.040,104799
2014-01-08,8.200,8.410,8.340,8.100,107443
2014-01-09,8.290,8.390,8.040,8.030,98777
2014-01-10,8.000,8.110,8.050,7.940,59613
2014-01-13,8.100,8.250,8.230,8.090,81575
2014-01-14,8.260,8.580,8.560,8.240,113622
2014-01-15,8.590,8.640,8.500,8.380,81836
2014-01-16,8.500,8.670,8.500,8.480,77392
2014-01-17,8.450,8.760,8.630,8.390,109905
2014-01-20,8.550,8.660,8.580,8.480,51745
2014-01-21,8.530,8.760,8.690,8.500,73115
2014-01-22,8.760,9.080,9.040,8.560,194471
2014-01-23,9.050,9.370,9.040,9.010,188209
2014-01-24,8.950,9.230,9.030,8.950,102998
2014-01-27,9.040,9.180,9.100,8.850,104250
2014-01-28,9.110,9.170,9.120,8.980,68712
2014-01-29,9.220,9.730,9.520,9.220,159969
2014-01-30,9.450,9.760,9.550,9.420,105410
2014-02-07,9.600,9.730,9.690,9.450,139096
2014-02-10,9.800,9.880,9.770,9.620,151388
2014-02-11,9.780,9.870,9.390,9.280,197415
2014-02-12,9.420,10.120,10.110,9.390,294520
2014-02-13,10.060,10.080,9.790,9.720,177022
2014-02-14,9.710,9.940,9.700,9.650,179988
2014-02-17,9.750,9.950,9.830,9.560,260676
2014-02-18,9.860,10.480,10.250,9.770,446116
2014-02-19,10.270,10.520,10.140,9.890,274695
2014-02-20,10.210,10.210,9.840,9.780,159391
2014-02-21,9.860,10.020,9.950,9.710,134345
2014-02-24,9.950,9.950,9.750,9.480,128313
2014-02-25,9.740,9.830,9.280,9.050,146393
2014-02-26,9.250,9.540,9.390,8.890,144421
2014-02-27,9.390,9.470,9.050,9.010,121404
2014-02-28,9.040,9.120,9.110,8.760,116332
2014-03-03,9.140,9.440,9.430,9.080,122342
2014-03-04,9.420,9.420,9.300,9.150,72700
2014-03-05,9.410,9.460,9.250,9.220,50684
2014-03-06,9.380,9.690,9.600,9.310,181668
2014-03-07,9.600,9.690,9.680,9.370,121022
2014-03-10,9.500,9.790,9.580,9.430,167766
2014-03-11,9.770,10.050,9.890,9.550,234296
2014-03-12,10.000,10.170,9.810,9.460,234861
2014-03-13,9.680,9.760,9.660,9.550,116360
2014-03-14,9.620,9.750,9.390,9.340,106130
2014-03-17,9.390,9.550,9.520,9.300,92648
2014-03-18,9.520,9.650,9.350,9.330,106954
2014-03-19,9.300,9.870,9.750,9.230,223252
2014-03-20,9.740,9.860,9.310,9.300,161419
2014-03-21,9.300,9.550,9.460,8.880,186687
2014-03-24,9.400,9.450,9.340,9.280,91897
2014-03-25,9.320,9.520,9.360,9.300,86907
2014-03-26,9.410,9.440,9.270,9.200,75911
2014-03-27,9.220,9.260,9.070,9.030,66834
2014-03-28,9.100,9.250,9.130,8.980,82667
2014-03-31,9.170,9.170,8.950,8.940,55997
2014-04-01,9.000,9.240,9.210,9.000,73806
2014-04-02,9.250,9.280,9.180,9.120,41367
2014-04-03,9.250,9.380,9.260,9.220,72401
2014-04-04,9.280,9.510,9.460,9.210,96888
2014-04-08,9.420,9.610,9.510,9.390,98036
2014-04-09,9.510,9.700,9.570,9.470,89212
2014-04-10,9.570,9.650,9.470,9.460,92780
2014-04-11,9.440,9.560,9.450,9.360,59085
2014-04-14,9.480,9.700,9.690,9.380,95179
2014-04-15,9.600,9.690,9.460,9.450,68815
2014-04-16,9.470,9.510,9.290,9.230,80563
2014-04-17,9.350,9.650,9.570,9.350,124363
2014-04-18,9.590,9.730,9.600,9.540,99503
2014-04-21,9.600,9.660,9.420,9.360,78549
2014-04-22,9.400,9.490,9.310,9.100,71455
2014-04-23,9.300,9.410,9.380,9.220,38557
2014-04-24,9.400,9.420,9.280,9.200,46041
2014-04-25,9.310,9.360,9.180,9.170,44419
2014-04-28,9.060,9.170,9.060,8.900,50604
2014-04-29,9.040,9.160,9.110,8.900,40326
2014-04-30,9.100,9.150,9.010,8.930,39488
2014-05-05,8.980,9.160,9.140,8.910,32360
2014-05-06,9.080,9.240,9.190,9.080,42935
2014-05-07,9.160,9.160,8.930,8.930,42182
2014-05-08,8.930,9.040,8.840,8.800,46432
