Date,Opening,High,Closing,Low,Volume
2013-12-19,7.320,7.380,7.210,7.200,8501
2013-12-20,7.270,7.270,7.100,7.070,11700
2013-12-23,7.120,7.140,6.930,6.870,11223
2013-12-24,6.950,7.110,7.000,6.910,11169
2013-12-25,6.970,7.010,6.990,6.920,7036
2013-12-26,6.990,7.080,6.960,6.940,11931
2013-12-27,6.930,7.060,7.020,6.930,8779
2013-12-30,7.060,7.090,6.950,6.950,8494
2013-12-31,7.060,7.070,7.030,6.970,8316
2014-01-02,7.030,7.130,7.110,7.000,9160
2014-01-03,7.110,7.140,7.050,7.020,7302
2014-01-06,7.070,7.070,6.820,6.810,11059
2014-01-07,6.770,6.820,6.760,6.740,8721
2014-01-08,6.760,6.810,6.670,6.620,9758
2014-01-09,6.660,6.780,6.490,6.300,17396
2014-01-10,6.480,6.490,6.260,6.260,14172
2014-01-13,6.620,6.620,6.330,6.280,10897
2014-01-14,6.280,6.400,6.390,6.280,11879
2014-01-15,6.420,6.640,6.590,6.370,14275
2014-01-16,6.600,6.760,6.600,6.520,9686
2014-01-17,6.600,6.600,6.390,6.350,10683
2014-01-20,6.350,6.500,6.460,6.300,6732
2014-01-21,6.460,6.530,6.420,6.400,11526
2014-01-22,6.420,6.570,6.540,6.420,14736
2014-01-23,6.590,6.630,6.530,6.530,11054
2014-01-24,6.510,6.690,6.630,6.490,17802
2014-01-27,6.600,6.610,6.550,6.520,10945
2014-01-28,6.600,6.610,6.440,6.400,16324
2014-01-29,6.480,6.650,6.640,6.450,13859
2014-01-30,6.660,6.660,6.600,6.550,9443
2014-02-07,6.680,7.250,7.120,6.640,42005
2014-02-10,7.110,7.220,7.150,7.000,32978
2014-02-11,7.160,7.190,7.130,7.050,22669
2014-02-12,7.100,7.150,7.120,7.080,18347
2014-02-13,7.150,7.440,7.160,7.120,27495
2014-02-14,7.160,7.590,7.450,7.050,43518
2014-02-17,7.580,7.620,7.520,7.370,28756
2014-02-18,7.500,7.500,7.410,7.360,21630
2014-02-19,7.420,7.440,7.420,7.340,15972
2014-02-20,7.420,7.550,7.370,7.370,22032
2014-02-21,7.450,7.510,7.400,7.310,18194
2014-02-24,7.390,7.390,7.150,7.120,17175
2014-02-25,7.180,7.260,6.830,6.800,17068
2014-02-26,6.780,6.830,6.800,6.610,15429
2014-02-27,6.850,6.890,6.750,6.730,10261
2014-02-28,6.750,6.850,6.790,6.650,12174
2014-03-03,6.790,6.870,6.870,6.700,13356
2014-03-04,6.840,6.870,6.760,6.670,16557
2014-03-05,6.790,6.800,6.770,6.700,16380
2014-03-06,6.750,7.100,7.080,6.540,36704
2014-03-07,7.020,7.460,7.430,7.010,55806
2014-03-10,7.350,7.540,7.460,7.290,45280
2014-03-11,7.440,7.800,7.310,7.240,110357
2014-03-12,7.290,7.570,7.540,7.150,50846
2014-03-13,7.500,7.580,7.410,7.330,42036
2014-03-14,7.450,7.450,7.360,7.180,25305
2014-03-17,7.330,7.440,7.410,7.250,33275
2014-03-18,7.350,7.420,7.210,7.210,27958
2014-03-19,7.080,7.190,7.000,6.990,29681
2014-03-20,7.000,7.030,6.790,6.780,18654
2014-03-21,6.750,6.980,6.970,6.730,15695
2014-03-24,6.960,7.200,7.020,6.930,20467
2014-03-25,6.970,7.170,7.070,6.970,16320
2014-03-26,7.080,7.160,7.080,7.040,13143
2014-03-27,7.080,7.160,6.900,6.900,14115
2014-03-28,6.900,6.930,6.710,6.650,19425
2014-03-31,6.670,6.920,6.840,6.670,17078
2014-04-01,6.810,6.900,6.890,6.760,11909
2014-04-02,6.880,6.970,6.940,6.820,15891
