Date,Opening,High,Closing,Low,Volume
2013-12-19,6.280,6.280,6.220,6.160,8620
2013-12-20,6.170,6.210,6.020,6.000,13886
2013-12-23,6.070,6.070,5.890,5.420,57601
2013-12-24,5.830,5.850,5.800,5.700,24751
2013-12-25,5.800,5.830,5.760,5.680,15597
2013-12-26,5.750,5.750,5.620,5.510,24041
2013-12-27,5.610,5.950,5.890,5.590,35835
2013-12-30,5.880,5.980,5.890,5.790,10709
2013-12-31,5.800,6.120,5.970,5.800,19823
2014-01-02,5.900,6.110,6.070,5.880,19079
2014-01-03,6.040,6.090,5.960,5.880,16757
2014-01-06,5.960,5.960,5.780,5.410,21732
2014-01-07,5.720,6.020,6.010,5.670,17648
2014-01-08,6.010,6.180,6.150,5.980,22977
2014-01-09,6.100,6.300,6.090,6.000,67018
2014-01-10,6.080,6.170,6.090,5.900,42687
2014-01-13,6.150,6.150,6.080,6.000,13095
2014-01-14,6.100,6.260,6.160,6.000,67413
2014-01-15,6.150,6.230,6.170,6.110,48813
2014-01-16,6.130,6.210,6.190,6.110,63036
2014-01-17,6.180,6.210,6.160,6.000,46363
2014-01-20,6.130,6.180,6.100,6.000,43600
2014-01-21,6.100,6.180,6.160,6.060,47215
2014-01-22,6.140,6.280,6.220,6.110,57809
2014-01-23,6.250,6.440,6.300,6.250,63949
2014-01-24,6.300,6.460,6.360,6.280,43153
2014-01-27,6.360,6.370,6.230,6.170,42703
2014-01-28,6.180,6.330,6.240,6.180,39602
2014-01-29,6.230,6.310,6.270,6.190,39935
2014-01-30,6.280,6.370,6.290,6.220,33342
2014-02-07,6.250,6.370,6.320,6.200,29774
2014-02-10,6.300,6.470,6.460,6.290,49110
2014-02-11,6.460,6.500,6.430,6.340,38636
2014-02-12,6.400,7.070,7.070,6.360,150763
2014-02-13,7.070,7.390,7.080,7.000,224266
2014-02-14,7.150,7.290,7.220,7.080,63965
2014-02-17,7.410,7.500,7.170,7.130,85521
2014-02-18,7.210,7.260,6.980,6.880,98231
2014-02-19,6.980,7.120,7.030,6.950,62798
2014-02-20,7.030,7.180,7.070,6.900,59712
2014-02-21,7.060,7.060,6.880,6.740,51019
2014-02-24,6.900,6.920,6.880,6.800,28932
2014-02-25,6.820,6.920,6.250,6.190,73720
2014-02-26,6.250,6.580,6.480,6.210,52318
2014-02-27,6.380,6.440,6.300,6.140,53810
2014-02-28,6.250,6.660,6.650,6.180,57657
2014-03-03,6.630,6.720,6.700,6.520,47339
2014-03-04,6.730,6.820,6.650,6.620,45424
2014-03-05,6.610,6.650,6.450,6.400,36399
2014-03-06,6.420,6.460,6.370,6.160,46511
2014-03-07,6.350,6.530,6.350,6.300,28061
2014-03-10,6.200,6.280,6.090,6.070,29435
2014-03-11,6.080,6.200,6.160,6.080,22386
2014-03-12,6.170,6.310,6.280,6.140,21928
2014-03-13,6.320,6.370,6.280,6.230,20577
2014-03-14,6.330,6.330,6.230,6.150,18401
2014-03-17,6.230,6.400,6.370,6.230,18272
2014-03-18,6.340,6.440,6.350,6.300,17706
2014-03-19,6.350,6.630,6.620,6.320,42507
2014-03-20,6.500,6.680,6.420,6.420,49520
2014-03-21,6.400,6.530,6.480,6.300,26633
2014-03-24,6.540,6.940,6.800,6.540,90144
2014-03-25,6.740,6.790,6.680,6.570,48565
2014-03-26,6.620,6.650,6.510,6.490,65267
2014-03-27,6.550,6.730,6.490,6.460,61723
2014-03-28,6.470,6.530,6.220,6.190,51448
2014-03-31,6.230,6.250,6.150,6.130,21421
2014-04-01,6.150,6.280,6.270,6.150,14499
2014-04-02,6.230,6.280,6.190,6.180,15575
2014-04-03,6.210,6.210,6.180,6.100,24061
2014-04-04,6.150,6.240,6.240,6.140,16708
2014-04-08,6.210,6.280,6.250,6.160,20171
2014-04-09,6.250,6.350,6.340,6.230,20982
2014-04-10,6.320,6.350,6.290,6.280,17647
2014-04-11,6.310,6.340,6.300,6.260,13763
2014-04-14,6.300,6.340,6.340,6.240,18392
2014-04-15,6.340,6.340,6.180,6.180,28290
2014-04-16,6.200,6.330,6.280,6.200,17825
2014-04-17,6.320,6.600,6.400,6.000,59255
2014-04-18,6.360,6.470,6.380,6.310,24991
2014-04-21,6.290,6.290,6.170,6.110,32712
2014-04-22,6.170,6.180,6.170,6.080,16937
2014-04-23,6.160,6.340,6.290,6.090,22912
2014-04-24,6.290,6.320,6.140,6.110,15441
2014-04-25,6.150,6.200,6.060,6.050,16950
2014-04-28,6.050,6.050,5.780,5.700,23303
2014-04-29,5.760,6.300,6.210,5.700,21886
2014-04-30,6.150,6.190,6.000,5.800,19059
2014-05-05,5.920,6.300,6.210,5.900,21650
2014-05-06,6.170,6.250,6.160,6.110,13411
2014-05-07,6.180,6.230,6.080,6.050,10951
2014-05-08,6.070,6.170,6.030,5.980,15787
2014-05-09,6.050,6.090,6.040,5.980,9613
2014-05-12,6.050,6.200,6.180,6.040,17497
2014-05-13,6.160,6.220,6.120,6.100,12448
2014-05-14,6.130,6.190,6.100,6.100,7588
2014-05-15,6.130,6.140,5.990,5.970,11102
2014-05-16,6.010,6.050,6.050,5.970,7511
2014-05-19,6.050,6.070,6.020,5.930,7122
2014-05-20,6.040,6.090,6.040,5.980,8566
2014-05-21,6.010,6.050,6.040,5.960,9730
2014-05-22,6.020,6.090,5.990,5.990,12236
2014-05-23,5.980,6.010,6.000,5.930,14478
2014-05-26,6.000,6.000,5.960,5.930,15833
2014-05-27,5.960,5.970,5.870,5.870,19787
2014-05-28,5.880,5.930,5.920,5.830,17472
2014-05-29,5.860,5.910,5.800,5.770,20036
2014-05-30,5.770,5.850,5.800,5.740,11668
2014-06-03,5.840,5.860,5.850,5.780,10370
2014-06-04,5.850,5.850,5.750,5.730,8419
2014-06-05,5.760,5.800,5.780,5.710,11901
2014-06-06,5.780,5.800,5.760,5.710,11458
2014-06-09,5.770,5.840,5.820,5.720,12305
2014-06-10,5.820,5.860,5.850,5.780,11752
2014-06-11,5.860,5.880,5.850,5.800,12465
2014-06-12,5.820,5.850,5.830,5.800,8815
2014-06-13,5.860,5.920,5.910,5.840,8889
