Date,Opening,High,Closing,Low,Volume
2013-12-19,5.240,5.330,5.290,5.220,62765
2013-12-20,5.280,5.390,5.360,5.250,68752
2013-12-23,5.360,5.480,5.230,5.230,72225
2013-12-24,5.200,5.260,5.230,5.100,46846
2013-12-25,5.230,5.430,5.410,5.170,67509
2013-12-26,5.380,5.490,5.400,5.350,72150
2013-12-27,5.360,5.500,5.450,5.360,41961
2013-12-30,5.460,5.600,5.490,5.440,44195
2013-12-31,5.430,5.550,5.500,5.420,37819
2014-01-02,5.500,5.600,5.460,5.410,39795
2014-01-03,5.460,5.690,5.640,5.250,102843
2014-01-06,5.550,5.930,5.710,5.500,255488
2014-01-07,5.650,6.000,5.930,5.550,233742
2014-01-08,6.200,6.520,5.950,5.850,433337
2014-01-09,6.110,6.550,6.550,6.000,542143
2014-01-10,6.710,7.130,6.770,6.460,741196
2014-01-13,7.200,7.450,7.000,6.890,554545
2014-01-14,6.900,6.960,6.870,6.610,349090
2014-01-15,6.700,7.430,7.150,6.660,529083
2014-01-16,7.050,7.330,6.760,6.700,465456
2014-01-17,6.840,6.920,6.830,6.600,250250
2014-01-20,6.850,7.450,7.440,6.790,436904
2014-01-21,7.400,8.180,8.180,7.280,714841
2014-01-22,8.410,9.000,8.730,8.310,828016
2014-01-23,8.650,8.950,8.790,8.500,515497
2014-01-24,8.680,8.780,8.550,8.400,481855
2014-01-27,8.470,8.550,8.170,8.000,426556
2014-01-28,8.200,8.510,8.310,8.060,378223
2014-01-29,8.570,8.660,8.380,8.200,358393
2014-01-30,8.290,8.350,7.900,7.680,318985
2014-02-07,7.800,8.140,7.930,7.620,237670
2014-02-10,8.100,8.720,8.720,7.860,347321
2014-02-11,9.020,9.080,8.270,8.250,478618
2014-02-12,8.150,8.160,8.050,7.850,311194
2014-02-13,8.070,8.300,7.990,7.950,269717
2014-02-14,7.950,8.270,8.060,7.900,241495
2014-02-17,8.050,8.330,8.300,7.990,246813
2014-02-18,8.300,8.310,7.990,7.950,255205
2014-02-19,8.000,8.100,7.770,7.660,261252
2014-02-20,7.720,7.740,7.300,7.280,227061
2014-02-21,7.300,7.430,7.360,7.260,116973
2014-02-24,7.320,7.330,7.160,7.080,155186
2014-02-25,7.130,7.300,7.150,7.080,152763
2014-02-26,7.070,7.240,7.240,6.910,132276
2014-02-27,7.160,7.390,7.070,7.060,136918
2014-02-28,7.040,7.040,6.880,6.750,157626
2014-03-03,6.900,7.060,7.000,6.830,125649
2014-03-04,6.950,7.070,6.990,6.880,107224
2014-03-05,7.030,7.060,6.870,6.800,100232
2014-03-06,6.820,7.350,7.260,6.800,214672
2014-03-07,7.200,7.230,6.980,6.930,141862
2014-03-10,6.890,6.920,6.410,6.370,152627
2014-03-11,6.360,6.550,6.390,6.270,94775
2014-03-12,6.500,6.660,6.520,6.380,98576
2014-03-13,6.480,6.490,6.450,6.350,57958
2014-03-14,6.450,6.510,6.390,6.290,60654
2014-03-17,6.390,6.590,6.570,6.310,77829
2014-03-18,6.640,7.050,6.890,6.490,186928
2014-03-19,6.700,6.750,6.650,6.510,132311
2014-03-20,6.660,6.890,6.560,6.560,127407
2014-03-21,6.450,6.790,6.770,6.310,118572
2014-03-24,6.700,7.300,7.280,6.690,306535
2014-03-25,7.400,7.400,7.090,7.060,223011
2014-03-26,7.050,7.060,6.990,6.870,121035
2014-03-27,6.940,7.160,6.920,6.900,117813
2014-03-28,6.860,7.020,6.550,6.500,99575
2014-03-31,6.540,6.610,6.420,6.390,55931
2014-04-01,6.430,6.560,6.560,6.400,34774
2014-04-02,6.560,6.790,6.690,6.560,87497
2014-04-03,6.780,6.810,6.580,6.510,65700
